Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
210684,watcher - improve stats reporting,0,True,True,2024-04-18T18:10:24Z,2024-04-18T18:10:24Z,1,3,0,2,30,18,48,2009.0
210683,minor code improvements,0,True,True,2024-04-18T17:44:57Z,2024-04-18T17:44:57Z,1,3,0,3,30,27,57,1004.0
205320,Enhanced Accessibility Signals with Advanced User and Modality-Specific Delays,7138,True,False,,2024-04-18T17:38:17Z,5,4,17,3,237,49,286,0
210679,Fixes #204257. Refactors AccessibilitySignalService and renames LineFeatures to TextProperties.,577,True,True,2024-04-18T17:25:01Z,2024-04-18T17:25:01Z,1,3,0,10,595,409,1004,1206.0
210682,Hediet/b/recent-raven,0,True,False,,2024-04-18T17:27:57Z,0,2,0,10,604,415,1019,0
210676,use `<>` instead of `()` for keybinding syntax,9,True,True,2024-04-18T16:44:45Z,2024-04-18T16:44:45Z,1,2,0,2,2,2,4,1213.0
210669,Allow hiding Accounts icon when Activity Bar Position is Top,500,True,True,2024-04-18T16:00:04Z,2024-04-18T16:00:04Z,1,4,4,2,65,25,90,1504.0
210185,configurable limit for notebook output size for backups,30,True,False,,2024-04-18T16:00:13Z,2,4,0,11,37,16,53,0
210276,write backup files on the Extension host to avoid 2 IPCs with large buffers,263,True,False,,2024-04-18T16:00:01Z,0,2,1,25,224,104,328,0
210615,Introduce PromptInputModel that gives a more reliable and testable view of the current command line,550,True,True,2024-04-18T15:29:21Z,2024-04-18T15:29:21Z,1,2,0,10,550,36,586,47233.0
210659,`signals.chatResponsePending` -> `singals.progress`,11,True,True,2024-04-18T15:24:48Z,2024-04-18T15:24:48Z,2,2,0,4,27,15,42,1948.0
210645,Clear Activity Bar icon badge correctly (fix #210640),158,True,True,2024-04-18T14:28:44Z,2024-04-18T14:28:44Z,2,4,1,1,2,0,2,9337.0
153764,Edit showFoldingControls to have a never setting,658,True,True,2022-07-07T06:55:48Z,2022-07-07T06:55:49Z,2,3,1,7,18,15,33,633215.0
210589,report progress to screen reader users,27,True,True,2024-04-18T14:28:09Z,2024-04-18T14:28:09Z,4,3,0,5,41,6,47,71518.0
210634,Change tree find keybinding to `ctrl+alt+f`,171,True,True,2024-04-18T09:27:51Z,2024-04-18T09:27:51Z,2,5,1,1,1,1,2,986.0
210601,disable corepack auto pin feature when executing npm view,722,True,True,2024-04-18T01:28:08Z,2024-04-18T01:28:08Z,3,3,0,1,7,1,8,12023.0
210638,Get tree-sitter exploration running again,0,True,False,,2024-04-18T09:57:21Z,0,2,0,118,5400,342,5742,0
210574,Improve descriptions of `workbench.activityBar.iconClickBehavior` and `workbench.activityBar.location` settings,26,True,True,2024-04-18T08:28:28Z,2024-04-18T08:28:28Z,2,6,0,1,8,8,16,62557.0
210632,vscode API - globalState / workspaceState unit test flake (fix #210575),0,True,True,2024-04-18T08:54:48Z,2024-04-18T08:54:48Z,1,3,0,1,2,2,4,1824.0
210628,"Can't disable ""An external application wants to open"" warnings (fix #207777)",0,True,True,2024-04-18T08:02:16Z,2024-04-18T08:02:16Z,1,2,0,2,3,3,6,1045.0
209510,Fixed #114425 prevent mime pollution on install,185,True,True,2024-04-17T20:42:52Z,2024-04-17T20:42:52Z,3,6,7,1,1,1,2,1184968.0
210602,Update menu selected state colors,730,True,True,2024-04-18T05:47:20Z,2024-04-18T05:47:20Z,1,3,0,2,3,0,3,26832.0
210617,Initial commit with added file for new setting: trimTextTrailingWhite…,99,True,False,,2024-04-18T02:29:22Z,0,1,0,1,126,0,126,0
210611,fix https://github.com/microsoft/vscode/issues/210568,0,True,True,2024-04-18T00:34:11Z,2024-04-18T00:34:11Z,1,3,0,1,2,2,4,955.0
210600,Enable auto language detection for chat code generation.,0,True,True,2024-04-17T23:40:33Z,2024-04-17T23:40:33Z,2,4,0,7,100,22,122,7032.0
210443,Move cmd start escape to end of prompt,537,True,True,2024-04-17T15:22:05Z,2024-04-17T15:22:05Z,2,4,4,1,1,1,2,114942.0
210508,feat: bump emmet-helper,28,True,True,2024-04-17T21:21:23Z,2024-04-17T21:21:23Z,2,3,1,3,30,15,45,88461.0
210596,log extension signature verification output on success,0,True,True,2024-04-17T20:41:32Z,2024-04-17T20:41:32Z,1,3,0,5,104,69,173,2901.0
210594,fix previous code block action,11,True,True,2024-04-17T19:40:10Z,2024-04-17T19:40:10Z,1,2,0,1,8,3,11,1737.0
210595,Avoid creation of trusted HTML when not required,25,True,False,,2024-04-17T19:19:40Z,0,1,0,1,3,2,5,0
210582,make progress signal scheduler generic,79,True,True,2024-04-17T17:53:01Z,2024-04-17T17:53:01Z,5,2,0,2,35,26,61,2152.0
210583,Debounce computing active item in notebook outline,119,True,True,2024-04-17T17:52:00Z,2024-04-17T17:52:00Z,1,3,0,1,11,6,17,1667.0
210493,Disable notebook backups when file size is too large,166,True,True,2024-04-17T17:31:49Z,2024-04-17T17:31:49Z,7,3,0,11,91,20,111,87126.0
210516,add progress signal for progress service and progress indicator,1218,True,False,,2024-04-17T17:27:04Z,0,2,2,2,36,26,62,0
210213,Cache outline headers & ref count outline provider,11,True,True,2024-04-17T02:51:23Z,2024-04-17T02:51:23Z,10,3,1,10,150,87,237,416807.0
210580,remove terminal dictation commands,117,True,True,2024-04-17T17:17:14Z,2024-04-17T17:17:14Z,1,2,0,2,1,235,236,968.0
210578,Setup embedder terminal listener always,69,True,True,2024-04-17T16:03:26Z,2024-04-17T16:03:26Z,1,2,0,1,2,7,9,1022.0
210576,Trigger change event onces in outline provider,61,True,True,2024-04-17T15:54:02Z,2024-04-17T15:54:02Z,1,3,0,1,8,3,11,1609.0
209681,Show custom label in quick open,232,True,True,2024-04-17T15:47:40Z,2024-04-17T15:47:40Z,14,5,6,4,137,16,153,1024526.0
209851,Pick up TS 5.4.4,13,True,True,2024-04-08T22:05:42Z,2024-04-08T22:05:42Z,3,3,0,2,5,5,10,24996.0
210260,Add shellIntegration ext api integration tests,217,True,True,2024-04-17T14:52:06Z,2024-04-17T14:52:06Z,1,2,2,6,262,14,276,415832.0
210570,watcher - log telemetry when watcher fails,0,True,True,2024-04-17T14:42:19Z,2024-04-17T14:42:19Z,1,3,0,4,32,6,38,1127.0
210327,Auto close Git multi-diff editor when all files staged or comitted,280,True,True,2024-04-17T11:16:33Z,2024-04-17T11:16:33Z,4,4,0,3,23,14,37,285532.0
210566,Have terminal chat align with xterm element,170,True,True,2024-04-17T13:47:39Z,2024-04-17T13:47:40Z,1,2,0,1,9,2,11,974.0
210565,#190233 fix error handling,7,True,True,2024-04-17T13:41:33Z,2024-04-17T13:41:33Z,1,3,0,3,30,37,67,1139.0
210564,Fix condition to hide terminal suggest,13,True,True,2024-04-17T13:31:36Z,2024-04-17T13:31:36Z,1,2,0,1,1,1,2,987.0
210521,Only send 633;E nonce when not Windows 10,33,True,True,2024-04-17T13:27:24Z,2024-04-17T13:27:24Z,2,3,0,1,8,2,10,45725.0
210561,watcher - remove trailing path separators for watching,0,True,True,2024-04-17T13:05:18Z,2024-04-17T13:05:18Z,1,3,0,2,39,10,49,991.0
210451,Fix some esm issues,0,True,True,2024-04-17T12:45:05Z,2024-04-17T12:45:06Z,3,4,1,2,9,3,12,96667.0
210553,Fix startup performance,41,True,True,2024-04-17T11:12:37Z,2024-04-17T11:12:37Z,1,3,0,2,13,16,29,1120.0
210381,Multi diff editor: remove left/right margins (fix #204891),13,True,True,2024-04-17T09:59:52Z,2024-04-17T09:59:53Z,1,3,1,1,1,11,12,173536.0
210539,chore: bump native-keymap@3.3.5,36,True,True,2024-04-17T09:27:48Z,2024-04-17T09:27:48Z,1,2,0,2,5,5,10,2946.0
210498,Update native-keymap,48,True,False,,2024-04-17T08:39:58Z,0,4,2,1,1,1,2,0
210483,Extracting margin hover code into separate files,52,True,True,2024-04-17T07:51:26Z,2024-04-17T07:51:26Z,1,3,0,3,79,71,150,56304.0
210534,watcher - log correlation with events,0,True,True,2024-04-17T07:10:15Z,2024-04-17T07:10:15Z,1,3,0,4,36,24,60,1024.0
208851,Incremental verifier and canUseWatchEvents changes just for testing,37,True,False,,2024-03-26T23:33:41Z,0,3,1,9,124,6,130,0
210513,fix: split fails in git bash,97,True,True,2024-04-16T23:20:36Z,2024-04-16T23:20:36Z,2,3,0,1,9,1,10,5961.0
210511,chore: bump tar,0,True,True,2024-04-16T21:46:34Z,2024-04-16T21:46:34Z,1,2,0,1,9,4,13,1487.0
210507,comments view polish,35,True,True,2024-04-16T21:27:17Z,2024-04-16T21:27:17Z,5,2,1,1,23,14,37,2927.0
210386,watcher - allow to filter change type,0,True,True,2024-04-16T21:26:04Z,2024-04-16T21:26:05Z,1,2,0,11,230,47,277,119148.0
210501,fix #208641,11,True,True,2024-04-16T18:50:46Z,2024-04-16T18:50:46Z,1,3,0,1,30,13,43,1090.0
209997,Fix ansiGreen contrast for light and light high contrast themes,11,True,True,2024-04-16T18:49:38Z,2024-04-16T18:49:38Z,2,2,0,2,3,3,6,586391.0
210491,api: finalize windowActivity,14,True,True,2024-04-16T18:03:15Z,2024-04-16T18:03:15Z,1,3,0,6,13,29,42,3119.0
210495,Update chat markdown progress text styling,0,True,True,2024-04-16T17:45:15Z,2024-04-16T17:45:15Z,2,4,0,1,2,1,3,998.0
210490,Joh/languageModelInformation,0,True,True,2024-04-16T17:22:06Z,2024-04-16T17:22:06Z,1,3,0,7,117,54,171,1020.0
210489,preserve old codicon rule,32,True,True,2024-04-16T17:17:54Z,2024-04-16T17:17:54Z,1,3,0,15,67,39,106,1153.0
209883,testing: add data for test failures,0,True,True,2024-04-16T17:14:00Z,2024-04-16T17:14:00Z,2,3,0,5,35,9,44,684493.0
210480,add navigate code block actions in accessible view,13,True,True,2024-04-16T16:51:41Z,2024-04-16T16:51:41Z,1,2,0,3,71,2,73,3054.0
210425,Revert #210416,35,True,True,2024-04-15T22:31:14Z,2024-04-15T22:31:14Z,1,4,2,16,68,40,108,1019.0
210479,Extracting content hover code classes into separate files,220,True,True,2024-04-16T16:44:42Z,2024-04-16T16:44:42Z,1,3,0,9,1114,1070,2184,3130.0
210481,Fixes #209614,115,True,True,2024-04-16T16:21:08Z,2024-04-16T16:21:08Z,1,3,0,1,0,4,4,1030.0
210430,alert w command line when navigating in accessible view ,281,True,True,2024-04-16T14:22:58Z,2024-04-16T14:22:58Z,2,2,0,1,5,0,5,48753.0
210426,Nnew,0,True,False,,2024-04-16T14:06:15Z,0,2,0,1,28,0,28,0
210471,Improves cache utilities,0,True,True,2024-04-16T13:31:38Z,2024-04-16T13:31:38Z,1,3,0,3,55,17,72,1157.0
210466,Enable workspace extensions,13,True,True,2024-04-16T12:37:31Z,2024-04-16T12:37:31Z,1,3,0,6,13,58,71,1209.0
210450,Remove the special handling of the horizontal scrollbar in content hover widget,392,True,True,2024-04-16T10:06:05Z,2024-04-16T10:06:05Z,1,3,0,5,28,41,69,1088.0
210449,Move hover action ids into a separate file,178,True,True,2024-04-16T10:04:50Z,2024-04-16T10:04:50Z,1,3,0,3,28,11,39,1368.0
205477,"Rename the chat agent API to ""participant""",7,True,True,2024-02-19T13:53:58Z,2024-02-19T13:53:59Z,1,4,1,16,273,275,548,79873.0
210442,"Revert ""Revert #210416 (#210425)""",28,True,True,2024-04-16T07:49:08Z,2024-04-16T07:49:08Z,1,3,0,16,40,68,108,1511.0
210409,Prevent pwsh suggest when pasting,26,True,True,2024-04-15T23:23:50Z,2024-04-15T23:23:50Z,1,2,0,1,3,3,6,22386.0
210423,Ignore non-handled CSI sequences in terminal suggest,13,True,True,2024-04-15T22:21:47Z,2024-04-15T22:21:47Z,1,2,0,1,6,2,8,2206.0
210418,Use `resolveCodeAction` for organize imports,11,True,True,2024-04-15T22:19:28Z,2024-04-15T22:19:29Z,1,3,0,1,56,57,113,7938.0
210416,"Revert ""theme: fix unthemable icons in several areas (#209131)""",28,True,True,2024-04-15T21:07:33Z,2024-04-15T21:07:33Z,1,3,0,16,40,68,108,9671.0
210414,cli: update proc macro and clippy,0,True,True,2024-04-15T18:27:34Z,2024-04-15T18:27:34Z,1,3,0,2,3,3,6,991.0
209400,Update cli proc macro2 dependency fix build,1401,True,False,,2024-04-15T18:11:13Z,0,4,4,1,2,2,4,0
161433,Correct handling of ZDOTDIR variable to avoid crashing terminal,3452,True,True,2022-09-26T07:13:45Z,2022-09-26T07:13:45Z,16,4,3,2,22,1,23,387197.0
210408,Fix setting type,13,True,True,2024-04-15T16:51:02Z,2024-04-15T16:51:02Z,1,3,0,1,1,1,2,979.0
210398,comments accessible view follow up polish,0,True,True,2024-04-15T15:23:07Z,2024-04-15T15:23:07Z,1,2,0,2,3,4,7,1038.0
202491,Configure web server base path,120,True,True,2024-02-23T20:52:10Z,2024-02-23T20:52:10Z,3,7,9,13,64,39,103,3407105.0
210289,fix: terminal suggestions should hide modal when no completions exist,261,True,True,2024-04-15T15:01:08Z,2024-04-15T15:01:08Z,2,3,0,2,5,1,6,197617.0
209977,add comments accessible view,13,True,True,2024-04-15T14:59:14Z,2024-04-15T14:59:14Z,8,2,1,5,176,23,199,506941.0
203870,a11y theme fixes,286,True,True,2024-01-31T11:03:08Z,2024-01-31T11:03:08Z,1,4,3,1,1,1,2,4949.0
210390,voice - update keyword activation based on default agent presence,0,True,True,2024-04-15T13:37:53Z,2024-04-15T13:37:53Z,1,3,1,1,7,4,11,1018.0
210388,workspace trust - cleanup unused code,87,True,True,2024-04-15T13:34:13Z,2024-04-15T13:34:13Z,1,2,0,2,10,24,34,3209.0
210349,Fix color picker command title,184,True,True,2024-04-15T07:19:44Z,2024-04-15T07:19:44Z,2,4,2,1,5,2,7,57160.0
210225,Create API VSCODE,0,True,False,,2024-04-15T07:02:18Z,0,3,1,1,1,0,1,0
210350,Chat API tweaks and /help fixes,0,True,True,2024-04-15T05:35:46Z,2024-04-15T05:35:46Z,1,3,0,3,17,28,45,48685.0
210280,Update xterm,13,True,True,2024-04-14T18:51:43Z,2024-04-14T18:51:43Z,1,2,0,6,135,135,270,154265.0
210316,Don't mention 'participant' in errors,0,True,True,2024-04-13T22:09:17Z,2024-04-13T22:09:17Z,1,3,0,1,1,3,4,7623.0
210251,Improve Configure Keybindings Support,67,True,True,2024-04-13T16:18:03Z,2024-04-13T16:18:03Z,3,4,0,10,98,76,174,87343.0
205122,Fix smooth scrolling Linux Wayland.,6331,True,True,2024-03-14T08:08:35Z,2024-03-14T08:08:35Z,2,5,5,2,245,26,271,2559822.0
210281,Fix chat MarkdownString merging,42,True,True,2024-04-13T00:51:54Z,2024-04-13T00:51:54Z,1,3,0,8,86,27,113,1751.0
210279,cli: ensure vscode server outlives CLI on windows,0,True,True,2024-04-12T23:50:34Z,2024-04-12T23:50:34Z,2,4,0,1,3,1,4,976.0
209660,Bump h2 from 0.3.24 to 0.3.26 in /cli,2375,True,True,2024-04-12T22:48:00Z,2024-04-12T22:48:00Z,1,1,1,1,2,2,4,628265.0
210142,Bump tar from 6.1.15 to 6.2.1 in /build/npm/gyp,3433,True,True,2024-04-12T22:29:53Z,2024-04-12T22:29:53Z,1,2,0,1,4,21,25,144180.0
210272,"Added mkdir -p /vscode-dev command to Dockerfile to address the ""No file or directory"" error during Docker build process.",317,True,False,,2024-04-12T22:07:19Z,0,1,0,1,2,0,2,0
210265,"Fix participant publisher showing ""undefined"" after reload",219,True,True,2024-04-12T21:45:27Z,2024-04-12T21:45:27Z,2,4,0,5,32,54,86,4356.0
210270,Add keybinding for chat 'cancel',0,True,True,2024-04-12T21:45:10Z,2024-04-12T21:45:10Z,1,3,0,1,11,4,15,1986.0
210269,play terminal command failed signal when a command w non zero exit code is navigated to in accessible terminal view,11,True,True,2024-04-12T21:21:18Z,2024-04-12T21:21:19Z,5,2,0,3,14,8,22,1195.0
210264,Show chat action should work before chat extension is activatedq,28,True,True,2024-04-12T20:07:40Z,2024-04-12T20:07:40Z,1,3,0,1,0,1,1,1056.0
210178,"fix: searching for lines in debug console that start with ""!"" #174146",138,True,True,2024-04-12T19:50:55Z,2024-04-12T19:50:55Z,2,3,0,2,4,2,6,98902.0
210261,Remove more dead deprecated Chat types,0,True,True,2024-04-12T19:46:54Z,2024-04-12T19:46:54Z,1,3,0,1,0,14,14,1023.0
210247,Debounce data events to shellIntegration API,144,True,True,2024-04-12T17:51:21Z,2024-04-12T17:51:22Z,3,3,1,3,23,14,37,8147.0
210250,Add agent name to view in chat request message,83,True,True,2024-04-12T16:34:35Z,2024-04-12T16:34:35Z,1,2,0,1,2,1,3,2392.0
210239,Offset terminal when inline chat appears to ensure cursor is visible,671,True,True,2024-04-12T14:35:46Z,2024-04-12T14:35:46Z,3,2,0,4,39,3,42,2104.0
209605,fix: minimap section header display uncompletely on first load:#209603,860,True,True,2024-04-10T16:44:25Z,2024-04-10T16:44:25Z,2,3,1,1,6,0,6,464830.0
209928,Create a test to reindent the code on traversing the repository,118,True,True,2024-04-12T13:38:04Z,2024-04-12T13:38:04Z,1,3,0,1,83,21,104,274012.0
210094,Add listeners for multi diff tab editor,163,True,True,2024-04-11T13:52:17Z,2024-04-11T13:52:17Z,1,2,2,2,47,21,68,69384.0
200245,Setting different maximum dimensions when there is a color picker,22,True,False,,2023-12-08T13:49:39Z,0,1,1,1,10,2,12,0
210232,Remove experimentalInlineChat setting,27,True,True,2024-04-12T13:06:16Z,2024-04-12T13:06:16Z,1,2,0,4,0,30,30,1404.0
209541,Adding more indentation tests for TS,36,True,False,,2024-04-12T12:43:09Z,0,1,1,2,77,4,81,0
210061,Test PR for indentation exploration,0,True,False,,2024-04-12T12:41:46Z,0,1,0,13,3870,3870,7740,0
209656,"Remove token types String, Comment and Regex from line before determining if there should be indentation or not",373,True,False,,2024-04-12T12:40:25Z,1,2,1,3,49,6,55,0
210226,Actually dispose internal tree when extension disposes tree,0,True,True,2024-04-12T10:27:21Z,2024-04-12T10:27:21Z,1,3,0,2,18,16,34,999.0
210219,Extract hover actions and hover contribution point into separate files,186,True,True,2024-04-12T08:38:37Z,2024-04-12T08:38:37Z,1,3,0,13,468,448,916,1954.0
210220,debt - handle `BigInt` in `safeStringify`,0,True,True,2024-04-12T08:33:52Z,2024-04-12T08:33:52Z,1,3,0,2,7,2,9,977.0
210217,Refactoring the hover.ts code,95,True,True,2024-04-12T07:51:02Z,2024-04-12T07:51:03Z,1,3,0,1,55,32,87,997.0
210212,debt - keep `unhandledrejection` listener around on shutdown,0,True,True,2024-04-12T07:07:25Z,2024-04-12T07:07:25Z,1,3,0,1,5,3,8,1234.0
210192,[Refactoring] Adding IHoverWidget interface and using switch statement in the `_tryShowHoverWidget` code,88,True,True,2024-04-12T06:54:52Z,2024-04-12T06:54:52Z,1,3,0,4,36,10,46,37281.0
210194,Refactoring `_isMouseOverHoverWidget`,53,True,True,2024-04-12T06:54:19Z,2024-04-12T06:54:19Z,1,3,0,1,22,29,51,36085.0
210210,debt - remove electron listeners,14,True,True,2024-04-12T06:50:18Z,2024-04-12T06:50:18Z,1,2,0,4,24,24,48,1020.0
210208,Update commandManager.ts ios11,11,True,False,,2024-04-12T06:42:38Z,1,4,0,1,1,1,2,0
210135,fix: unexpected error when execCommand workbench.extensions.installExtension,11,True,True,2024-04-11T14:33:53Z,2024-04-11T14:33:53Z,2,3,0,1,1,1,2,34708.0
210205,send the buffer to the Main Process write in chunks,0,True,False,,2024-04-12T02:19:56Z,0,1,0,4,24,9,33,0
210199,Delete deprecated chat API,30,True,True,2024-04-12T01:53:16Z,2024-04-12T01:53:16Z,2,4,0,14,142,247,389,14215.0
210115,POC for storing backup content on the FS from the EH,595,True,False,,2024-04-11T20:14:45Z,0,1,0,8,47,17,64,0
209452,Refactor the showsOrWillShow code,146,True,True,2024-04-11T19:53:41Z,2024-04-11T19:53:41Z,1,2,0,2,36,21,57,707004.0
200355,Making the maximum width of the color picker 400px,66,True,False,,2024-04-11T19:16:42Z,1,3,2,1,1,0,1,0
209425,[Debt] Removing the useless `contentHoverFocused ` IHoverState field ,134,True,True,2024-04-11T19:09:02Z,2024-04-11T19:09:02Z,1,2,0,1,4,20,24,723797.0
207227,Render final line number for interval setting,116,True,True,2024-03-11T10:43:05Z,2024-03-11T10:43:05Z,3,5,1,1,4,0,4,170323.0
210154,SCM - empty working set should keep all editors that need confirmation,0,True,False,,2024-04-11T18:54:37Z,3,2,0,1,3,9,12,0
210187,Revive cwd URI before exposing,84,True,True,2024-04-11T18:37:18Z,2024-04-11T18:37:18Z,1,2,0,1,2,2,4,1013.0
210177,first version of token counting API,7,True,True,2024-04-11T16:30:53Z,2024-04-11T16:30:53Z,1,3,0,6,66,1,67,997.0
210174,don't focus elements from hidden chat widget,35,True,True,2024-04-11T15:50:27Z,2024-04-11T15:50:27Z,2,4,0,1,1,1,2,1432.0
210167,editors - allow to apply `empty` working set,0,True,True,2024-04-11T15:32:07Z,2024-04-11T15:32:08Z,1,2,0,6,92,35,127,5281.0
209131,theme: fix unthemable icons in several areas,280,True,True,2024-04-11T15:30:49Z,2024-04-11T15:30:49Z,8,7,3,16,68,40,108,1111867.0
210162,fix rerun commands,0,True,True,2024-04-11T13:26:16Z,2024-04-11T13:26:16Z,1,3,0,2,3,3,6,976.0
209458,Load images in a data uri for image preview,13,True,False,,2024-04-11T13:25:01Z,1,2,0,1,10,0,10,0
209961,Invalid context menu entries in PR comments box,13,True,True,2024-04-11T13:24:49Z,2024-04-11T13:24:49Z,2,3,0,8,39,7,46,164506.0
210157,Live mode uses chat widget rendering,0,True,True,2024-04-11T12:43:53Z,2024-04-11T12:43:53Z,1,3,0,7,81,84,165,4177.0
210156,Add magic button rendering in tree view message similar to welcome views,0,True,True,2024-04-11T11:14:34Z,2024-04-11T11:14:34Z,1,3,0,2,73,8,81,971.0
210055,Editor and git working sets support,6,True,True,2024-04-11T10:26:36Z,2024-04-11T10:26:36Z,1,2,0,11,469,60,529,73738.0
210066,Ben/mighty-ant,0,True,True,2024-04-11T10:07:10Z,2024-04-11T10:07:10Z,0,2,0,8,151,64,215,68520.0
210140,debt - surpress CodeQL in tests,0,True,True,2024-04-11T06:09:16Z,2024-04-11T06:09:17Z,1,2,0,2,3,3,6,2073.0
210128,Fix test failure and improve visibility check,0,True,True,2024-04-11T06:07:51Z,2024-04-11T06:07:51Z,1,3,0,1,3,0,3,9080.0
210005,Debounce notebook cell metadata edit updates,11,True,True,2024-04-11T05:44:15Z,2024-04-11T05:44:15Z,1,3,0,1,53,3,56,98486.0
210134,fix: unexpected error when execCommand workbench.extensions.installExtension,11,True,False,,2024-04-11T04:55:36Z,0,1,0,1,1,1,2,0
210124,Add '#file' to /help,41,True,True,2024-04-11T03:38:32Z,2024-04-11T03:38:32Z,1,4,1,1,5,1,6,3448.0
209413,feat: optimize check glibc version scripts,117,True,False,,2024-04-11T03:44:18Z,1,5,0,0,0,0,0,0
