Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
30849,Ensure dev react bundles are not ignored in traces,801,True,True,2021-11-03T00:02:16Z,2021-11-03T00:02:16Z,2,2,2,7,18,32,50,5846.0
30853,Fix client component imports are not being correctly tracked,926,True,True,2021-11-03T02:14:15Z,2021-11-03T02:14:15Z,2,2,5,5,33,11,44,12308.0
30859,Update swc,938,True,True,2021-11-03T08:31:32Z,2021-11-03T08:31:32Z,0,3,1,1,4,4,8,12449.0
30316,Improve deprecation errors for new middleware API,626,True,True,2021-10-26T15:03:39Z,2021-10-26T15:03:39Z,6,4,0,7,87,26,113,2238.0
22241,fix(NextApiRequest) Set correct type for query and cookies,393,True,False,,2021-11-03T08:31:55Z,1,4,3,1,2,4,6,0
30881,Add Next.js version to trace,626,True,True,2021-11-03T11:51:56Z,2021-11-03T11:51:56Z,1,3,1,2,6,2,8,2811.0
30771,Fix lost combinator before global,599,True,True,2021-11-03T09:00:50Z,2021-11-03T09:00:50Z,4,4,5,3,30,1,31,114803.0
30905,Add note about HMR WebSocket with express to upgrading,100,True,True,2021-11-03T18:28:47Z,2021-11-03T18:28:48Z,3,3,0,1,8,0,8,897.0
30877,Edge Functions: expose `globalThis`,73,True,True,2021-11-03T15:47:57Z,2021-11-03T15:47:57Z,4,4,8,3,21,0,21,18694.0
30889,Move browserslist loading webpack-config.ts,611,True,True,2021-11-03T18:38:05Z,2021-11-03T18:38:05Z,1,2,1,6,32,18,50,17290.0
13747,Allow custom tsconfig path in next.config.js,726,True,False,,2021-11-03T18:29:56Z,0,4,3,26,415,6,421,0
30909,Add linux-x64-musl to napi array,592,True,True,2021-11-03T19:36:40Z,2021-11-03T19:36:40Z,2,3,1,1,1,0,1,2418.0
30902,Update lock time and message.,133,True,True,2021-11-03T18:16:09Z,2021-11-03T18:16:09Z,2,3,1,1,2,2,4,3189.0
30910,Re-enable linux-musl-x64 build target,159,True,True,2021-11-03T20:03:51Z,2021-11-03T20:03:51Z,2,3,1,3,58,69,127,4048.0
30912,Fix musll typo,43,True,True,2021-11-03T20:07:30Z,2021-11-03T20:07:30Z,0,1,0,1,1,1,2,37.0
30109,Add config support for build activity indicator position,589,True,True,2021-11-03T21:17:36Z,2021-11-03T21:17:36Z,7,4,4,6,60,4,64,1224968.0
30916,Skip next-swc canary postinstall in CI,120,True,True,2021-11-03T21:43:32Z,2021-11-03T21:43:32Z,1,2,1,2,10,0,10,1991.0
30915,test(Skip next-swc canary postinstall in CI),557,True,False,,2021-11-03T21:46:34Z,0,1,0,4,71,361,432,0
30914,Update to use repo specific napi instead of npx,214,True,True,2021-11-03T21:58:23Z,2021-11-03T21:58:23Z,7,3,3,4,70,360,430,4706.0
30908,Update codeowners to be more specific,35,True,True,2021-11-03T22:34:33Z,2021-11-03T22:34:33Z,3,4,5,1,19,1,20,13502.0
30923,Keep using checkout instead of cache for building swc,172,True,True,2021-11-03T23:35:27Z,2021-11-03T23:35:27Z,2,3,3,1,77,130,207,3282.0
30922,Decrease lock time from 90 to 45.,47,True,True,2021-11-03T22:47:03Z,2021-11-03T22:47:03Z,2,3,0,1,1,1,2,895.0
30919,fixes #30604 - Cannot read properties of null (reading 'tagName'),82,True,True,2021-11-04T00:24:12Z,2021-11-04T00:24:12Z,3,3,2,1,1,1,2,10680.0
30850,Add postinstall script to install native packages,882,True,True,2021-11-02T23:37:25Z,2021-11-02T23:37:25Z,5,3,4,3,58,69,127,3452.0
22565,Created Assets optimization for contentstack loader,73,True,False,,2021-11-04T09:22:40Z,1,5,7,3,51,3,54,0
30928,Fix styles that should not be made dynamic,571,True,True,2021-11-04T09:24:22Z,2021-11-04T09:24:22Z,3,4,1,3,31,32,63,29883.0
30857,Update to use project dir for file tracing base,752,True,True,2021-11-04T09:23:29Z,2021-11-04T09:23:29Z,2,3,3,4,19,9,28,106312.0
30944,upgrade webpack-sources,12,True,True,2021-11-04T11:33:03Z,2021-11-04T11:33:03Z,1,3,2,3,3,8,11,4797.0
30949,Use absolute page paths from page mappings for the middleware SSR loader,706,True,False,,2021-11-04T15:45:55Z,2,3,2,4,25,57,82,0
30935,`next-swc`: Add `.bundle()`,616,True,True,2021-11-04T12:23:26Z,2021-11-04T12:23:26Z,0,3,1,5,297,9,306,19338.0
30982,Fix version in trace,676,True,True,2021-11-04T20:56:30Z,2021-11-04T20:56:30Z,2,3,1,4,15,8,23,2326.0
30969,Fix flakey preload test,240,True,True,2021-11-04T19:50:25Z,2021-11-04T19:50:25Z,0,1,2,1,2,1,3,12926.0
30983,Added closing tag to <Suspense>,613,True,True,2021-11-04T20:57:00Z,2021-11-04T20:57:01Z,2,3,0,1,1,1,2,2117.0
26464,Correct header going off top of screen for narrow displays,589,True,False,,2021-11-04T21:07:23Z,0,2,0,1,0,1,1,0
30985,Update resolving for node_modules trace pass,907,True,True,2021-11-05T01:09:38Z,2021-11-05T01:09:38Z,1,2,2,7,29,18,47,14924.0
30972,Fix code splitting and build target for the server-web build,749,True,True,2021-11-05T03:27:02Z,2021-11-05T03:27:03Z,3,3,5,9,42,12,54,38253.0
30977,add repobeats to README.md,557,True,False,,2021-11-04T19:53:25Z,1,2,1,1,3,0,3,0
30275,NextResponse: add JSON support,557,True,False,,2021-11-05T11:23:57Z,5,5,4,1,9,1,10,0
29991,"Load Babel config from ""package.json""",1394,True,False,,2021-11-05T14:51:38Z,0,3,4,2,23,4,27,0
31057,Improve error handling in the SSR middleware,983,True,True,2021-11-05T22:59:47Z,2021-11-05T22:59:47Z,2,3,1,2,19,19,38,2480.0
30906,Optimize the SSR middleware runtime size,940,True,True,2021-11-05T21:51:10Z,2021-11-05T21:51:10Z,4,4,5,2,41,3,44,185811.0
31058,Update ServerlessPlugin to use chunkGraph,680,True,True,2021-11-06T00:19:26Z,2021-11-06T00:19:26Z,1,3,3,1,7,2,9,6526.0
31051,Update remark and remark-html dependencies,711,True,True,2021-11-06T05:55:55Z,2021-11-06T05:55:55Z,1,3,0,1,2,2,4,40324.0
31040,Optimise bundle size for with-supertokens example,137,True,True,2021-11-06T05:28:39Z,2021-11-06T05:28:39Z,1,6,0,6,51,44,95,47436.0
31059,Fix custom 404 page when concurrentFeatures is enabled,390,True,True,2021-11-06T11:27:41Z,2021-11-06T11:27:41Z,6,3,7,10,90,56,146,46486.0
31039,Upgrade React alpha and experimental dependencies to latest,623,True,True,2021-11-06T12:08:04Z,2021-11-06T12:08:04Z,2,3,5,7,62,65,127,71677.0
31091,Change disabled SWC message to Log.info,659,True,True,2021-11-06T18:37:25Z,2021-11-06T18:37:25Z,2,3,1,1,1,1,2,2483.0
31105,add eslint rule for next/server imports,650,True,False,,2021-11-07T05:05:55Z,0,2,1,4,54,0,54,0
31112,Correcting the link to iron session typescript example,178,True,False,,2021-11-07T17:08:45Z,0,3,1,1,3,3,6,0
30156,Add render prop support to `<Main>`,1184,True,True,2021-11-07T17:36:40Z,2021-11-07T17:36:40Z,6,4,17,8,122,34,156,1440092.0
31116,Change .web extension of document page to part of path,298,True,True,2021-11-07T22:14:51Z,2021-11-07T22:14:51Z,1,3,1,4,5,3,8,2954.0
31111,Add missing hyphen in the `yarn` command,557,True,False,,2021-11-07T17:09:45Z,1,4,2,1,1,1,2,0
31032,improve windows support for benchmark,0,True,True,2021-11-08T10:39:40Z,2021-11-08T10:39:40Z,1,3,0,2,11,11,22,243350.0
20428,[a11y] Route Announcements,1275,True,True,2021-03-15T18:36:55Z,2021-03-15T18:36:55Z,14,12,44,14,260,12,272,7092124.0
31140,Add webpack5 namespace to fix type errors,571,True,True,2021-11-08T15:19:33Z,2021-11-08T15:19:33Z,1,2,2,2,12,0,12,12973.0
31147,Give priority to document.title over h1 when announcing page change,306,True,True,2021-11-08T14:58:22Z,2021-11-08T14:58:22Z,2,3,4,5,81,59,140,6409.0
31030,Adds an example using `next/script` component to load google analytics,427,True,False,,2021-11-08T16:28:11Z,2,3,0,3,42,76,118,0
30993,Add experimental next-swc jest transform,571,True,True,2021-11-08T16:35:04Z,2021-11-08T16:35:04Z,13,3,9,9,232,124,356,324803.0
31037,Ensure decode error in minimal mode responds with 400 not 500,248,True,True,2021-11-05T23:39:52Z,2021-11-05T23:39:52Z,1,2,2,2,65,36,101,27515.0
29928,fix: support --cache-strategy ESLint argument (fixes #29926),141,True,True,2021-11-08T17:17:43Z,2021-11-08T17:17:43Z,4,4,11,2,44,0,44,2141458.0
31161,Fix minor typos,76,True,True,2021-11-08T17:24:54Z,2021-11-08T17:24:54Z,2,3,0,6,7,7,14,1417.0
31163,Fix heading levels in URL imports docs.,41,True,True,2021-11-08T17:51:06Z,2021-11-08T17:51:06Z,2,3,0,1,4,4,8,1072.0
30487,Include www subdomain example in Domain Routing,117,True,True,2021-11-08T17:25:19Z,2021-11-08T17:25:20Z,2,2,0,1,3,0,3,1023907.0
31150,Update reason message for isolatedModules and esModuleInterop,637,True,True,2021-11-08T19:16:35Z,2021-11-08T19:16:35Z,1,2,4,1,2,2,4,17793.0
31061,fixes #31060: NullReferenceException,12,True,True,2021-11-08T17:53:49Z,2021-11-08T17:53:50Z,5,4,6,1,3,3,6,239933.0
31172,Create rger,557,True,False,,2021-11-08T20:12:12Z,0,3,0,1,1,0,1,0
31166,Add input/output test for 30091,593,True,True,2021-11-08T19:40:28Z,2021-11-08T19:40:28Z,1,2,3,2,18,0,18,4313.0
31173,Update upgrading.md,644,True,True,2021-11-08T20:53:25Z,2021-11-08T20:53:25Z,1,3,0,1,28,0,28,867.0
31090,Enable code splitting for the web runtime build,891,True,True,2021-11-08T12:41:49Z,2021-11-08T12:41:49Z,1,3,3,2,38,19,57,156201.0
31102,Fix `useId` mismatches on hydration,571,True,True,2021-11-08T23:32:06Z,2021-11-08T23:32:07Z,4,4,2,3,55,4,59,161412.0
31187,Do not hide body when concurrentFeatures is enabled,702,True,True,2021-11-09T00:45:44Z,2021-11-09T00:45:44Z,2,3,1,1,18,17,35,2404.0
31131,renamed `Basic Features` to `Foundations`,12,True,False,,2021-11-09T07:46:21Z,1,4,2,1,1,1,2,0
31197,Add integration test for Suspense and streaming,663,True,True,2021-11-09T12:46:46Z,2021-11-09T12:46:46Z,1,3,2,2,57,0,57,6783.0
31206,Add all cases where webpack5 type is used,581,True,True,2021-11-09T14:18:41Z,2021-11-09T14:18:41Z,0,2,1,1,10,0,10,2459.0
31210,Bump cancel-workflow-action to 0.9.1,67,True,True,2021-11-09T16:05:20Z,2021-11-09T16:05:20Z,1,2,1,1,1,1,2,2740.0
21048,"Use require.resolve to detect ""framework"" packages (fix pnpm)",1635,True,True,2021-11-09T13:42:24Z,2021-11-09T13:42:24Z,11,6,28,10,210,75,285,25954148.0
31214,Add test for styled-components SWC transform disabled,604,True,True,2021-11-09T16:18:05Z,2021-11-09T16:18:05Z,3,3,0,7,164,8,172,818.0
30956,Docs/examples/with iron session updates,368,True,True,2021-11-09T15:30:16Z,2021-11-09T15:30:16Z,5,3,1,33,580,425,1005,435325.0
30975,pass Buffer directly to Rust,80,True,True,2021-11-05T14:12:06Z,2021-11-05T14:12:06Z,4,4,2,3,24,4,28,75345.0
31003,Add initial standalone build handling,866,True,True,2021-11-09T17:03:21Z,2021-11-09T17:03:21Z,6,2,4,8,233,99,332,397154.0
29470,Experimental flight server support,0,True,False,,2021-11-09T18:12:22Z,19,4,1,30,890,68,958,0
31043,share collections in middleware vm context,448,True,True,2021-11-09T19:57:20Z,2021-11-09T19:57:20Z,3,5,6,3,53,1,54,356634.0
30747,Add note about rewrites query updating,166,True,True,2021-11-02T10:17:10Z,2021-11-02T10:17:10Z,1,2,0,1,2,0,2,63823.0
30741,Relax restriction of `images.path` in next.config.js,281,True,True,2021-11-02T00:00:48Z,2021-11-02T00:00:48Z,1,3,8,1,1,1,2,33581.0
31217,Updating Websocket Protocol as per assetPrefix,450,True,False,,2021-11-09T21:26:56Z,0,2,0,1,2,1,3,0
31213,Support assetPrefix specific protocol,151,True,True,2021-11-09T21:26:56Z,2021-11-09T21:26:56Z,2,3,3,1,12,1,13,20374.0
31101,fix(31013): add base path to preflight request url,1172,True,True,2021-11-09T19:03:05Z,2021-11-09T19:03:06Z,3,2,2,4,60,7,67,232394.0
31034,upgrade webpack,223,True,True,2021-11-09T21:34:53Z,2021-11-09T21:34:53Z,5,4,12,3,301,139,440,367953.0
23899,body parsing middleware is bundled with express >= 4.16.0,128,True,True,2021-04-20T02:58:57Z,2021-04-20T02:58:57Z,1,3,0,1,3,13,16,713354.0
31216,Disable styled-components displayName in production,669,True,True,2021-11-09T18:24:01Z,2021-11-09T18:24:01Z,3,2,3,1,5,1,6,6352.0
31192,fix: support babelrc to skip SWC error,164,True,False,,2021-11-09T08:06:26Z,0,3,1,1,3,0,3,0
31109,Update environment-variables.md,557,True,False,,2021-11-07T17:29:44Z,0,3,4,1,1,1,2,0
31064,Add warning when image has unused `sizes` prop,84,True,True,2021-11-08T16:34:30Z,2021-11-08T16:34:31Z,6,6,7,4,67,2,69,232361.0
31219,run middleware parser handler only for middleware modules,557,True,True,2021-11-10T15:31:47Z,2021-11-10T15:31:47Z,2,3,3,4,40,7,47,76528.0
18688,Add Uploadcare image loader,48,True,False,,2021-01-05T21:04:49Z,3,6,12,11,268,3,271,0
31244,docs: fix typo in css-in-js page,117,True,True,2021-11-10T15:45:21Z,2021-11-10T15:45:21Z,3,4,0,1,1,1,2,12308.0
31242,Update swc minifier,610,True,True,2021-11-10T16:39:34Z,2021-11-10T16:39:35Z,1,3,1,1,2,2,4,16729.0
31230,Load next config in next/jest,571,True,False,,2021-11-10T18:54:39Z,3,2,3,5,110,2,112,0
30387,Fix PerformanceObserver usage for older browsers and CI,181,True,True,2021-10-27T00:37:20Z,2021-10-27T00:37:20Z,5,3,1,2,6,10,16,2093.0
31239,fix: replaced useless let,557,True,True,2021-11-11T00:14:38Z,2021-11-11T00:14:38Z,2,3,2,1,1,1,2,51668.0
31063,Expands `next/script` documentation,154,True,True,2021-11-08T16:49:39Z,2021-11-08T16:49:39Z,11,5,1,3,188,87,275,234441.0
27573,correctly assess node equality when nonce attribute is present,937,True,True,2021-11-11T01:31:32Z,2021-11-11T01:31:33Z,8,3,10,9,219,1,220,9076961.0
31284,Fix Auth0 Example,449,True,True,2021-11-11T03:16:31Z,2021-11-11T03:16:32Z,1,3,0,1,1,1,2,2617.0
31246,Experimental next/jest config helper,1736,True,True,2021-11-11T00:16:16Z,2021-11-11T00:16:16Z,5,3,3,11,308,112,420,40970.0
23788,Fix #23787,87,True,False,,2021-04-20T13:41:14Z,3,3,4,1,1,1,2,0
31296,Ensure next/jest is published,609,True,True,2021-11-11T10:48:13Z,2021-11-11T10:48:13Z,1,3,1,4,9,2,11,2279.0
31295,Fix typo in `next build` log,557,True,True,2021-11-11T10:38:54Z,2021-11-11T10:38:54Z,1,3,1,1,1,1,2,2283.0
31290,Update swc for `jsc.paths`,72,True,True,2021-11-11T10:55:44Z,2021-11-11T10:55:44Z,1,3,2,1,6,6,12,10582.0
31282,Fix test-pnp stalling in CI,773,True,True,2021-11-11T10:56:13Z,2021-11-11T10:56:13Z,1,2,1,1,0,3,3,32267.0
31227,Add integration test of API routes with `concurrentFeatures` enabled,651,True,True,2021-11-09T22:48:47Z,2021-11-09T22:48:47Z,1,2,1,2,8,0,8,2400.0
31311,Testing Docs: Add links to jump to sections,511,True,True,2021-11-11T15:18:24Z,2021-11-11T15:18:24Z,1,3,0,1,1,1,2,832.0
31304,next/jest: Ensure typeof window is not transformed in jsdom environment,728,True,True,2021-11-11T15:05:32Z,2021-11-11T15:05:32Z,1,3,1,2,10,6,16,2414.0
31229,bugfix/i18n Do not support the second locale in the pathname,87,True,True,2021-11-11T02:29:21Z,2021-11-11T02:29:21Z,6,4,7,2,33,2,35,99480.0
31316,Maintain co-authors when kodiak merges,759,True,True,2021-11-11T18:21:25Z,2021-11-11T18:21:25Z,2,3,1,1,1,0,1,2699.0
31305,Output where preference is saved,571,True,True,2021-11-11T16:48:01Z,2021-11-11T16:48:01Z,1,2,2,2,7,2,9,7665.0
31281,Ensure asPath is correctly normalized in minimalMode with i18n,568,True,True,2021-11-11T20:11:50Z,2021-11-11T20:11:51Z,1,2,2,3,730,7,737,66107.0
31245,Changes in dev script (package.json),130,True,True,2021-11-11T21:12:15Z,2021-11-11T21:12:15Z,1,3,0,1,1,1,2,116368.0
30736,Automatically using different port to start dev server for non-explicit port,1010,True,True,2021-11-11T22:19:21Z,2021-11-11T22:19:21Z,6,3,2,2,24,4,28,899792.0
31314,Fix failed-loading-swc link in Troubleshooting,83,True,True,2021-11-11T17:53:02Z,2021-11-11T17:53:02Z,2,3,1,1,1,1,2,2612.0
31174,Fix middleware i18n rewrites,964,True,True,2021-11-09T01:28:39Z,2021-11-09T01:28:40Z,3,2,3,12,383,183,566,17300.0
31024,Allow to pass JSON to NextResponse,991,True,False,,2021-11-12T11:48:53Z,3,3,3,2,67,2,69,0
30883,Update middleware eval checks,1335,True,True,2021-11-05T20:48:44Z,2021-11-05T20:48:44Z,12,3,5,32,298,27,325,204452.0
31260,fix(middleware): fetch resource may be a URL instance (or any stringifiable value),1506,True,True,2021-11-12T13:22:28Z,2021-11-12T13:22:28Z,6,5,4,3,26,1,27,158925.0
30954,fix preset name for improved performance,0,True,True,2021-11-04T14:17:25Z,2021-11-04T14:17:25Z,1,4,5,1,1,1,2,2392.0
31358,Add support for jsxImportSource in tsconfig/jsconfig,664,True,True,2021-11-12T20:51:43Z,2021-11-12T20:51:43Z,1,3,1,8,97,7,104,2947.0
31274,Ensure NODE_ENV is replaced correctly with swc,360,True,True,2021-11-12T19:59:22Z,2021-11-12T19:59:22Z,2,3,3,3,31,2,33,163283.0
31330,Auth0 Example: `getSession` should be called with `req` and `res`,76,True,True,2021-11-13T02:19:30Z,2021-11-13T02:19:30Z,1,3,0,1,1,1,2,67933.0
31200,Updates with-supertokens example to add sign in with apple,96,True,True,2021-11-13T01:54:29Z,2021-11-13T01:54:29Z,4,6,5,5,30,11,41,309871.0
31180,Don't proxy middleware if host is the same,627,True,True,2021-11-13T00:20:13Z,2021-11-13T00:20:13Z,3,4,5,2,16,1,17,351647.0
31380,Typo fixes on Markdown files,40,True,True,2021-11-14T01:56:42Z,2021-11-14T01:56:42Z,1,3,2,4,4,4,8,16855.0
29104,Update Redux example to use Toolkit + update dependencies.,392,True,True,2021-09-15T15:34:32Z,2021-09-15T15:34:32Z,2,4,9,55,27,971,998,5849.0
31394,Update data-fetching.md,608,True,True,2021-11-14T19:46:30Z,2021-11-14T19:46:30Z,1,3,1,1,1,1,2,18274.0
31392,Rewrite send-trace-to-jaeger in Rust,644,True,True,2021-11-14T16:17:18Z,2021-11-14T16:17:18Z,2,3,2,3,1049,0,1049,9913.0
29426,Add Playwright example,247,True,True,2021-11-14T20:17:59Z,2021-11-14T20:18:00Z,2,5,3,12,400,0,400,4177795.0
31401,Update image-optimization.md,83,True,True,2021-11-14T23:13:17Z,2021-11-14T23:13:17Z,3,3,0,1,1,1,2,3890.0
31384,examples: fix README with google analytics,592,True,True,2021-11-14T20:13:53Z,2021-11-14T20:13:53Z,1,3,0,1,2,2,4,43139.0
31409,show `(middleware only)` when a middleware is added to the compiler,557,True,True,2021-11-15T09:20:27Z,2021-11-15T09:20:27Z,1,3,1,1,3,1,4,3870.0
31407,Update swc & fix `styled-jsx`,649,True,True,2021-11-15T08:27:46Z,2021-11-15T08:27:46Z,1,3,1,9,206,85,291,2429.0
31421,import webpack not webpack5,1121,True,False,,2021-11-15T11:33:36Z,0,3,1,1,1,1,2,0
31414,Fix function syntax for API Routes documentation,258,True,True,2021-11-15T10:50:13Z,2021-11-15T10:50:13Z,1,3,0,1,1,1,2,4873.0
31408,Ensure Git feature.manyFiles is enabled,626,True,True,2021-11-15T10:37:45Z,2021-11-15T10:37:45Z,0,2,1,1,1,1,2,8712.0
31417,Add minify debug env var to investigate minifier bugs,871,True,True,2021-11-15T13:15:19Z,2021-11-15T13:15:19Z,0,2,3,1,15,2,17,9687.0
31322,add filename to babel warning about anonymous function default exports,114,True,True,2021-11-15T14:01:20Z,2021-11-15T14:01:21Z,1,3,1,1,2,0,2,308348.0
31292,docs: next-iron-session renamed to iron-session,76,True,True,2021-11-15T14:12:20Z,2021-11-15T14:12:20Z,1,3,0,1,1,1,2,363694.0
31231,Refactor server/render for SSR streaming,958,True,True,2021-11-15T15:29:35Z,2021-11-15T15:29:35Z,8,4,5,3,180,114,294,486684.0
31224,Clarify with commas,123,True,True,2021-11-15T14:37:09Z,2021-11-15T14:37:09Z,6,5,0,1,4,4,8,498587.0
31431,Remove moment locale replace from craCompat as it's a default in Next.js 12,648,True,True,2021-11-15T16:36:53Z,2021-11-15T16:36:53Z,1,2,1,1,0,6,6,11871.0
30978,Fix basePath replacing server-side and `normalizeLocalePath()` when path is empty string,270,True,True,2021-11-15T17:33:21Z,2021-11-15T17:33:22Z,6,2,3,9,55,19,74,943694.0
31456,Remove .only and ensure jest lint rules apply for all tests,818,True,True,2021-11-15T18:46:12Z,2021-11-15T18:46:12Z,1,2,1,7,13,119,132,2527.0
31343,middleware: add request referrer support,184,True,True,2021-11-15T19:52:44Z,2021-11-15T19:52:45Z,4,4,4,2,16,4,20,290302.0
31164,Close stream when fatal error occurs,40,True,True,2021-11-15T17:49:51Z,2021-11-15T17:49:51Z,3,4,8,7,96,23,119,605749.0
31463,Improve Rust build artifact caching,0,True,False,,2021-11-15T20:07:51Z,3,2,2,5,111,48,159,0
31462,Ensure swc dep is copied for isolated tests,725,True,True,2021-11-15T19:55:33Z,2021-11-15T19:55:33Z,1,2,1,1,20,0,20,2320.0
31476,Update react-18.md,628,True,True,2021-11-16T04:09:43Z,2021-11-16T04:09:43Z,1,3,0,1,3,3,6,1400.0
25831,Adding `--typescript` option,424,True,True,2021-06-07T10:58:49Z,2021-06-07T10:58:49Z,2,3,0,1,1,0,1,52694.0
31449,Add a swc transform for removal of `console.*` calls.,981,True,True,2021-11-16T09:18:05Z,2021-11-16T09:18:06Z,3,4,1,16,492,2,494,63536.0
23585,Update Chakra UI examples to latest versions.,424,True,True,2021-04-17T21:22:30Z,2021-04-17T21:22:31Z,3,3,0,8,41,17,58,1487492.0
31484,"Revert ""Add docs for the Rust Compiler (SWC).""",14,True,True,2021-11-16T09:42:45Z,2021-11-16T09:42:45Z,0,1,0,2,0,143,143,6.0
31467,Add docs for the Rust Compiler (SWC).,175,True,True,2021-11-16T09:40:29Z,2021-11-16T09:40:29Z,4,4,0,2,143,0,143,45157.0
29823,fix: allow `next lint` without `eslint-config-next` installed,914,True,True,2021-11-16T13:07:31Z,2021-11-16T13:07:31Z,1,5,5,1,7,6,13,3103224.0
31181,Script examples,86,True,True,2021-11-16T16:47:13Z,2021-11-16T16:47:13Z,10,4,0,13,338,0,338,667980.0
31455,update webpack,55,True,True,2021-11-16T17:28:43Z,2021-11-16T17:28:43Z,1,2,7,4,351,55,406,86314.0
31486,Fix type declaration for API Routes response,160,True,True,2021-11-16T17:54:53Z,2021-11-16T17:54:53Z,3,4,0,1,5,2,7,26463.0
31483,NextResponse: add `.json` static method,97,True,True,2021-11-16T18:38:48Z,2021-11-16T18:38:48Z,3,4,3,2,60,0,60,32999.0
31466,Use _error for development in streaming,184,True,True,2021-11-16T19:18:57Z,2021-11-16T19:18:57Z,4,3,4,3,19,16,35,80873.0
31509,Remove unnecessary awaits,699,True,False,,2021-11-16T20:13:33Z,1,3,2,1,6,10,16,0
