Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3433,fix: InvalidArgs error message should include the command name,1280,True,True,2022-02-13T14:25:51Z,2022-02-13T14:25:51Z,2,3,0,2,4,3,7,32471.0
3432,"fix(core): updater not replacing variables, closes #3428",596,True,True,2022-02-13T14:48:10Z,2022-02-13T14:48:10Z,1,2,0,3,66,8,74,36310.0
3431,"feat(cli.rs): allow passing arguments to the build runner, closes #3398",596,True,True,2022-02-13T13:54:18Z,2022-02-13T13:54:18Z,1,2,5,5,46,36,82,34642.0
3430,Apply Version Updates From Current Changes,2978,True,True,2022-02-14T05:17:24Z,2022-02-14T05:17:24Z,0,1,0,11,59,7,66,90627.0
3429,"refactor(cli.rs): change template config CSP to null, closes #3427",596,True,True,2022-02-13T05:01:49Z,2022-02-13T05:01:49Z,0,1,0,2,6,1,7,3663.0
3423,"fix(core): change default `freezePrototype` to false, closes #3416 #3406",596,True,True,2022-02-12T13:28:05Z,2022-02-12T13:28:05Z,0,1,0,5,15,22,37,2265.0
3422,doc: Add plugin::Builder examples and expand doc comments,596,True,True,2022-02-12T13:39:56Z,2022-02-12T13:39:56Z,9,2,0,1,188,5,193,13243.0
3414,Apply Version Updates From Current Changes,2521,True,True,2022-02-12T13:47:49Z,2022-02-12T13:47:49Z,0,1,0,25,97,32,129,44660.0
3413,fix text file busy on linux CI,930,True,True,2022-02-12T02:00:10Z,2022-02-12T02:00:10Z,1,2,0,1,7,5,12,2326.0
3412,remove non-existent cargo rerun check,726,True,True,2022-02-12T01:19:55Z,2022-02-12T01:19:55Z,1,2,0,2,5,1,6,3900.0
3411,Apply Version Updates From Current Changes,499,True,True,2022-02-11T22:48:30Z,2022-02-11T22:48:30Z,0,1,0,7,15,4,19,146.0
3410,"fix(cli.rs): app path resolution on projects without git, closes #3409",596,True,True,2022-02-11T22:41:50Z,2022-02-11T22:41:50Z,1,2,2,5,31,4,35,3409.0
3408,docs(api): enhance documentation with security features,596,True,True,2022-02-11T19:37:01Z,2022-02-11T19:37:01Z,1,2,0,13,210,64,274,1414.0
3405,perf(cli.rs): improve performance of tauri dir lookup reading .gitignore,615,True,True,2022-02-11T16:35:16Z,2022-02-11T16:35:16Z,1,2,0,4,85,21,106,1932.0
3404,Ease plugin hook restrictions,925,True,True,2022-02-13T03:55:58Z,2022-02-13T03:55:58Z,2,2,2,2,25,17,42,131037.0
3401,Apply Version Updates From Current Changes,1501,True,True,2022-02-11T17:13:00Z,2022-02-11T17:13:00Z,0,1,0,7,29,4,33,11393.0
3400,fix(cli.rs): do not prompt for `init` values if arg set,596,True,True,2022-02-11T14:00:11Z,2022-02-11T14:00:11Z,0,1,0,2,34,23,57,2848.0
3392,Apply Version Updates From Current Changes,224,True,True,2022-02-11T02:05:07Z,2022-02-11T02:05:07Z,0,1,0,4,16,3,19,192.0
3389,feat: `1.0.0-rc.0` changes,653,True,True,2022-02-10T20:30:35Z,2022-02-10T20:30:35Z,0,23,0,1169,52605,45094,97699,305.0
3388,refactor(cli): rename `tooling/cli.rs` folder to `tooling/cli`,596,True,True,2022-02-10T20:23:10Z,2022-02-10T20:23:10Z,2,2,0,209,268,216,484,1865.0
3384,Implement default runtime for plugin structs,685,True,False,,2022-02-10T15:07:10Z,0,2,2,2,7,0,7,0
3383,`once_global` and `once` accept FnOnce callbacks,698,True,True,2022-02-10T14:29:47Z,2022-02-10T14:29:47Z,1,2,0,6,16,6,22,19143.0
3381,"feat(cli.rs): add tests to node binding, delete cli.js",596,True,True,2022-02-10T19:45:42Z,2022-02-10T19:45:42Z,0,3,3,84,2722,8491,11213,50955.0
3380,refactor(core): empty default value for config > tauri > windows,596,True,True,2022-02-10T14:23:08Z,2022-02-10T14:23:08Z,0,1,0,2,10,34,44,44511.0
3379,feat(core): expose `setup_with_config` on the plugin builder,596,True,True,2022-02-10T14:24:26Z,2022-02-10T14:24:26Z,0,2,1,3,69,11,80,44998.0
3370,"feat(cli.js): rewrite cli.js with napi-rs, closes #2651,#3287",1515,True,True,2022-02-10T01:11:00Z,2022-02-10T01:11:00Z,0,3,1,78,1972,520,2492,48305.0
3378,chore(deps) Update dependency svelte-preprocess to v4.10.3,748,True,False,,2022-02-10T20:07:48Z,0,2,0,1,1,1,2,0
3376,chore(covector): prepare for `rc` release,605,True,True,2022-02-10T19:46:30Z,2022-02-10T19:46:30Z,0,1,0,315,45,2046,2091,101966.0
3375,chore(deps) Update Tauri Utils,705,True,True,2022-02-09T17:18:46Z,2022-02-09T17:18:46Z,0,2,0,1,2,2,4,9591.0
3374,chore(deps) Update Tauri Core,836,True,True,2022-02-09T16:44:40Z,2022-02-09T16:44:40Z,0,2,0,2,7,7,14,7630.0
3372,"refactor(core): simplify shell scope, input only string arrays",596,True,True,2022-02-09T16:44:52Z,2022-02-09T16:44:53Z,0,1,0,6,51,72,123,9571.0
3371,chore(deps) Update Tauri CLI,8199,True,True,2022-02-09T14:36:29Z,2022-02-09T14:36:29Z,0,2,0,5,15,15,30,7095.0
3369,chore(deps) Update Tauri API Definitions,16862,True,True,2022-02-09T14:37:51Z,2022-02-09T14:37:51Z,0,2,0,2,217,165,382,13914.0
3367,chore(deps) Update Rust crate image to 0.24.0,581,True,True,2022-02-09T16:02:34Z,2022-02-09T16:02:34Z,0,2,0,4,235,16,251,27360.0
3368,chore(deps) Update Rust crate sha2 to 0.10,533,True,True,2022-02-09T14:40:01Z,2022-02-09T14:40:02Z,0,2,0,1,1,1,2,14061.0
3366,chore(deps) Update Rust crate heck to 0.4,573,True,True,2022-02-09T16:44:28Z,2022-02-09T16:44:28Z,0,2,0,2,2,2,4,29878.0
3365,chore(deps) Update Rust crate cargo_toml to 0.11,540,True,True,2022-02-09T14:49:14Z,2022-02-09T14:49:14Z,0,2,0,1,1,1,2,35812.0
3363,feat(core): update `serialize-to-javascript` dependency,596,True,True,2022-02-09T04:24:36Z,2022-02-09T04:24:36Z,0,1,0,12,659,1025,1684,15987.0
3361,fix(cli.rs): remove duplicate shortname for internal flag,596,True,True,2022-02-08T16:13:46Z,2022-02-08T16:13:46Z,1,2,0,1,1,1,2,2796.0
3360,feat(docs): document data URLs usage,596,True,True,2022-02-08T14:11:32Z,2022-02-08T14:11:32Z,0,1,0,4,10,2,12,6833.0
3358,"feat(cli.rs): wait for dev URL to be reachable, exit if command fails",613,True,True,2022-02-08T13:43:07Z,2022-02-08T13:43:07Z,6,3,2,4,106,19,125,38049.0
3357,refactor: copy resources and sidecars on the Cargo build script,751,True,True,2022-02-08T16:13:21Z,2022-02-08T16:13:21Z,0,1,0,16,263,186,449,50233.0
3356,"Remove target triple from sidecar bin paths, closes #3355",886,True,True,2022-02-08T01:16:09Z,2022-02-08T01:16:09Z,1,2,2,4,29,11,40,3743.0
3354,feat(core): expose functions to serialize `serde::Serialize` values to JS,596,True,True,2022-02-07T23:17:58Z,2022-02-07T23:17:59Z,0,1,1,2,150,49,199,18122.0
3353,"feat(core): allow app run on any thread on Linux & Windows, closes #3172",596,True,True,2022-02-07T14:31:07Z,2022-02-07T14:31:07Z,0,1,0,6,92,22,114,2534.0
3352,feat(core): expose `run_return` on Linux,596,True,True,2022-02-07T14:30:45Z,2022-02-07T14:30:45Z,0,1,0,5,7,4,11,3135.0
3351,fix(core): tray not closing on Windows,596,True,True,2022-02-07T16:04:39Z,2022-02-07T16:04:39Z,0,2,1,2,13,1,14,10125.0
3350,"feat(core): add `Window#open_devtools` API, closes #1213",596,True,True,2022-02-07T13:04:33Z,2022-02-07T13:04:33Z,0,1,0,12,83,10,93,30254.0
3349,"fix(core): do not use capture on _blank link event handler, closes #2791",596,True,True,2022-02-07T16:06:35Z,2022-02-07T16:06:35Z,0,1,0,2,8,4,12,45056.0
3348,"fix(cli.rs): `--release` flag for the dev command, closes #3324",596,True,True,2022-02-07T02:52:57Z,2022-02-07T02:52:57Z,0,1,0,1,1,1,2,17147.0
3347,fix(core): resolve request instead of panicking on asset protocol,596,True,True,2022-02-07T02:54:47Z,2022-02-07T02:54:47Z,0,1,0,3,69,33,102,20110.0
3346,fix(core): set window URL before preparing asset protocol CORS header,596,True,True,2022-02-06T21:51:00Z,2022-02-06T21:51:00Z,0,1,0,1,2,2,4,1888.0
3345,"fix(core): sidecar usage on Windows, closes #3341",836,True,True,2022-02-06T19:59:20Z,2022-02-06T19:59:20Z,1,2,4,2,156,98,254,5837.0
3344,"fix(core): window-specific event delivery, closes #3302",596,True,True,2022-02-06T20:50:02Z,2022-02-06T20:50:03Z,1,3,3,18,311,168,479,11470.0
3339,Fix(core): import regex if shell-open is enabled.,596,True,True,2022-02-06T13:50:27Z,2022-02-06T13:50:28Z,1,2,0,3,4,4,8,3262.0
3337,feat: add shutters,40,True,False,,2022-02-07T12:17:12Z,0,1,0,2,18,1,19,0
3336,Update wry to 0.13,596,True,True,2022-02-06T13:08:12Z,2022-02-06T13:08:12Z,1,3,0,2,7,2,9,6911.0
3335, feat(docs): Generate json AST for js api. Remove docs related workflows.,380,True,True,2022-02-08T23:02:52Z,2022-02-08T23:02:52Z,1,2,2,7,11,636,647,268768.0
3334,"fix: Make CMD handle quotes `""` properly.",2633,True,True,2022-02-06T13:22:07Z,2022-02-06T13:22:07Z,6,4,3,3,7,0,7,67195.0
3332,"fix(api): window label null instead of actual value, closes #3295",596,True,True,2022-02-05T00:57:41Z,2022-02-05T00:57:41Z,0,1,0,7,44,38,82,2344.0
3330,chore: remove `egui` feature,732,True,True,2022-02-04T20:02:55Z,2022-02-04T20:02:55Z,0,1,0,7,0,659,659,3081.0
3328,feat: v1 audit by Radically Open Security,743,True,True,2022-02-04T18:51:15Z,2022-02-04T18:51:15Z,1,5,1,267,26219,5295,31514,14931.0
3321,Expose event interface. fixes #2733,395,True,True,2022-02-04T20:44:12Z,2022-02-04T20:44:12Z,8,4,5,4,37,26,63,198887.0
3318,"feat: Add `universal-darwin-macos` build target, closes #3317",831,True,True,2022-02-04T21:56:57Z,2022-02-04T21:56:57Z,1,2,2,4,46,39,85,260062.0
3314,"fix(api.js): reassign `appWindow.label` on read, closes #3295",596,True,False,,2022-02-05T00:10:25Z,0,2,1,9,285,202,487,0
3309,feat(cli.rs/info): detect if tauri is used from git,596,True,True,2022-02-05T00:00:55Z,2022-02-05T00:00:55Z,0,2,0,2,45,6,51,481039.0
3286,fix(bundler): Use `arch` instead of `llvm_target`. fix #3285,683,True,True,2022-02-05T03:40:14Z,2022-02-05T03:40:14Z,0,2,2,4,64,19,83,838046.0
3305,fix(api.js) Replace `number[]`with `Uint8Array`. fixes #3306,594,True,True,2022-02-05T01:18:23Z,2022-02-05T01:18:23Z,3,4,3,8,30,13,43,570442.0
3300,"fix(cli.rs): allowlist features check for the manifest rewrite, closes #3311",573,True,False,,2022-02-05T00:37:17Z,1,2,1,3,57,22,79,0
3299,fix(core): emit tauri://window-created event for windows created on Rust,573,True,True,2022-02-05T02:47:44Z,2022-02-05T02:47:44Z,0,1,0,3,31,23,54,642110.0
3298,"fix(core): immediately listen to window-created, closes #3297",729,True,True,2022-02-05T02:39:23Z,2022-02-05T02:39:23Z,0,1,0,7,87,65,152,643827.0
3289,Fix #3288: Add provider_short_name for macOS,710,True,True,2022-01-27T18:22:31Z,2022-01-27T18:22:31Z,1,2,2,8,37,2,39,41614.0
3282,chore(deps) Update Rust crate zstd to 0.10,574,True,True,2022-02-05T03:43:04Z,2022-02-05T03:43:04Z,0,2,0,2,2,2,4,866433.0
3281,chore(deps) Update Rust crate zstd to 0.10,533,True,False,,2022-02-05T02:50:46Z,0,2,1,1,1,1,2,0
3274,"fix(cli.rs): prefix the ""before script"" env vars with `TAURI_`",1079,True,True,2022-01-24T13:27:23Z,2022-01-24T13:27:23Z,2,3,1,3,10,10,20,16281.0
3270,"refactor(core): add blocking dialog APIs, improve docs, closes #3255",573,True,True,2022-02-05T03:43:19Z,2022-02-05T03:43:19Z,0,1,0,6,668,247,915,1065497.0
3265,chore(docs): fix minor typo #3264,595,True,True,2022-01-23T19:43:29Z,2022-01-23T19:43:30Z,2,3,0,1,1,1,2,91342.0
3259,feat(bundler): support building AppImage without FUSE,573,True,True,2022-01-21T18:41:00Z,2022-01-21T18:41:00Z,0,2,2,3,40,51,91,3057.0
3249,tauri-studio JS doc generation ,1392,True,True,2022-01-20T21:32:58Z,2022-01-20T21:32:58Z,11,3,13,8,39,38,77,112181.0
3248,fix(cli.rs): typo,742,True,True,2022-01-19T09:57:25Z,2022-01-19T09:57:25Z,1,2,0,1,1,1,2,528.0
3247,Update gtk to 0.15,717,True,True,2022-02-05T05:29:04Z,2022-02-05T05:29:04Z,0,1,0,3,6,6,12,1453247.0
3233,[feat] add dialog title option. closes #3232,573,True,True,2022-01-16T18:41:12Z,2022-01-16T18:41:12Z,1,3,8,5,27,2,29,7650.0
3229,feat(examples): add egui example,573,True,False,,2022-02-02T14:22:37Z,0,1,0,5,175,1,176,0
3228,Consistent event name usage,746,True,True,2022-01-15T20:47:15Z,2022-01-15T20:47:15Z,2,3,1,2,6,1,7,5471.0
3227,refactor(core): cleanup `egui` implementation,573,True,True,2022-01-16T04:14:18Z,2022-01-16T04:14:18Z,0,1,0,2,546,497,1043,38265.0
3222,feat: emit `CloseRequested` event for egui windows,573,True,True,2022-01-15T15:23:27Z,2022-01-15T15:23:27Z,0,1,0,1,218,111,329,7353.0
3211,refactor(core): return `Window` on `create_window` API,573,True,True,2022-01-13T16:51:45Z,2022-01-13T16:51:45Z,0,1,0,2,7,3,10,3234.0
3209,chore(deps) Update Rust crate clap to v3.0.7,579,True,True,2022-02-05T16:10:36Z,2022-02-05T16:10:36Z,0,2,0,2,8,8,16,2066607.0
3200,chore(deps) Update Rust crate blake3 to 1.3,534,True,True,2022-01-12T13:19:28Z,2022-01-12T13:19:28Z,0,2,0,1,1,1,2,15371.0
3196,chore(deps) Update Tauri CLI,1994,True,True,2022-01-12T13:18:57Z,2022-01-12T13:18:57Z,0,2,0,4,10,10,20,31078.0
3195,chore(deps) Update Tauri API Definitions,3048,True,True,2022-02-05T16:11:31Z,2022-02-05T16:11:31Z,0,2,0,2,181,138,319,2120924.0
3194,chore(deps) Update Rust crate clap to v3.0.6,538,True,True,2022-02-05T18:17:56Z,2022-02-05T18:17:56Z,0,2,0,1,1,1,2,2128525.0
3192,"fix: `getter` macro panicking on `RecvError`, closes #3188",573,True,True,2022-01-10T18:33:36Z,2022-01-10T18:33:36Z,0,3,5,2,29,30,59,7557.0
3179,"feat(bundler): wix localization, closes #3174",969,True,True,2022-02-05T18:13:07Z,2022-02-05T18:13:07Z,0,1,0,15,431,238,669,2599383.0
3170,fix(tauri-runtime-wry): egui deps should be added behind the flag,573,True,True,2022-01-05T14:39:43Z,2022-01-05T14:39:43Z,0,1,0,3,53,32,85,1266.0
3165,Initial support of egui native window,573,True,True,2022-01-05T09:56:55Z,2022-01-05T09:56:55Z,0,2,5,6,516,0,516,7360.0
3163,chore(deps) Update Tauri CLI,1753,True,True,2022-01-07T16:52:38Z,2022-01-07T16:52:38Z,0,2,0,4,12,27,39,214065.0
3160,chore(deps) Update Tauri API Definitions,5273,True,True,2022-01-07T16:48:04Z,2022-01-07T16:48:04Z,0,2,0,2,660,702,1362,221559.0
3159,chore(deps) Update Rust crate clap to v3.0.4,543,True,True,2022-01-07T16:52:11Z,2022-01-07T16:52:11Z,0,2,0,1,1,1,2,221823.0
3151,Add `tauri::Builder` doc comment examples,573,True,True,2022-02-05T23:36:36Z,2022-02-05T23:36:36Z,4,2,0,7,206,83,289,3032869.0
3150,List categories in tooltips,573,True,True,2022-01-02T00:55:29Z,2022-01-02T00:55:29Z,1,2,0,2,5,2,7,18243.0
3147,fix(cli.js): detect `CARGO_TARGET_DIR` for local run,573,True,True,2022-01-04T11:57:51Z,2022-01-04T11:57:51Z,1,1,0,27,484,454,938,253582.0
3144,"fix: improve vs build tools detection, closes #3113",1426,True,True,2022-02-05T23:17:39Z,2022-02-05T23:17:39Z,4,2,1,3,138,172,310,3122316.0
3141,fix: #3137 - remove querystring when using asset protocol,895,True,True,2021-12-31T18:36:50Z,2021-12-31T18:36:50Z,0,3,8,1,6,4,10,92237.0
3140,"fix(core): Send+Sync for Window, closes #3135",573,True,True,2021-12-30T16:46:05Z,2021-12-30T16:46:05Z,1,2,0,4,50,6,56,8370.0
3134,chore(deps) Update dependency sirv-cli to v2,1599,True,True,2022-02-05T18:20:32Z,2022-02-05T18:20:32Z,0,2,0,2,2,2,4,3267306.0
3133,refactor(core): make `zstd` optional enabled by default,744,True,True,2021-12-30T14:28:42Z,2021-12-30T14:28:42Z,1,2,0,7,43,13,56,60194.0
3132,Update windows dependency to 0.29,573,True,True,2021-12-29T10:07:08Z,2021-12-29T10:07:08Z,2,3,0,4,12,11,23,3046.0
3129,chore(deps) Update Tauri CLI,1774,True,True,2021-12-29T10:14:41Z,2021-12-29T10:14:41Z,0,2,0,4,11,10,21,21859.0
3128,chore(deps) Update Tauri API Definitions,2364,True,True,2021-12-29T10:15:51Z,2021-12-29T10:15:51Z,0,2,0,2,48,48,96,25624.0
3127,chore(deps) Update Rust crate clap to v3.0.0-rc.9,548,True,True,2021-12-29T10:16:02Z,2021-12-29T10:16:02Z,0,2,0,1,1,1,2,25651.0
3126,"fix(core): deadlock when creating window from menu handler, closes #3110",575,True,True,2021-12-29T01:51:33Z,2021-12-29T01:51:33Z,0,1,0,2,11,2,13,3654.0
3123,"fix: dialog default path on Linux, closes #3091",575,True,True,2021-12-27T16:03:51Z,2021-12-27T16:03:52Z,0,1,0,8,122,197,319,7911.0
3076,fix(bundler): detect per-user webview2 installations,1106,True,True,2021-12-28T22:28:21Z,2021-12-28T22:28:21Z,1,2,5,2,27,13,40,1145253.0
3112,Update wry rev. fixes build crash on webkit2gtk-sys compilation,854,True,True,2021-12-25T14:50:13Z,2021-12-25T14:50:13Z,0,1,0,1,1,1,2,8598.0
3105,"Menu revamp, closes #2807",1392,True,False,,2022-01-08T03:42:24Z,0,3,6,11,249,88,337,0
3104,chore(deps) Update dependency eslint-plugin-promise to v6,737,True,True,2021-12-23T13:04:27Z,2021-12-23T13:04:27Z,0,2,0,2,5,5,10,97182.0
3103,chore(deps) Update dependency @tsconfig/svelte to v3,553,True,True,2021-12-23T13:05:04Z,2021-12-23T13:05:04Z,0,2,0,1,1,1,2,102314.0
3100,chore(deps) Update Tauri API Definitions,2959,True,True,2021-12-23T13:05:43Z,2021-12-23T13:05:43Z,0,2,0,2,53,53,106,113060.0
3098,chore(deps) Update Tauri Core,652,True,True,2021-12-23T13:06:56Z,2021-12-23T13:06:56Z,0,2,0,1,3,3,6,119425.0
3097,chore(deps) Update Tauri CLI,1218,True,True,2021-12-23T13:07:06Z,2021-12-23T13:07:06Z,0,2,0,3,7,7,14,119439.0
3092,"doc(api) XDG user dirs are not env vars, fix: #3090",1479,True,True,2021-12-27T13:57:45Z,2021-12-27T13:57:45Z,1,2,0,1,8,8,16,505232.0
3079,chore(deps) Update Rust crate tokio to 1.15,581,True,True,2021-12-15T22:04:05Z,2021-12-15T22:04:05Z,0,2,0,1,2,2,4,6273.0
3078,"fix(cli.rs): check default arch at runtime, closes #3067",789,True,True,2021-12-27T13:49:59Z,2021-12-27T13:49:59Z,0,1,0,3,18,18,36,1018456.0
3077,chore(deps) Update Rust crate clap to v3.0.0-rc.5,589,True,True,2021-12-15T20:18:41Z,2021-12-15T20:18:41Z,0,2,0,2,2,2,4,8305.0
3074,chore(deps) Update Tauri CLI,3854,True,True,2021-12-15T20:18:59Z,2021-12-15T20:18:59Z,0,2,0,8,26,26,52,39867.0
3073,chore(deps) Update Rust crate heck to 0.4,573,True,True,2021-12-15T19:02:56Z,2021-12-15T19:02:56Z,0,2,0,3,11,5,16,35418.0
3072,chore(deps) Update Rust crate heck to 0.4,573,True,True,2021-12-15T19:02:48Z,2021-12-15T19:02:49Z,0,2,0,2,2,2,4,49805.0
3070,chore(deps) Update Tauri Core,610,True,True,2021-12-15T17:57:17Z,2021-12-15T17:57:17Z,0,2,0,1,2,2,4,52069.0
3069,chore(deps) Update Tauri API Definitions,14748,True,True,2021-12-15T17:55:55Z,2021-12-15T17:55:55Z,0,2,0,2,522,479,1001,51992.0
3065,"refactor(core): change `setup` closure type to `FnOnce`, closes #3061",789,True,True,2021-12-27T13:50:38Z,2021-12-27T13:50:38Z,0,1,0,3,7,2,9,1097327.0
3053,"feat(core): add raw headers to HTTP API, closes #2695",789,True,True,2022-01-07T16:53:04Z,2022-01-07T16:53:04Z,0,2,0,5,29,1,30,2509563.0
3052,feat(core): persist non-session cookies on Linux,789,True,True,2021-12-09T21:11:01Z,2021-12-09T21:11:01Z,0,1,0,3,9,3,12,20313.0
3051,temporarily pin clap version,1528,True,False,,2021-12-09T15:21:14Z,0,3,2,1,1,1,2,0
3046,chore(deps) Update Rust crate clap to v3.0.0-rc.0,591,True,True,2021-12-09T02:47:43Z,2021-12-09T02:47:44Z,0,2,0,13,54,33,87,20806.0
3041,"fix(core): emit `tauri://close-requested` to JS, closes #2996",789,True,True,2021-12-09T15:22:12Z,2021-12-09T15:22:12Z,0,1,0,12,131,38,169,167165.0
2928,"refactor(cli.rs): `signer` and `plugin` subcommands, use new clap derive syntax",1512,True,True,2021-12-09T15:21:34Z,2021-12-09T15:21:34Z,0,2,2,19,1416,1904,3320,1654829.0
3039,"fix(core): streaming of small files using `asset://`, closes #2854",789,True,True,2021-12-09T04:24:11Z,2021-12-09T04:24:11Z,0,1,0,4,9,3,12,136724.0
3031,"feat: detect `data-tauri-drag-region` on parentElement, closes #3030",789,True,False,,2021-12-06T15:24:35Z,0,2,3,19,342,498,840,0
3013,"Remove type: ""module"" to fix yarn2 issue",924,True,False,,2022-02-09T15:27:41Z,1,5,41,1,0,1,1,0
3008,"fix(api.js): fix `http.fetch` throwing error if response body is empty, closes #2831",789,True,True,2021-12-09T02:39:42Z,2021-12-09T02:39:42Z,0,2,0,3,10,2,12,636215.0
3005,feat: `plugin::Builder` closes #2959,799,True,True,2022-02-07T17:06:36Z,2022-02-07T17:06:36Z,7,3,1,2,146,2,148,5894259.0
3002,"fix(core): fix `window.center` panic when window size > screen, closes #2978",789,True,True,2021-12-09T03:21:29Z,2021-12-09T03:21:29Z,1,2,0,2,7,2,9,671311.0
2999,chore: improve comments in `path` endpoint,789,True,True,2021-12-01T07:41:38Z,2021-12-01T07:41:38Z,0,1,0,1,33,36,69,121.0
2997,fix: extract an entire source archive into a specified path is not working if the archive includes dirs.,1053,True,True,2021-12-09T15:22:32Z,2021-12-09T15:22:32Z,12,3,0,2,28,4,32,726293.0
2995,chore(deps) Update Tauri API Definitions,1837,True,True,2021-12-09T04:02:04Z,2021-12-09T04:02:04Z,0,2,0,2,63,63,126,688427.0
2994,chore(deps) Update Tauri CLI,818,True,True,2021-12-09T04:02:12Z,2021-12-09T04:02:12Z,0,2,0,4,5,5,10,688450.0
2990,fix(cli.rs): don't enforce a `rustfmt.toml`,874,True,True,2021-12-01T03:04:50Z,2021-12-01T03:04:50Z,1,2,2,3,0,44,44,43191.0
2989,"fix(api.js): add `fileDropEnabled` to `WindowOptions`, closes #2968",789,True,True,2021-12-09T04:03:22Z,2021-12-09T04:03:22Z,1,2,0,2,11,0,11,738691.0
2986,"feat(cli.rs): add active toolchain and rustup to `tauri info`, closes #2730",789,True,True,2021-12-09T04:28:26Z,2021-12-09T04:28:26Z,1,2,0,2,45,0,45,748668.0
2974,"fix(core): enable CORS on the `asset` protocol, closes #2965",789,True,True,2021-12-09T03:56:58Z,2021-12-09T03:56:58Z,2,2,1,4,87,50,137,986250.0
2973,"feat(core): allow running along another tokio runtime, closes #2838",789,True,True,2021-12-09T02:41:34Z,2021-12-09T02:41:35Z,0,1,0,8,281,62,343,983640.0
2971,"feat: allow config's version to be a path to package.json, closes #2967",789,True,True,2022-01-07T19:55:30Z,2022-01-07T19:55:30Z,0,2,0,5,68,7,75,3630262.0
