Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
650,Convert preflight to plugin,509,True,True,2019-02-08T14:31:16Z,2019-02-08T14:31:16Z,0,3,3,9,16,14,30,64631.0
644,Allow users to override a core plugin's configuration,907,True,True,2019-02-05T20:03:28Z,2019-02-05T20:03:28Z,0,2,5,3,204,6,210,682.0
609,Add ability to configure background position utilities (fix #608),142,True,True,2019-02-07T14:10:44Z,2019-02-07T14:10:44Z,0,2,0,2,34,12,46,3080154.0
647,Use object spread to eliminate need for lodash.defaults,124,True,True,2019-02-07T00:42:34Z,2019-02-07T00:42:34Z,0,3,3,1,6,10,16,19116.0
642,Adding responsive variants for custom variants with atRules does not work as exepcted,361,True,True,2019-02-06T12:57:47Z,2019-02-06T12:57:48Z,0,2,1,2,126,1,127,78085.0
636,Add sanity test for `important` option,0,True,True,2019-02-01T17:31:51Z,2019-02-01T17:31:51Z,0,1,0,2,28401,3,28404,223.0
633,Return expectation promise in CLI test cases,172,True,True,2019-02-01T01:14:23Z,2019-02-01T01:14:23Z,0,1,0,1,8,8,16,12.0
629,Removes img max-width and height.,14,True,True,2019-01-28T23:59:43Z,2019-01-28T23:59:43Z,0,2,1,2,0,10,10,654.0
497,"Add variant prefix to last class in a selector, not the first",793,True,True,2018-06-20T16:57:40Z,2018-06-20T16:57:40Z,1,3,2,5,272,10,282,1917.0
498,Enable more variants by default,606,True,True,2018-06-20T18:50:09Z,2018-06-20T18:50:09Z,1,3,4,3,11627,6717,18344,428.0
499,Add more default spacing sizes,728,True,True,2018-06-21T12:05:51Z,2018-06-21T12:05:51Z,1,3,1,2,3293,80,3373,60692.0
503,Fix shadow outline,63,True,True,2018-06-22T11:52:57Z,2018-06-22T11:52:57Z,0,1,0,2,16,16,32,6.0
504,Add table layout module,0,True,True,2018-06-25T19:40:26Z,2018-06-25T19:40:26Z,0,1,0,4,51,0,51,279860.0
505,Support creating new variants through plugins (WIP),1207,True,True,2018-07-11T12:58:31Z,2018-07-11T12:58:31Z,0,1,3,16,290,129,419,1628660.0
517,Move plugin variant features behind experiment,347,True,True,2018-07-11T16:29:49Z,2018-07-11T16:29:49Z,0,1,0,2,51,8,59,824.0
520,Process tailwind features together,842,True,True,2018-07-16T12:47:26Z,2018-07-16T12:47:26Z,0,1,0,2,17,14,31,222.0
533,Preserve units for zero value properties,583,True,True,2018-08-14T17:40:29Z,2018-08-14T17:40:29Z,0,1,0,1,1,0,1,6.0
581,Allow modules: [...variants] syntax to bulk apply variants,827,True,True,2018-11-02T01:52:02Z,2018-11-02T01:52:02Z,0,1,0,2,31,0,31,913.0
619,Add failing tests for #613,203,True,True,2019-01-14T19:44:45Z,2019-01-14T19:44:45Z,0,1,0,2,58,0,58,654.0
489,Add border collapse default styles and utilities,122,True,True,2018-06-15T13:02:46Z,2018-06-15T13:02:46Z,0,2,1,5,27,0,27,76352.0
483,Use more robust existing library for escaping class names instead of homegrown regex,10,True,True,2018-06-04T13:20:07Z,2018-06-04T13:20:08Z,0,1,0,5,30,1,31,1760.0
618,Update PostCSS dependencies,2045,True,True,2019-01-14T20:04:14Z,2019-01-14T20:04:15Z,0,1,0,4,89,78,167,3333.0
620,Convert built-in utility modules to private plugins,140,True,True,2019-01-15T01:55:31Z,2019-01-15T01:55:31Z,0,1,0,120,1460,1515,2975,19400.0
623,Allow plugins to register new config variables,361,True,True,2019-01-21T19:21:51Z,2019-01-21T19:21:51Z,0,1,0,4,63,5,68,1622.0
621,Delete unused variant modules,21,True,True,2019-01-14T20:42:59Z,2019-01-14T20:42:59Z,0,1,0,2,0,21,21,167.0
500,[0.7] Add object-fit & object-position utilities,164,True,True,2018-11-02T01:58:18Z,2018-11-02T01:58:18Z,0,2,3,4,32,0,32,11534045.0
588,Update normalize.css to v8.0.1,168,True,True,2018-11-17T19:04:47Z,2018-11-17T19:04:47Z,0,2,2,2,18,2,20,64360.0
587,Add CSS property comments,27,True,True,2018-11-16T16:59:11Z,2018-11-16T16:59:11Z,0,2,1,1,25,0,25,679.0
584,Add option to disable autoprefixer in CLI,502,True,True,2018-11-05T13:53:53Z,2018-11-05T13:53:53Z,0,2,2,2,31,8,39,1214.0
580,Updated readme,55,True,False,,2018-11-02T01:39:04Z,0,2,1,1,9,3,12,0
579,Undo CSS override for Chrome 62,118,True,True,2018-10-28T19:01:05Z,2018-10-28T19:01:05Z,0,2,1,2,0,25,25,48889.0
513,Fixed #512: Made @variants respect ::before and ::after pseudo selectors,15,True,False,,2018-09-13T12:09:11Z,0,3,8,2,12,1,13,0
553,Implement optional prefix in @apply,268,True,True,2018-09-15T12:25:15Z,2018-09-15T12:25:15Z,0,2,3,2,52,9,61,83382.0
576,Fix apostrophe in error,10,True,True,2018-10-17T09:54:48Z,2018-10-17T09:54:48Z,0,2,0,1,1,1,2,414.0
120,Algolia's DocSearch ready! ✨,1665,True,True,2017-11-08T12:49:07Z,2017-11-08T12:49:07Z,4,7,16,6,13857,16,13873,155349.0
573,Update defaultConfig.stub.js,19,True,True,2018-10-11T20:57:15Z,2018-10-11T20:57:16Z,0,2,1,1,4,4,8,3056.0
569,Feature: Generator for scroll snap,269,True,False,,2018-10-02T17:42:10Z,0,2,2,4,135,0,135,0
565,Fix for border-style in preflight,382,True,False,,2018-10-01T20:24:46Z,0,2,2,1,10,0,10,0
547,Add minification and purgecss options to CLI,364,True,False,,2018-09-24T15:27:51Z,0,1,1,11,2109,1360,3469,0
554,CLI Beautification,2672,True,True,2018-09-24T13:30:19Z,2018-09-24T13:30:19Z,2,3,4,15,486,118,604,864066.0
550,Improve IE support for flex-1 utility,183,True,True,2018-09-13T12:05:35Z,2018-09-13T12:05:35Z,0,2,3,2,18,18,36,235428.0
555,Changed Variant Generation to apply per selector in a ruleset,88,True,True,2018-09-15T13:01:44Z,2018-09-15T13:01:44Z,0,2,1,1,6,4,10,40872.0
507,Fixes #506: unexpected behavior of max-width:100% and height:auto.,0,True,False,,2018-09-13T12:38:44Z,0,3,2,2,22,2,24,0
545,Add border-current,66,True,False,,2018-09-13T12:20:36Z,0,2,1,1,4,1,5,0
463,Add :focus-within variant,40,True,True,2018-09-13T12:19:45Z,2018-09-13T12:19:45Z,0,2,1,3,24,1,25,11067443.0
537,Update normalize.css to v8.0.0,443,True,True,2018-09-13T12:08:09Z,2018-09-13T12:08:09Z,1,3,3,2,59,277,336,2120486.0
542,Add utility for background-position: center top;,0,True,False,,2018-08-29T11:13:09Z,0,2,2,1,1,0,1,0
124,Add transform classes,152,True,False,,2017-11-07T17:40:34Z,0,3,2,6,365,0,365,0
510,Fix patch,0,True,False,,2018-06-25T11:50:56Z,0,2,1,1,3,3,6,0
502,Added more grid sizes (up to 12),228,True,False,,2018-06-22T13:00:46Z,0,2,4,1,34,0,34,0
457,Accept config as a JS object,552,True,False,,2018-06-23T01:03:18Z,0,3,5,2,1796,2861,4657,0
347,[0.5] Add object-fit & object-position utilities,232,True,False,,2018-06-21T14:05:11Z,0,2,7,8,178,18,196,0
426,Add height: auto; to img tag in preflight,105,True,True,2018-06-20T17:03:06Z,2018-06-20T17:03:06Z,0,4,6,2,2,1,3,8528984.0
453,Add 100% position offsets.,447,True,False,,2018-06-15T12:47:12Z,0,2,2,2,84,0,84,0
476,Add a way to have variant part be appended as suffix instead of only prefix ,129,True,False,,2018-06-15T12:59:01Z,0,2,1,6,30,10,40,0
469,Adds a style field to point to the compiled css,440,True,True,2018-06-15T12:54:01Z,2018-06-15T12:54:01Z,0,2,1,1,1,0,1,2489449.0
445,Add overflow hidden classes for each axis,197,True,True,2018-06-15T12:51:43Z,2018-06-15T12:51:43Z,0,2,4,2,84,0,84,6378750.0
485,Add .bg-center-bottom and .bg-center-top,228,True,False,,2018-06-15T12:50:32Z,0,3,2,1,2,0,2,0
458,Remove placeholder opacity,338,True,False,,2018-06-15T12:46:10Z,0,2,4,1,0,1,1,0
479,Added 16 modifier to padding/margin,312,True,False,,2018-06-12T14:13:13Z,0,1,0,1,3,0,3,0
394,Remove docs from main repo,92,True,True,2018-02-24T13:12:56Z,2018-02-24T13:12:56Z,0,1,0,124,0,18217,18217,686.0
397,Add plugin system,9867,True,True,2018-03-05T14:58:36Z,2018-03-05T14:58:36Z,0,6,15,12,664,64,728,512559.0
412,Support CSS-in-JS syntax in plugins,8054,True,True,2018-03-07T14:37:02Z,2018-03-07T14:37:02Z,0,6,9,14,2115,833,2948,60899.0
416,[0.5] Rename `.roman` to `.not-italic`,349,True,True,2018-03-12T19:33:54Z,2018-03-12T19:33:54Z,0,1,0,2,11,11,22,11822.0
417,[0.5] Generate focus variants last and group-hover variants first,1728,True,True,2018-03-12T19:34:15Z,2018-03-12T19:34:15Z,0,1,0,2,9,7,16,10084.0
418,[0.5] Move container component to a built-in plugin,775,True,True,2018-03-12T19:34:35Z,2018-03-12T19:34:35Z,0,1,0,6,36,26,62,7448.0
419,[0.5] Move cursor utility options to config instead of hard-coding,569,True,False,,2018-03-13T11:52:04Z,0,2,2,2,28,7,35,0
442,Add sourcemaps for replaced preflight styles,380,True,True,2018-03-30T14:29:20Z,2018-03-30T14:29:21Z,0,1,0,1,6,2,8,190.0
440,"Remove nodemon, add nsp check to test command",463,True,True,2018-03-29T16:05:38Z,2018-03-29T16:05:38Z,0,1,0,2,154,874,1028,15.0
477,"chore: tests Node.js 8 and 10, remove PHP in CI config",0,True,True,2018-05-28T23:08:17Z,2018-05-28T23:08:17Z,0,2,1,1,4,4,8,3262.0
460,[Added] Adds the global display keywords initial and inherit,891,True,False,,2018-05-08T18:25:16Z,0,2,3,1,6,0,6,0
462,add test harness for cli.js and stdout bugfix,795,True,True,2018-05-03T17:50:18Z,2018-05-03T17:50:18Z,0,2,2,4,32,5,37,161.0
452,Add 100% position offsets.,376,True,False,,2018-04-13T05:00:38Z,0,1,1,2,84,0,84,0
348,Add Position top offset 100%,243,True,False,,2018-01-10T08:49:33Z,0,3,4,2,21,0,21,0
423,Add center and padding options to container plugin,746,True,True,2018-03-13T17:56:40Z,2018-03-13T17:56:40Z,0,2,1,3,173,4,177,45.0
152,Work on an interactive example editor,83,True,False,,2018-03-05T13:46:53Z,0,4,5,5,123,1,124,0
422,Remove special scrollbar styling for IE/Edge,224,True,True,2018-03-13T16:33:20Z,2018-03-13T16:33:20Z,0,1,0,2,4,36,40,166.0
421,Move CSS files to root for easier imports,685,True,True,2018-03-13T14:05:25Z,2018-03-13T14:05:25Z,0,1,0,5,4,3,7,755.0
420,Build separate components dist files,635,True,True,2018-03-13T13:44:20Z,2018-03-13T13:44:20Z,0,1,0,2,2,0,2,8.0
379,Support for active state variant,618,True,True,2018-03-13T12:12:55Z,2018-03-13T12:12:55Z,2,4,12,56,149,5,154,2738136.0
376,Add `cursor: move` property.,146,True,True,2018-03-13T11:56:09Z,2018-03-13T11:56:09Z,0,2,1,1,1,0,1,2982910.0
337,Added .cursor-wait class,213,True,True,2018-03-13T11:51:01Z,2018-03-13T11:51:01Z,0,2,1,3,26,0,26,6821901.0
361,Make backgroundSizes customizable,290,True,False,,2018-03-12T19:43:31Z,0,2,2,6,61,16,77,0
364,Update overflow.js,375,True,False,,2018-03-12T20:07:24Z,0,2,3,2,70,12,82,0
143,Add sticky utility,100,True,True,2018-03-12T15:15:20Z,2018-03-12T15:15:20Z,0,3,5,3,26,0,26,10772333.0
368,Document the function prefix feature,117,True,False,,2018-03-07T14:05:17Z,0,2,2,1,18,0,18,0
272,[WIP] Background gradients,1049,True,False,,2018-03-05T13:49:13Z,0,3,5,3,26,0,26,0
402,Use global.Object.assign to allow Nuxt.js import,295,True,True,2018-03-05T13:43:26Z,2018-03-05T13:43:26Z,0,2,1,1,1,1,2,356242.0
311,Documentation copy to clipboard button,91,True,False,,2018-03-05T13:51:19Z,0,2,1,9,22962,1,22963,0
181,[WIP] First step toward a layout example page,121,True,False,,2018-03-05T13:47:22Z,0,3,3,2,35,0,35,0
405,config() helper for plugins,498,True,False,,2018-03-02T19:50:55Z,0,2,2,2,115,3,118,0
401,Match apply rules against a lookup table instead of searching,870,True,True,2018-03-01T01:34:17Z,2018-03-01T01:34:17Z,0,2,3,2,42,15,57,1709.0
114,Introduce black and white w/ alpha colors,81,True,False,,2017-11-06T22:43:51Z,0,5,8,7,2732,12,2744,0
367,Add support for passing a function as the prefix,295,True,True,2018-01-28T20:55:22Z,2018-01-28T20:55:22Z,0,2,1,2,28,1,29,1922.0
395,Update README.md,0,True,False,,2018-02-26T00:09:05Z,0,3,6,1,1,0,1,0
363,Undo border-style reset Normalize applies to images,11,True,True,2018-01-25T12:34:37Z,2018-01-25T12:34:38Z,0,1,0,1,28,0,28,32.0
383,Fix property reference syntax,100,True,True,2018-02-12T13:42:51Z,2018-02-12T13:42:51Z,1,3,2,1,1,1,2,8580.0
308, Update font docs to include note about wrapping fonts in quotes ,98,True,True,2018-02-01T12:57:33Z,2018-02-01T12:57:33Z,0,2,1,1,31,0,31,4468797.0
365,Add .pin-none to the docs,92,True,True,2018-01-30T12:20:23Z,2018-01-30T12:20:23Z,0,2,0,1,5,0,5,334902.0
358,Replace stylefmt with perfectionist,614,True,True,2018-01-22T15:01:34Z,2018-01-22T15:01:34Z,0,2,1,5,8231,232,8463,241426.0
22,Adds an additional flex justify class 'space-evenly',149,True,False,,2017-11-01T15:12:07Z,0,4,5,5,442,1117,1559,0
318,Clean else,63,True,False,,2018-01-15T14:44:38Z,0,2,1,1,5,5,10,0
341,docs: fix typo (hex code for green color),56,True,True,2018-01-15T14:42:29Z,2018-01-15T14:42:29Z,0,2,1,1,1,1,2,1649538.0
344,Avoid updating license every year,0,True,True,2018-01-15T14:42:12Z,2018-01-15T14:42:12Z,0,2,1,1,2,2,4,1444161.0
353,Provide a safer and future-proofed system font stack,683,True,True,2018-01-15T14:41:58Z,2018-01-15T14:41:58Z,0,3,3,3,8,7,15,337294.0
339,Doc Add group-hover to supported variants,80,True,True,2018-01-05T12:44:10Z,2018-01-05T12:44:10Z,0,2,1,1,1,1,2,788212.0
343,Fix Twitter avatars,29,True,True,2017-12-31T21:56:22Z,2017-12-31T21:56:22Z,0,2,1,1,4,4,8,252580.0
334,Fix appearance-none on all browsers,74,True,False,,2017-12-22T14:33:26Z,0,2,0,1,1,1,2,0
331,Add configurable naming support for classes,98,True,False,,2017-12-22T14:52:08Z,0,2,4,47,595,257,852,0
335,Update doc to create a Tailwind config file with Yarn,0,True,False,,2017-12-22T14:50:06Z,0,2,1,1,7,1,8,0
326,Fix typos in overflow-y-scroll docs,227,True,True,2017-12-19T16:11:53Z,2017-12-19T16:11:53Z,0,2,1,1,3,3,6,1542.0
320,fix bug in purgecss extractor,178,True,True,2017-12-18T11:47:09Z,2017-12-18T11:47:09Z,0,2,1,1,1,1,2,7610.0
310,Add documentation about state variants,0,True,True,2017-12-13T14:24:58Z,2017-12-13T14:24:58Z,0,1,0,3,114,0,114,11.0
297,"[0.4] New grey scale, remove legacy greys",1431,True,True,2017-12-14T12:52:29Z,2017-12-14T12:52:29Z,0,1,0,33,862,874,1736,595372.0
314,[0.4] Default color palette tweaks,620,True,True,2017-12-15T15:30:42Z,2017-12-15T15:30:42Z,0,1,0,2,403,403,806,90230.0
315,Update pin positioning docs,44,True,True,2017-12-14T14:38:39Z,2017-12-14T14:38:39Z,0,2,1,1,1,1,2,309.0
309,Add support for applying classes as `!important`,691,True,True,2017-12-13T18:04:06Z,2017-12-13T18:04:06Z,0,1,1,3,103,15,118,105606.0
312,fix several typos,0,True,True,2017-12-13T17:51:59Z,2017-12-13T17:51:59Z,0,2,1,1,3,3,6,7146.0
303,Prevent @apply from adding !important.,129,True,True,2017-12-11T21:42:15Z,2017-12-11T21:42:15Z,0,3,5,2,13,0,13,261189.0
296,Change text on primary button on landing,301,True,True,2017-12-11T21:01:53Z,2017-12-11T21:01:53Z,0,2,3,1,1,1,2,365692.0
306,Update Top Accent Border example to prevent svg from being shrunk,90,True,True,2017-12-11T12:53:21Z,2017-12-11T12:53:21Z,0,2,0,1,1,1,2,17981.0
286,Add inherit to the color palette,166,True,False,,2017-12-09T01:26:09Z,0,2,1,1,1,0,1,0
293,Add missing space,52,True,True,2017-12-06T13:40:00Z,2017-12-06T13:40:00Z,0,2,1,1,1,1,2,34134.0
288,Switch flex-1 to flex-auto to prevent unnecessary text wrapping in IE 11,14,True,True,2017-12-04T15:40:26Z,2017-12-04T15:40:26Z,0,1,0,1,1,1,2,8.0
282,Add variants section to docs,105,True,True,2017-12-03T15:36:15Z,2017-12-03T15:36:15Z,1,2,17,50,658,3,661,80265.0
283,Fix docsearch shortcut,95,True,True,2017-12-03T01:04:06Z,2017-12-03T01:04:06Z,0,2,1,1,2,1,3,12618.0
279,Adding background origin utility,48,True,False,,2017-12-02T21:14:38Z,0,2,1,3,12,0,12,0
276,"Make grid documentation better than ""absolutely awful""",179,True,True,2017-12-01T17:43:22Z,2017-12-01T17:43:22Z,0,1,0,3,245,245,490,92.0
274,[0.3] Remove preflight SVG reset,334,True,True,2017-12-01T14:48:58Z,2017-12-01T14:48:58Z,0,1,0,2,0,10,10,3569.0
271,[0.3] Rename `parent-hover` variant to `group-hover`,1303,True,True,2017-12-01T13:14:59Z,2017-12-01T13:14:59Z,0,1,0,4,11,11,22,57567.0
270,[0.3] Escape separator string,138,True,True,2017-11-30T20:55:06Z,2017-11-30T20:55:06Z,0,1,0,5,27,23,50,1745.0
269,[0.3] Update configuration documentation for 0.3 features,0,True,True,2017-11-30T20:53:34Z,2017-11-30T20:53:34Z,5,3,0,3,211,19,230,2138.0
251,[0.3] Add parent-hover variant,657,True,True,2017-11-28T19:44:44Z,2017-11-28T19:44:44Z,0,2,1,2,32,1,33,67943.0
265,[0.3] Add resizable to allow resizing both axes,138,True,True,2017-11-29T23:48:24Z,2017-11-29T23:48:24Z,0,2,1,3,30,4,34,7818.0
262,Add more detail to `@apply` errors,217,True,True,2017-11-29T15:16:39Z,2017-11-29T15:16:39Z,0,1,0,1,1,1,2,2338.0
258,Add support for hardcore bloat mode with `modules: 'all'`,170,True,True,2017-11-29T14:39:00Z,2017-11-29T14:39:00Z,0,1,0,2,36,1,37,63312.0
255,[0.3] Add background repeat utilities,11,True,True,2017-11-28T19:45:55Z,2017-11-28T19:45:55Z,0,2,2,6,131,0,131,14949.0
243,[0.3] Add background attachment utilities,69,True,True,2017-11-28T19:44:18Z,2017-11-28T19:44:18Z,0,2,2,6,105,0,105,326036.0
254,[0.3] Remove margins on lists by default,667,True,True,2017-11-28T14:29:49Z,2017-11-28T14:29:49Z,5,3,0,4,11,7,18,4397.0
250,Remove default list margin,236,True,True,2017-11-28T13:02:04Z,2017-11-28T13:02:04Z,0,2,1,1,5,0,5,57775.0
248,"Removed the ""margin: auto""",135,True,False,,2017-11-27T13:15:24Z,0,3,2,1,0,1,1,0
246,Replacement of images without version number for twitter:image meta ,312,True,False,,2017-11-25T17:54:11Z,0,2,1,2,0,0,0,0
240,[0.3] Move `modules` key out of `options` and up to top level,478,True,True,2017-11-24T17:45:00Z,2017-11-24T17:45:00Z,0,2,1,8,186,57,243,518.0
238,Create backgroundAttachment.js generator,46,True,True,2017-11-25T00:59:31Z,2017-11-25T00:59:31Z,0,3,5,1,9,0,9,32450.0
237,Update utilityModules.js,49,True,False,,2017-11-24T21:51:58Z,0,2,1,1,1,0,1,0
242,[0.3] Remove hoverable and focusable at-rules in favor of variants at-rule,349,True,True,2017-11-24T21:50:31Z,2017-11-24T21:50:31Z,0,1,0,5,0,102,102,5859.0
236,[0.3] Add `pin-none` utility to reset positioning at higher breakpoints,289,True,True,2017-11-24T20:03:44Z,2017-11-24T20:03:44Z,0,1,0,2,97,68,165,18285.0
241,[0.3] Remove redundant default option fallbacks,715,True,True,2017-11-24T20:03:23Z,2017-11-24T20:03:23Z,0,1,0,4,10,13,23,2643.0
235,[0.3] Make a configurable separator (default ':'),321,True,True,2017-11-24T20:03:02Z,2017-11-24T20:03:02Z,0,2,1,8,48,30,78,19339.0
233,Allow enabling/disabling modules and specifying variants from config file,1243,True,True,2017-11-24T14:25:28Z,2017-11-24T14:25:28Z,1,2,0,40,10195,9939,20134,78505.0
232,Add `@variants` at-rule for generating multiple variants,876,True,True,2017-11-23T16:15:02Z,2017-11-23T16:15:02Z,0,1,0,5,10828,7093,17921,8457.0
200,[0.2] Import defaultConfig from separate file instead of as a function on main export,1527,True,True,2017-11-14T17:55:04Z,2017-11-14T17:55:04Z,0,2,0,9,781,782,1563,17336.0
100,Add `@prefix` at-rule for prefixing classes,298,True,False,,2017-11-14T17:54:35Z,0,2,7,3,53,0,53,0
99,Add `@important` at-rule,1014,True,False,,2017-11-14T17:54:28Z,0,3,9,3,46,0,46,0
183,"Add ""prefix"" and ""important"" options to config",3434,True,False,,2017-11-11T13:14:19Z,1,2,0,4,78,40,118,0
196,"[0.2] Rework `rounded` utilities to `radius`, add ability to target corners",4841,True,True,2017-11-13T20:02:36Z,2017-11-13T20:02:36Z,0,2,2,3,667,257,924,3638.0
188,"[0.2] Combine sides and sizes for rounded utilities, like we do with border widths",4721,True,True,2017-11-15T14:36:28Z,2017-11-15T14:36:28Z,0,3,4,10,1190,194,1384,330111.0
229,Add badge alert example,93,True,True,2017-11-21T21:55:11Z,2017-11-21T21:55:11Z,1,2,0,1,12,0,12,3636.0
230,Update navigation.blade.md,286,True,False,,2017-11-22T13:30:59Z,0,2,2,1,1,1,2,0
228,minor docs tabbing correction,58,True,True,2017-11-21T20:04:42Z,2017-11-21T20:04:42Z,0,2,1,1,1,1,2,550.0
216,Revert trying to reset Chrome 62 default button styles,1734,True,True,2017-11-18T15:50:34Z,2017-11-18T15:50:34Z,0,1,1,2,8,10,18,680.0
160,Add small-caps to Style & Decoration,295,True,False,,2017-11-17T14:31:09Z,0,4,9,3,62,0,62,0
207,Add class-table partial to make class tables more maintainable,554,True,True,2017-11-17T14:27:56Z,2017-11-17T14:27:56Z,0,2,4,4,88,78,166,145044.0
214,[0.2] Sort border width utilities from most general to most specific,35,True,True,2017-11-17T14:33:44Z,2017-11-17T14:33:44Z,0,1,0,2,109,99,208,2283.0
213,[0.2] Reorder rounded utilities from most general to most specific,78,True,True,2017-11-17T14:33:34Z,2017-11-17T14:33:34Z,0,1,0,2,457,444,901,55711.0
211,[0.2] Define spacing utilities from most general to most specific,1931,True,True,2017-11-17T14:33:25Z,2017-11-17T14:33:25Z,0,1,0,2,1818,1833,3651,72661.0
209,[0.2] Be more strict about which classes can be `@apply`'d,1774,True,True,2017-11-17T14:33:12Z,2017-11-17T14:33:12Z,0,1,0,3,85,51,136,91161.0
206,[0.2] Add options key to default config and document,0,True,True,2017-11-17T14:32:45Z,2017-11-17T14:32:45Z,0,1,0,3,123,7,130,166670.0
205,"Don't reset borders for specific elements, fix Chrome 62 border radius debacle",561,True,True,2017-11-15T15:27:44Z,2017-11-15T15:27:44Z,0,1,0,2,26,12,38,11.0
203,Add Facebook Metag Tags to homepage as well,57,True,True,2017-11-15T11:10:19Z,2017-11-15T11:10:19Z,0,2,1,1,5,0,5,19677.0
202,Feature/add facebook meta tags,292,True,True,2017-11-14T22:01:25Z,2017-11-14T22:01:25Z,0,2,4,1,5,0,5,2098.0
194,Make stylesheets load in parallel,229,True,True,2017-11-13T00:09:42Z,2017-11-13T00:09:42Z,0,2,1,1,2,4,6,5917.0
187,Improve the horizontal card example implementation so it's not as trash,76,True,True,2017-11-11T16:51:30Z,2017-11-11T16:51:30Z,1,2,0,1,7,6,13,726.0
186,"Add ""prefix"" and ""important"" options to config",3528,True,True,2017-11-11T15:40:13Z,2017-11-11T15:40:13Z,1,3,1,4,79,41,120,8766.0
180,Add GitHub and Twitter links to sidebar,14,True,True,2017-11-10T14:38:15Z,2017-11-10T14:38:16Z,0,2,2,3,16,2,18,3778.0
170,"Add the word ""flexbox"" to all flexbox doc pages",387,True,False,,2017-11-09T23:31:44Z,0,2,3,8,8,8,16,0
176,Add success message after tailwind init command,253,True,True,2017-11-10T13:08:51Z,2017-11-10T13:08:52Z,0,1,0,1,1,0,1,1799.0
149,Fix path issues in CLI,957,True,True,2017-11-08T13:31:15Z,2017-11-08T13:31:15Z,0,1,0,1,3,16,19,16.0
173,Change the config.js to tailwind.js tht is recommended in step 3.,305,True,True,2017-11-10T12:22:22Z,2017-11-10T12:22:22Z,0,3,3,1,1,1,2,30606.0
