Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
15278,Fixes Benchmark example link,79,True,True,2022-01-21T14:52:13Z,2022-01-21T14:52:13Z,1,3,1,1,1,1,2,180.0
15235,Specify providers explicitly in ORT session initialization,904,True,True,2022-01-21T14:49:29Z,2022-01-21T14:49:30Z,3,4,1,1,1,1,2,134545.0
15276,Fix,236,True,True,2022-01-21T13:46:15Z,2022-01-21T13:46:15Z,1,3,4,3,4,14,18,2978.0
15271,Move BART + ONNX example to research_projects,211,True,True,2022-01-21T13:47:34Z,2022-01-21T13:47:34Z,2,3,1,5,1,1,2,10989.0
15270,Prepare ONNX export for torch v1.11,428,True,True,2022-01-21T13:28:19Z,2022-01-21T13:28:19Z,5,5,1,1,28,13,41,11774.0
15230,Adds missing module_specs for usages of _LazyModule,950,True,True,2022-01-21T12:30:12Z,2022-01-21T12:30:13Z,5,4,6,101,110,101,211,161002.0
15242,[ViTMAE] Add image pretraining script,718,True,True,2022-01-21T11:11:08Z,2022-01-21T11:11:08Z,9,4,3,5,539,3,542,92841.0
15257,Fix code examples,80,True,True,2022-01-20T20:51:51Z,2022-01-20T20:51:51Z,1,3,1,2,39,10,49,13633.0
15255,Tentative workflow improvement,204,True,True,2022-01-20T18:51:19Z,2022-01-20T18:51:19Z,2,5,5,2,34,14,48,13334.0
15258,Fix crash when logs are empty because Keras has wiped them out of spite,145,True,True,2022-01-20T18:40:49Z,2022-01-20T18:40:49Z,1,3,2,1,3,0,3,1663.0
15253,Make sure to raise NotImplementedError with correct method name,789,True,True,2022-01-20T15:37:35Z,2022-01-20T15:37:35Z,1,3,2,1,1,1,2,3477.0
15251,Tentative workflow improvement,0,True,False,,2022-01-20T15:06:41Z,0,2,1,2,34,14,48,0
14740,add support to DistilBertLMHeadModel,908,True,False,,2022-01-20T15:06:06Z,0,2,3,7,322,24,346,0
14747,Update docs,680,True,False,,2022-01-20T15:06:04Z,0,1,1,2,124,22,146,0
15234,Fixes tf_default_data_collator sometimes guessing the wrong dtype for labels,386,True,True,2022-01-20T14:26:51Z,2022-01-20T14:26:52Z,2,4,2,2,24,15,39,73068.0
15249,Soft length regulation,680,True,False,,2022-01-20T13:27:42Z,0,2,2,4,52,0,52,0
15246,Update README.md,23,True,True,2022-01-20T10:40:26Z,2022-01-20T10:40:26Z,0,2,2,1,1,1,2,9.0
15239,Update README.md,83,True,True,2022-01-20T08:46:50Z,2022-01-20T08:46:50Z,0,2,2,1,3,1,4,46.0
12913,Add truncation_side option to tokenizers,713,True,False,,2022-01-20T08:11:35Z,12,6,4,8,122,20,142,0
15211,Add FastTokenizer to REALM,865,True,True,2022-01-19T14:19:36Z,2022-01-19T14:19:36Z,5,4,0,10,824,46,870,73136.0
15056,Fix usage of additional kwargs in `from_encoder_decoder_pretrained` in encoder-decoder models,1038,True,True,2022-01-19T22:00:33Z,2022-01-19T22:00:33Z,6,3,4,4,70,6,76,1143594.0
15219,Make chuking smartly (long files) work on asr ctc_with_lm.,680,True,True,2022-01-19T20:04:26Z,2022-01-19T20:04:26Z,12,3,1,2,103,11,114,35246.0
15228,Fix typo in BERT tokenization file,689,True,True,2022-01-19T15:16:19Z,2022-01-19T15:16:19Z,1,3,4,5,7,7,14,2221.0
15070,Update Trainer code example,433,True,True,2022-01-19T19:15:13Z,2022-01-19T19:15:13Z,1,3,1,1,6,6,12,1049962.0
14895,Add ViLT,1067,True,True,2022-01-19T18:51:59Z,2022-01-19T18:52:00Z,15,5,4,24,3398,23,3421,2360419.0
15233,Adapt Common Voice Talk Title and Abstract,680,True,True,2022-01-19T17:03:18Z,2022-01-19T17:03:18Z,0,2,2,1,3,3,6,154.0
15068,fix: #14486 do not use BertPooler in DPR,4315,True,True,2022-01-18T15:36:12Z,2022-01-18T15:36:12Z,1,2,2,2,6,5,11,959661.0
15231,Fix PR number,84,True,True,2022-01-19T16:00:16Z,2022-01-19T16:00:17Z,1,3,4,1,1,1,2,602.0
15227,[Speech Event] Fix speech event readme,21,True,True,2022-01-19T14:30:04Z,2022-01-19T14:30:04Z,0,3,3,1,1,1,2,336.0
15221,[ViTMAE] Various fixes,247,True,True,2022-01-19T14:27:57Z,2022-01-19T14:27:57Z,4,3,1,4,23,17,40,12198.0
15226,Correct Speech Event Readme,686,True,True,2022-01-19T14:23:00Z,2022-01-19T14:23:00Z,0,2,2,1,2,2,4,49.0
15225,[Fix doc example] TFFunnelTokenizer' is not defined,77,True,True,2022-01-19T14:06:00Z,2022-01-19T14:06:00Z,1,2,0,1,1,1,2,1710.0
15210,Build dev documentation,0,True,True,2022-01-19T13:47:35Z,2022-01-19T13:47:35Z,3,3,9,2,159,0,159,76080.0
15207,Rename compute_loss in TF models,234,True,True,2022-01-19T13:29:07Z,2022-01-19T13:29:07Z,5,4,0,35,166,126,292,79895.0
15182,Fix incorrect max_seq_length bug in pytorch training scripts,737,True,False,,2022-01-19T11:53:59Z,0,2,1,1,3,3,6,0
15167,Enable tqdm toggling,698,True,True,2022-01-18T22:52:35Z,2022-01-18T22:52:35Z,31,6,4,4,92,3,95,338893.0
6289,added functionality to output the probabilities of the generated tokens #5164,993,True,False,,2020-08-06T16:44:02Z,1,5,2,1,74,18,92,0
15200,[ASR pipeline] correct with lm pipeline,680,True,True,2022-01-18T14:36:22Z,2022-01-18T14:36:22Z,3,2,0,6,36,9,45,3534.0
15155,[Robust Speech Event] Add guides,680,True,True,2022-01-18T17:44:49Z,2022-01-18T17:44:49Z,7,3,0,4,1610,395,2005,366824.0
15209,Build dev documentation,0,True,False,,2022-01-18T16:39:04Z,0,16,0,97,8695,6175,14870,0
15208,Build dev documentation,28,True,False,,2022-01-18T15:54:42Z,0,1,0,1,9,10,19,0
15079,[Fix doc example] Wrong checkpoint name,641,True,True,2022-01-18T15:43:21Z,2022-01-18T15:43:21Z,1,4,12,5,19,15,34,800135.0
15120,Add MAE,1087,True,True,2022-01-18T15:21:32Z,2022-01-18T15:21:32Z,5,3,0,17,1882,0,1882,539249.0
15201,[MBartTokenizer] remove dep on xlm-roberta tokenizer,130,True,True,2022-01-18T15:02:57Z,2022-01-18T15:02:57Z,2,3,0,2,219,70,289,4742.0
15204,Ignore empty subfolders when identifying submodules,220,True,True,2022-01-18T14:48:46Z,2022-01-18T14:48:46Z,2,3,1,1,4,0,4,803.0
15205,Remove dependency to quiet Dependabot,168,True,True,2022-01-18T14:44:35Z,2022-01-18T14:44:35Z,1,2,0,1,0,1,1,330.0
15202,Copies and docstring styling,233,True,True,2022-01-18T14:16:56Z,2022-01-18T14:16:56Z,3,2,0,2,27,8,35,327.0
15180,Fix deprecation warnings for int div,241,True,True,2022-01-18T12:28:53Z,2022-01-18T12:28:53Z,2,3,0,10,43,30,73,80439.0
15186,Error when code examples are improperly closed,266,True,True,2022-01-18T12:27:34Z,2022-01-18T12:27:34Z,1,2,0,1,3,0,3,61591.0
15194,"`is_ctc` needs to be updated to `self.type == ""ctc"".",680,True,True,2022-01-18T11:20:10Z,2022-01-18T11:20:10Z,2,2,0,2,18,1,19,2566.0
15071,Pipeline ASR with LM.,680,True,True,2022-01-12T08:28:20Z,2022-01-12T08:28:20Z,9,2,1,3,85,11,96,405421.0
3228,Support T5 Generation,1268,True,True,2020-03-19T22:18:24Z,2020-03-19T22:18:24Z,35,8,7,16,450,281,731,718102.0
15188,Mark bad tokenizers version,117,True,True,2022-01-17T20:20:58Z,2022-01-17T20:20:58Z,0,1,1,2,2,2,4,1563.0
15184,[doc] new MoE paper,13,True,True,2022-01-17T17:10:52Z,2022-01-17T17:10:52Z,0,1,0,1,1,1,2,584.0
14400,add embed_scale for bert,789,True,False,,2022-01-17T15:01:57Z,0,1,3,2,4,1,5,0
15178,Fix dtype issue in TF BART,200,True,True,2022-01-17T14:02:55Z,2022-01-17T14:02:55Z,1,2,0,1,1,1,2,2989.0
14777,Added forward pass of test_inference_image_classification_head ,783,True,True,2022-01-17T12:22:42Z,2022-01-17T12:22:42Z,1,2,1,1,2,1,3,2866811.0
15163,[Speech models] Disable non-existing chunking in tests,760,True,True,2022-01-16T16:15:20Z,2022-01-16T16:15:20Z,2,2,0,6,36,0,36,168436.0
15147,[doc] performance: Efficient Software Prebuilds,135,True,True,2022-01-15T02:25:21Z,2022-01-15T02:25:21Z,1,2,0,1,12,0,12,109084.0
15148,Better dummies,346,True,True,2022-01-14T15:59:42Z,2022-01-14T15:59:42Z,3,2,2,15,2345,5934,8279,67647.0
15154,Fixing flaky test (hopefully).,1395,True,True,2022-01-14T15:47:03Z,2022-01-14T15:47:03Z,1,2,0,1,11,0,11,18903.0
15074,TF Bert inference - support `np.ndarray` optional arguments,391,True,True,2022-01-14T15:19:04Z,2022-01-14T15:19:05Z,2,3,6,2,8,3,11,592838.0
15106,"Add ""open in hf spaces"" gradio button issue #73",761,True,True,2022-01-14T15:12:31Z,2022-01-14T15:12:31Z,1,2,2,1,26,26,52,255466.0
14553,to support 3 dim attention mask in tf version,755,True,False,,2022-01-14T15:03:03Z,0,2,1,1,8,2,10,0
15160,Fix typo in test_configuration_common.py,72,True,True,2022-01-14T13:54:01Z,2022-01-14T13:54:02Z,1,2,0,1,1,1,2,606.0
15158,fix BertTokenizerFast `tokenize_chinese_chars` arg,1057,True,True,2022-01-14T13:22:04Z,2022-01-14T13:22:04Z,1,3,1,2,46,7,53,3746.0
15116,Fix QA trainer to properly log eval metrics,449,True,False,,2022-01-14T13:01:49Z,0,2,3,2,2,2,4,0
15143,[Fix doc example] - OpenAIGPTDoubleHeadsModel,400,True,True,2022-01-14T12:42:13Z,2022-01-14T12:42:13Z,1,2,0,1,1,1,2,69445.0
15144,Make sure all submodules are properly registered,331,True,True,2022-01-14T12:37:51Z,2022-01-14T12:37:51Z,2,2,0,2,75,0,75,65353.0
15157,Fix RuntimeError on generation_utils.py,264,True,False,,2022-01-14T12:19:03Z,0,1,0,1,1,1,2,0
15141,Check the repo consistency in model templates test,215,True,True,2022-01-14T09:52:39Z,2022-01-14T09:52:39Z,1,2,0,4,58,51,109,63675.0
15125,mBART support for run_summarization.py,122,True,True,2022-01-12T21:39:34Z,2022-01-12T21:39:34Z,5,3,3,1,49,2,51,25755.0
15149,[deepspeed tests] fix summarization,126,True,True,2022-01-13T21:48:52Z,2022-01-13T21:48:52Z,0,1,1,1,1,0,1,579.0
15022,Enable AMP for xla:gpu device in trainer class,656,True,True,2022-01-13T20:21:00Z,2022-01-13T20:21:00Z,4,3,5,2,21,2,23,835305.0
15142,Update model_sharing.mdx,689,True,True,2022-01-13T17:26:03Z,2022-01-13T17:26:03Z,1,2,1,1,1,1,2,313.0
14744,Deprecates AdamW and adds `--optim`,886,True,True,2022-01-13T16:14:52Z,2022-01-13T16:14:52Z,16,3,24,4,183,15,198,2691771.0
15129,[examples/flax/language-modeling] set loglevel,155,True,True,2022-01-13T14:17:28Z,2022-01-13T14:17:28Z,1,4,3,2,2,2,4,56361.0
15124,[Fix doc example] - ProphetNetDecoder,696,True,True,2022-01-13T11:45:30Z,2022-01-13T11:45:30Z,1,2,0,1,0,1,1,78559.0
15134,doc-builder -> doc-build,72,True,True,2022-01-13T11:02:24Z,2022-01-13T11:02:24Z,2,3,2,1,8,8,16,2265.0
14909,remove absl workaround as it's no longer needed,461,True,True,2021-12-29T22:18:04Z,2021-12-29T22:18:04Z,1,5,14,1,0,12,12,531382.0
15121,Add ONNX configuration classes to docs,206,True,True,2022-01-12T15:33:32Z,2022-01-12T15:33:32Z,5,2,0,5,67,17,84,19008.0
15001,Fix TFEncoderDecoder labels handling #14357,65,True,True,2022-01-12T14:29:09Z,2022-01-12T14:29:10Z,1,3,0,1,6,0,6,944787.0
15122,fix: switch from slow to generic tokenizer class,213,True,True,2022-01-12T14:12:43Z,2022-01-12T14:12:43Z,1,2,0,1,2,2,4,13826.0
15036,use block_size instead of max_seq_length in tf run_clm example,773,True,True,2022-01-12T13:57:01Z,2022-01-12T13:57:01Z,5,3,0,1,19,37,56,653191.0
15111,Update TF test_step to match train_step,0,True,True,2022-01-11T19:05:39Z,2022-01-11T19:05:39Z,2,3,0,1,4,1,5,5336.0
14904,Update ONNX docs,1069,True,True,2022-01-11T17:06:05Z,2022-01-11T17:06:05Z,11,4,2,3,276,168,444,1640913.0
15105,Doc styler tip,422,True,True,2022-01-11T16:45:40Z,2022-01-11T16:45:40Z,1,2,0,1,12,1,13,4230.0
14659,Add Nystromformer,248,True,True,2022-01-11T13:25:49Z,2022-01-11T13:25:49Z,37,6,4,17,1970,0,1970,3013365.0
15104,Fix failing W2V2 test,123,True,True,2022-01-11T14:57:34Z,2022-01-11T14:57:34Z,1,2,1,1,5,1,6,5597.0
15099,change metric_key_prefix in seq2seq_trainer.py,310,True,True,2022-01-11T12:44:30Z,2022-01-11T12:44:30Z,1,2,0,1,1,1,2,11901.0
15102,Print out durations of all scheduled tests,123,True,True,2022-01-11T13:16:00Z,2022-01-11T13:16:00Z,1,2,0,1,52,0,52,553.0
14868,Adds IBERT to models exportable with ONNX,41,True,True,2022-01-11T11:17:08Z,2022-01-11T11:17:08Z,11,4,5,5,29,2,31,1788333.0
15040,[Wav2Vec2ProcessorWithLM] improve decoder download,862,True,True,2022-01-11T10:59:38Z,2022-01-11T10:59:38Z,1,2,2,2,22,1,23,516576.0
15100,Fix cookiecutter,92,True,True,2022-01-11T10:57:26Z,2022-01-11T10:57:26Z,1,2,0,1,0,4,4,4427.0
15092,[Fix doc example] Speech2TextForConditionalGeneration,223,True,True,2022-01-11T09:04:23Z,2022-01-11T09:04:23Z,1,2,0,1,1,1,2,59804.0
15095,Take gradient accumulation into account when defining samplers,371,True,True,2022-01-11T08:16:39Z,2022-01-11T08:16:39Z,1,2,0,1,2,2,4,54611.0
15096,Add test to check reported training loss,124,True,True,2022-01-11T08:14:11Z,2022-01-11T08:14:11Z,1,2,0,1,21,0,21,52752.0
14935,[performance doc] Power and Cooling,187,True,True,2022-01-10T17:21:05Z,2022-01-10T17:21:05Z,5,2,0,1,69,7,76,1261260.0
15093,[DOC] fix doc examples for bart-like models,61,True,True,2022-01-10T17:13:28Z,2022-01-10T17:13:28Z,2,3,0,16,291,216,507,1961.0
15094,Happy New Year!,83,True,True,2022-01-10T17:05:58Z,2022-01-10T17:05:58Z,1,2,0,12,13,13,26,796.0
15023,[doc] normalize HF Transformers string,359,True,True,2022-01-10T16:44:34Z,2022-01-10T16:44:34Z,1,2,0,2,5,5,10,562095.0
14920,Use tqdm.auto in Pipeline docs,30,True,True,2022-01-10T15:28:35Z,2022-01-10T15:28:35Z,2,2,1,1,5,7,12,1464445.0
15058,Model summary doc page horizontal banners,1143,True,True,2022-01-10T15:06:14Z,2022-01-10T15:06:14Z,1,2,1,1,54,0,54,338678.0
15076,[Fix doc example] RagModel,588,True,True,2022-01-10T14:28:40Z,2022-01-10T14:28:40Z,1,2,0,1,1,1,2,180613.0
14893,support the trocr small models,928,True,True,2022-01-10T14:28:04Z,2022-01-10T14:28:04Z,13,3,0,2,14,12,26,1579558.0
15088,Change assignee for tokenizers,48,True,True,2022-01-10T14:22:49Z,2022-01-10T14:22:49Z,1,2,0,1,1,1,2,86.0
15027,Adding QoL for `batch_size` arg (like others enabled everywhere).,926,True,True,2022-01-05T11:16:23Z,2022-01-05T11:16:23Z,1,3,2,2,25,1,26,95402.0
14573,Adding call for contribution for the S4 model,69,True,False,,2022-01-10T13:09:51Z,3,4,14,1,1028,0,1028,0
15019,Make OpenAIGPTTokenizer work with SpaCy 2.x and 3.x,383,True,True,2022-01-10T12:53:20Z,2022-01-10T12:53:20Z,2,3,5,5,53,13,66,569321.0
15083,[Wav2Vec2 Speech Event] Add speech event v2,709,True,True,2022-01-10T09:46:21Z,2022-01-10T09:46:21Z,1,1,0,5,409,5,414,40066.0
14944,Map model_type and doc pages names,631,True,True,2022-01-03T10:08:56Z,2022-01-03T10:08:56Z,3,4,2,29,119,81,200,582033.0
14999,fix model table cell text alignment,275,True,True,2022-01-10T11:44:11Z,2022-01-10T11:44:12Z,1,2,0,2,3,2,5,828072.0
15030,Enabling `TF` on `image-classification` pipeline.,705,True,True,2022-01-06T13:16:01Z,2022-01-06T13:16:01Z,6,3,0,2,70,13,83,185642.0
14771,Update Using AWS Inferentia to run HuggingFace TorchScript model,899,True,False,,2022-01-07T07:44:26Z,9,3,8,1,85,1,86,0
14982,Resubmit changes after rebase to master,699,True,True,2022-01-07T07:34:12Z,2022-01-07T07:34:12Z,2,3,2,1,64,0,64,730903.0
14967,Update run_speech_recognition_seq2seq.py (max_eval_samples instead of train_samples),680,True,True,2022-01-06T16:26:45Z,2022-01-06T16:26:45Z,1,2,0,1,1,1,2,781294.0
14963,Add 'with torch.no_grad()' to BertGeneration integration test forward passes,656,True,True,2022-01-06T15:39:13Z,2022-01-06T15:39:13Z,1,2,0,1,4,2,6,795255.0
14239,Resolved TROCR Microsoft Large Printed Bug #14238,840,True,False,,2022-01-06T15:02:19Z,3,4,5,1,4,0,4,0
15012,Remove old asserts.,689,True,True,2022-01-06T14:45:41Z,2022-01-06T14:45:41Z,1,2,0,1,57,52,109,256769.0
15053,Add Detectron2 to Github actions,188,True,True,2022-01-06T13:53:59Z,2022-01-06T13:53:59Z,1,2,0,2,11,9,20,1144.0
15037,Wrap Roberta integration test forward passes with torch.no_grad(),676,True,True,2022-01-06T13:48:50Z,2022-01-06T13:48:50Z,1,2,0,1,6,3,9,128869.0
2178,Tokenize with offsets,417,True,False,,2020-05-03T06:06:56Z,1,2,3,22,607,14,621,0
14956,[megatron convert] PYTHONPATH requirements,643,True,True,2022-01-05T09:09:52Z,2022-01-05T09:09:52Z,2,3,0,2,32,0,32,704277.0
15042,[CLIP] Fix TF test,107,True,True,2022-01-05T15:58:42Z,2022-01-05T15:58:43Z,1,2,0,1,5,4,9,7667.0
15043,[SpeechEncoderDecoder] Fix from pretrained,825,True,True,2022-01-05T15:54:40Z,2022-01-05T15:54:40Z,0,1,1,1,4,4,8,1478.0
15041,[CLIP] Fix PT test,777,True,True,2022-01-05T13:21:04Z,2022-01-05T13:21:04Z,1,2,0,1,1,0,1,2837.0
15018,[doc] Update parallelism.mdx,276,True,True,2022-01-04T17:58:28Z,2022-01-04T17:58:28Z,1,2,2,1,6,6,12,78825.0
15005,Add Flax RoFormer,515,True,True,2022-01-04T12:23:10Z,2022-01-04T12:23:10Z,9,4,2,8,1417,2,1419,158834.0
15002,Fix a little typo,716,True,True,2022-01-04T11:59:47Z,2022-01-04T11:59:48Z,0,2,1,1,1,1,2,226045.0
14983,Fix Code block speech pretraining example,680,True,True,2022-01-04T11:59:20Z,2022-01-04T11:59:20Z,1,2,0,1,2,0,2,481456.0
14896,Large audio chunking for the existing ASR pipeline,584,True,True,2022-01-03T15:54:17Z,2022-01-03T15:54:17Z,21,3,9,3,105,17,122,962102.0
15013,[doc] Update parallelism.mdx,67,True,True,2022-01-03T19:49:27Z,2022-01-03T19:49:27Z,13,2,1,1,10,9,19,13313.0
15015,[Tests] Correct Wav2Vec2 & WavLM tests,680,True,True,2022-01-03T19:19:04Z,2022-01-03T19:19:04Z,5,2,0,3,13,35,48,7057.0
14947,Improve truncation_side,839,True,True,2022-01-03T15:18:39Z,2022-01-03T15:18:39Z,5,2,1,7,103,7,110,592931.0
14856,[Generate] Remove attention_mask and integrate model_main_input_name,872,True,True,2021-12-23T18:43:37Z,2021-12-23T18:43:37Z,10,4,4,8,121,159,280,245943.0
11135,Adding FastSpeech2,365,True,False,,2021-04-29T17:18:48Z,6,4,8,5,1872,0,1872,0
15008,Fixing t2t pipelines lists outputs.,760,True,True,2022-01-03T13:49:58Z,2022-01-03T13:49:58Z,1,2,0,2,8,2,10,1561.0
14591,update deprecating `transformers-cli` to `huggingface-cli` in docs,0,True,False,,2022-01-03T09:05:31Z,0,3,6,1,9,9,18,0
14063,[WIP] Tail free sampling implementation,1042,True,False,,2022-01-02T15:02:07Z,1,3,3,8,139,4,143,0
14519,"Make the ""Can't load <file> for <model_name>"" error more user-friendly",315,True,False,,2022-01-02T15:01:53Z,0,1,1,1,15,7,22,0
14295,Add training scripts for LayoutLMv2 model,939,True,False,,2022-01-01T15:01:51Z,11,3,3,6,1148,0,1148,0
14501,[TAPAS] Tiny fix,183,True,False,,2022-01-01T15:01:44Z,0,2,2,1,15,12,27,0
15000,"Fixing QA when `sequence_ids` is None (instead of 0, 1).",1191,True,False,,2022-01-01T12:00:49Z,0,1,1,1,3,1,4,0
14994,Allow training to resume even if RNG states are not properly loaded,203,True,True,2021-12-30T22:03:20Z,2021-12-30T22:03:20Z,0,1,0,1,7,1,8,1398.0
14941,Enabling `tokenizers` upgrade.,846,True,True,2021-12-30T16:30:58Z,2021-12-30T16:30:58Z,7,2,0,3,33,6,39,282361.0
14988,Adding `num_return_sequences` support for text2text generation.,818,True,True,2021-12-30T15:17:15Z,2021-12-30T15:17:16Z,1,2,0,2,27,12,39,17155.0
14980,[Generate] correct encoder_outputs are passed without attention_mask,844,True,True,2021-12-30T09:16:03Z,2021-12-30T09:16:03Z,11,3,0,3,37,2,39,57747.0
14411,Fixed a bug for num_return_sequences don't take effect in Text2TextGenerationPipeline.,924,True,False,,2021-12-30T10:34:31Z,6,2,4,2,56,44,100,0
14881,[AutoProcessor] Correct AutoProcessor and automatically add processor…,329,True,True,2021-12-30T08:56:43Z,2021-12-30T08:56:43Z,8,4,7,11,110,7,117,681497.0
14981,Fixing a pathological case for slow tokenizers,1120,True,True,2021-12-30T08:10:34Z,2021-12-30T08:10:34Z,3,2,0,2,14,2,16,49243.0
14970,Replace assertion with exception,582,True,True,2021-12-29T15:09:54Z,2021-12-29T15:09:54Z,1,2,0,1,2,7,9,38461.0
11170,[examples/translation] support mBART-50 and M2M100 fine-tuning,862,True,True,2021-04-09T18:28:43Z,2021-04-09T18:28:43Z,1,3,2,1,29,8,37,862.0
14959,[Wav2Vec2] Rename model's feature extractor to feature encoder,822,True,True,2021-12-28T19:33:23Z,2021-12-28T19:33:23Z,7,2,0,32,658,215,873,35821.0
14964,[Tests] Speed up tokenizer tests,820,True,True,2021-12-28T16:02:50Z,2021-12-28T16:02:50Z,2,2,0,6,297,7,304,15923.0
14464,[OPTIMIZATION] remove a redundant condition statement for empty str judgement in `whitespace_tokenize`,245,True,False,,2021-12-28T15:01:55Z,0,1,1,1,1,4,5,0
14965,[Speech Recognition Examples] Update README.md,695,True,True,2021-12-28T12:41:27Z,2021-12-28T12:41:27Z,0,1,1,1,22,22,44,449.0
14958,[WavLM] give model more precision tolerance in tests,761,True,True,2021-12-28T10:07:05Z,2021-12-28T10:07:05Z,0,1,1,1,28,2,30,2041.0
14792,Add Speech Seq2Seq Training script,829,True,True,2021-12-28T09:20:51Z,2021-12-28T09:20:51Z,2,2,4,13,805,27,832,1028057.0
14955,[doc] :class: hunt,406,True,True,2021-12-28T01:17:38Z,2021-12-28T01:17:38Z,2,2,0,7,11,13,24,4576.0
14953,Doc styler examples,483,True,True,2021-12-28T00:07:46Z,2021-12-28T00:07:46Z,1,2,1,211,2746,1719,4465,5026.0
14954,[doc] :obj: hunt,678,True,True,2021-12-27T23:49:48Z,2021-12-27T23:49:48Z,1,2,1,33,69,69,138,2315.0
14951,[doc] consistent True/False/None default format,207,True,True,2021-12-27T22:31:40Z,2021-12-27T22:31:40Z,2,2,1,30,72,72,144,4744.0
14952,Convert last rst file,121,True,True,2021-12-27T22:09:37Z,2021-12-27T22:09:37Z,0,1,0,2,243,384,627,962.0
14950,Doc styler v2,192,True,True,2021-12-27T21:31:21Z,2021-12-27T21:31:21Z,0,1,0,437,10835,10836,21671,2019.0
14946,Fix duplicate call to save_checkpoint when using deepspeed,2298,True,True,2021-12-27T19:25:27Z,2021-12-27T19:25:27Z,1,2,2,1,0,3,3,5581.0
14940,Fix duplicate call to save_checkpoint when using deepspeed ,2298,True,False,,2021-12-27T18:44:39Z,0,2,2,1,0,4,4,0
14930,fix to issue #14833 in data_collator - consider no labels,644,True,True,2021-12-27T16:48:48Z,2021-12-27T16:48:48Z,1,2,0,1,5,1,6,108246.0
14729,Add `ElectraForCausalLM` -> Enable Electra encoder-decoder model,686,True,True,2021-12-27T11:37:52Z,2021-12-27T11:37:52Z,5,4,2,7,323,34,357,1355683.0
14923,[WIP] DeBERTav2 Fast Tokenizer - fixes #14712,872,True,False,,2021-12-27T03:23:01Z,0,2,3,1,13,0,13,0
14225,ChunkPipeline (batch_size enabled on `zero-cls` and `qa` pipelines.,3489,True,True,2021-12-27T10:26:21Z,2021-12-27T10:26:21Z,2,2,6,7,632,275,907,4839214.0
12219,Enabling users to provide their own `stopping_criteria` + `logits_processor` to `generate`.,693,True,False,,2021-12-27T10:11:45Z,26,4,12,3,88,6,94,0
14749,Feature/fix slow test in mluke,211,True,True,2021-12-22T11:35:59Z,2021-12-22T11:35:59Z,3,3,1,6,92,44,136,767183.0
14894,Set `run_name` in MLflowCallback,912,True,True,2021-12-23T15:53:33Z,2021-12-23T15:53:33Z,1,2,0,2,2,2,4,23037.0
