Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1823,Add Android Studio generated files,264,True,False,,2016-08-30T23:48:42Z,0,3,3,1,4,0,4,0
2083,Addin .vscode/ folder to be ignored.,317,True,False,,2016-08-29T00:08:22Z,0,2,1,1,3,0,3,0
2080,add ignore for IDEA,207,True,False,,2016-08-25T23:24:22Z,0,3,2,1,7,0,7,0
2081,Added ignore for vscode settings,94,True,False,,2016-08-25T23:22:20Z,0,2,1,1,3,0,3,0
2079,"Added ""Python Tools for Visual Studio"" to VisualStudio.gitignore",161,True,True,2016-08-25T01:38:56Z,2016-08-25T01:38:56Z,0,2,1,1,4,0,4,156239.0
2072,Update Android.gitignore,228,True,False,,2016-08-21T22:44:50Z,0,2,1,1,3,0,3,0
2074,Add eslint cache ignore for node projects.,391,True,True,2016-08-21T22:43:54Z,2016-08-21T22:43:54Z,0,2,1,1,3,0,3,200936.0
1627,Removed unnecessary CRLF newline,137,True,False,,2015-08-24T10:20:05Z,0,2,3,1,1,1,2,0
2065,Add hidden virtualenv to Python template,459,True,True,2016-08-17T00:55:21Z,2016-08-17T00:55:21Z,0,4,4,1,1,0,1,212231.0
2070,Ignore GNU Global GSYMS database of other symbols,111,True,True,2016-08-17T00:54:57Z,2016-08-17T00:54:57Z,0,2,1,1,1,0,1,47302.0
2071,Update ignore for fastlane files in Objective-C,0,True,True,2016-08-17T00:54:12Z,2016-08-17T00:54:12Z,0,2,1,1,2,0,2,38090.0
2057,Update Visual Studio Code to support workspace files.,640,True,True,2016-08-07T06:54:34Z,2016-08-07T06:54:34Z,0,2,1,1,4,2,6,177611.0
2061,ignore HTF test framework artifact directory,330,True,True,2016-08-15T00:10:10Z,2016-08-15T00:10:10Z,0,2,1,1,1,0,1,393139.0
2064,Updated for Joomla 3.6.2,0,True,True,2016-08-14T23:45:37Z,2016-08-14T23:45:37Z,0,2,1,1,16,0,16,190573.0
2063,Exclude folder for CodeRush settings,186,True,True,2016-08-14T23:45:11Z,2016-08-14T23:45:11Z,0,2,1,1,3,0,3,311878.0
2051,Remove config/secrets.yml,333,True,True,2016-08-08T22:35:46Z,2016-08-08T22:35:46Z,0,2,1,1,4,2,6,1018515.0
2056,Added NCrunch v2 files,87,True,False,,2016-08-03T00:57:32Z,0,3,4,1,4,0,4,0
2055,added .DS_Store,88,True,False,,2016-08-02T05:26:42Z,0,3,2,1,3,0,3,0
2053,Update VisualStudio.gitignore,131,True,False,,2016-07-29T08:18:20Z,0,2,2,1,2,0,2,0
2052,Ignore elm-stuff project-wide,418,True,True,2016-07-28T08:35:40Z,2016-07-28T08:35:40Z,0,2,1,1,1,1,2,378.0
2048,Scala: Ignore ENSIME files,0,True,True,2016-07-22T16:48:04Z,2016-07-22T16:48:04Z,0,2,2,1,4,0,4,68841.0
2045,Correct .jar and .class mentions,0,True,True,2016-07-21T18:25:01Z,2016-07-21T18:25:01Z,0,2,2,1,2,1,3,316243.0
2047,merge from remote,196,True,False,,2016-07-21T12:23:40Z,0,1,0,0,0,0,0,0
1408,Added eZ Publish 4.x (a.k.a 'legacy') .gitignore file.,406,True,False,,2016-02-14T22:36:52Z,0,2,1,1,21,0,21,0
2046,Update Node.gitignore,159,True,False,,2016-07-19T17:45:01Z,0,1,0,1,3,0,3,0
1425,"Add ""*.out"" to Go.gitignore",96,True,True,2016-07-18T18:45:13Z,2016-07-18T18:45:13Z,0,3,5,1,3,0,3,43666094.0
2044,Ignore terraform module directory,201,True,True,2016-07-14T16:48:57Z,2016-07-14T16:48:57Z,0,2,1,1,3,0,3,36485.0
2023,Added project folder created by Consulo IDE to Unity.gitignore,880,True,True,2016-07-13T16:55:34Z,2016-07-13T16:55:34Z,0,2,2,1,2,1,3,1907110.0
2042,Added gregoriotex,776,True,True,2016-07-13T16:45:44Z,2016-07-13T16:45:44Z,0,2,1,1,4,0,4,117117.0
2041,Fix indentation 'Code Injection',60,True,True,2016-07-11T17:39:30Z,2016-07-11T17:39:30Z,0,2,1,1,1,1,2,42408.0
2040,Ignore .pdf,368,True,True,2016-07-10T20:54:54Z,2016-07-10T20:54:54Z,0,2,1,1,3,0,3,29922.0
2039,Add *.wrt produced by scrwfile,292,True,True,2016-07-10T21:53:56Z,2016-07-10T21:53:56Z,0,2,1,1,3,0,3,83380.0
2037,ignore busy indicator of uncompressed .synctex file,332,True,True,2016-07-10T21:54:27Z,2016-07-10T21:54:27Z,0,2,0,1,1,0,1,118130.0
2031,Update Android.gitignore,298,True,True,2016-07-01T06:33:51Z,2016-07-01T06:33:51Z,0,2,1,1,1,0,1,30440.0
2034,Ignore *.pid.lock,667,True,True,2016-07-03T23:24:00Z,2016-07-03T23:24:00Z,0,2,1,1,1,0,1,112546.0
2029,Update TeX.gitignore,232,True,True,2016-07-01T06:33:28Z,2016-07-01T06:33:28Z,0,2,1,1,3,0,3,150779.0
2030,added prerequisites for C and C++,371,True,True,2016-07-01T06:32:25Z,2016-07-01T06:32:25Z,0,2,1,2,6,0,6,135985.0
2026,Only ignore the build directory in the same directory as .gitignore for Gradle,429,True,True,2016-06-26T10:15:54Z,2016-06-26T10:15:54Z,0,2,1,1,1,1,2,146799.0
2022,Create xcode.gitignore,171,True,False,,2016-06-26T10:08:59Z,0,3,1,1,158,0,158,0
1895,Added Ecplise and PyDev projects.,0,True,False,,2016-06-25T18:26:36Z,0,3,4,1,5,0,5,0
1995,Update Unity.gitignore,378,True,False,,2016-06-16T06:56:02Z,0,3,4,1,48,6,54,0
2021,C/C++ .nix executables,145,True,False,,2016-06-19T21:41:21Z,0,1,1,2,3,0,3,0
2018,update android gitignore,347,True,False,,2016-06-17T22:23:02Z,0,3,2,2,25,5,30,0
2019,Update Python.gitignore for vim,340,True,False,,2016-06-16T22:41:21Z,0,2,1,1,5,0,5,0
1802,update license to CC0,307,True,True,2016-06-16T21:23:41Z,2016-06-16T21:23:41Z,0,3,5,2,122,20,142,16050440.0
2017,ignore *.VC.db files,705,True,True,2016-06-16T00:08:04Z,2016-06-16T00:08:04Z,0,2,1,1,1,0,1,42835.0
2016,Ignore all forms of CMakeLists.txt.user,152,True,True,2016-06-16T00:06:33Z,2016-06-16T00:06:33Z,0,2,1,1,1,1,2,43674.0
1981,Update VisualStudio.gitignore,217,True,False,,2016-06-14T11:08:18Z,0,2,2,1,3,0,3,0
2012,Galaxycoder patch 1,350,True,False,,2016-06-12T23:13:05Z,0,2,1,3,17,0,17,0
2015,Create the gitignore for Bazaar version control system,269,True,True,2016-06-12T23:05:24Z,2016-06-12T23:05:24Z,0,2,1,1,2,0,2,4213.0
1915,Create OpenCV.gitignore,268,True,False,,2016-06-12T23:01:48Z,0,3,2,1,7,0,7,0
1994,VisualStudio ignore project.fragment.lock.json,506,True,True,2016-06-10T10:51:35Z,2016-06-10T10:51:35Z,0,3,4,1,1,0,1,1554524.0
2008,white space fix,139,True,False,,2016-06-07T12:39:56Z,0,2,6,1,25,25,50,0
2009,Update D.gitignore,388,True,True,2016-06-07T07:00:36Z,2016-06-07T07:00:36Z,0,2,1,1,4,0,4,39811.0
2007,Create LICENSE.md,196,True,False,,2016-06-06T10:22:50Z,0,1,0,1,21,0,21,0
2006,Update Visual Studio gitignore to include vscode,40,True,False,,2016-06-04T06:29:11Z,0,2,2,1,3,0,3,0
2004,Add the PyCharm project settings: .idea/,269,True,False,,2016-06-04T07:06:27Z,0,3,1,1,3,0,3,0
1999,For Mac OS,171,True,False,,2016-05-27T05:59:44Z,0,2,1,2,5,0,5,0
1998,Ignore *.DS_Store,194,True,False,,2016-05-27T01:22:33Z,0,3,2,1,1,0,1,0
1989,Ignore the workspace.xml file,508,True,True,2016-05-20T13:57:19Z,2016-05-20T13:57:19Z,0,2,2,1,2,1,3,172930.0
1979,Add injection folder to ignore,313,True,True,2016-05-21T07:56:17Z,2016-05-21T07:56:17Z,0,2,1,1,7,0,7,664691.0
1992,Added *.smod to Fortran.gitignore,198,True,True,2016-05-21T07:21:54Z,2016-05-21T07:21:54Z,0,2,1,1,1,0,1,32697.0
1991,Add PyCharm project settings directory,9,True,False,,2016-05-20T11:23:48Z,0,2,1,1,3,0,3,0
1982,Julia: ignore deps/deps.jl,403,True,True,2016-05-16T16:44:06Z,2016-05-16T16:44:06Z,0,2,1,1,1,0,1,1526.0
1985,added The Haskell Tool: Stack,114,True,False,,2016-05-18T06:30:54Z,0,3,2,1,2,0,2,0
1986,Do not ignore Laravel's storage/ directory,290,True,True,2016-05-18T06:27:43Z,2016-05-18T06:27:43Z,0,3,1,1,0,1,1,4071.0
1983,Add PyCharm work folder to python ignore,128,True,False,,2016-05-17T14:50:26Z,0,2,1,1,3,0,3,0
1975,ignore Eclipse Checkstyle Plugin temporary configuration file,144,True,False,,2016-05-16T09:44:42Z,0,3,2,1,3,0,3,0
1960,add CTestTestfile.cmake into CMake.gitignore,507,True,True,2016-05-16T09:41:21Z,2016-05-16T09:41:21Z,0,2,1,1,1,0,1,959477.0
1959,Add sublime-text-3 gitignore for package control,597,True,True,2016-05-16T09:41:04Z,2016-05-16T09:41:04Z,0,2,4,1,13,0,13,1011037.0
1950,Create Julia.gitignore,162,True,True,2016-05-16T09:40:33Z,2016-05-16T09:40:33Z,0,4,3,1,3,0,3,2076446.0
1939,Added Herokuapp gitignore file.,303,True,False,,2016-05-16T09:37:55Z,0,3,5,1,2,0,2,0
1973,Add .env to optionally ignored files,590,True,True,2016-05-12T09:03:29Z,2016-05-12T09:03:29Z,0,2,4,1,4,0,4,4141.0
1974,Ignore Apache Subversion repositories,77,True,False,,2016-05-12T08:20:27Z,0,2,2,1,3,0,3,0
1972,Ignore '*.DS_Store' instead of ignore '.DS_Store',288,True,True,2016-05-11T11:59:26Z,2016-05-11T11:59:26Z,0,2,5,1,1,1,2,22770.0
1969,Ignore '*.DS_Store' instead of ignore '.DS_Store',274,True,False,,2016-05-11T05:40:06Z,0,2,2,1,26,25,51,0
1967,Ignore *.DS_Store,416,True,False,,2016-05-10T14:41:27Z,0,2,1,1,3,0,3,0
1965,Ignore cabal.project.local,470,True,True,2016-05-10T03:00:26Z,2016-05-10T03:00:26Z,0,2,1,1,1,0,1,35628.0
1964,Add .swp files,225,True,False,,2016-05-09T01:09:30Z,0,2,1,1,3,0,3,0
1962,Add .com.apple.timemachine.donotpresent to OSX,302,True,True,2016-05-08T03:25:03Z,2016-05-08T03:25:04Z,0,3,1,1,1,0,1,139824.0
1928,Add *.VC.db for Visual C++ intellisense new db,128,True,False,,2016-03-31T16:23:57Z,0,2,2,1,1,0,1,0
1961,Master,0,True,False,,2016-05-06T06:09:23Z,0,89,0,48,355,105,460,0
1958,Update Rails.gitignore,190,True,False,,2016-05-04T10:04:36Z,0,2,1,1,3,0,3,0
1956,Add knitr and R markdown patterns to R.gitignore,996,True,True,2016-05-01T09:12:58Z,2016-05-01T09:12:58Z,0,2,2,1,8,0,8,153657.0
1955,Update MicrosoftOffice.gitignore,290,True,True,2016-04-28T21:52:17Z,2016-04-28T21:52:17Z,0,2,5,1,3,0,3,107555.0
1954,Update TeX.gitignore,336,True,True,2016-04-26T04:39:49Z,2016-04-26T04:39:49Z,0,2,3,1,3,0,3,11050.0
1953,Add .webassets-cache to Flask,56,True,True,2016-04-26T00:49:51Z,2016-04-26T00:49:51Z,0,2,3,1,2,1,3,100061.0
1952,add Eclipse gitignore,62,True,False,,2016-04-25T21:39:05Z,0,2,1,1,39,0,39,0
1949,Add nyc test coverage output directory,213,True,True,2016-04-21T20:44:48Z,2016-04-21T20:44:48Z,0,2,1,1,3,0,3,6030.0
1948,C: Ignore gcc Static Stack Usage Analysis .su files,481,True,True,2016-04-19T21:55:16Z,2016-04-19T21:55:16Z,0,2,1,1,1,0,1,32335.0
1947,ignore .idea folder generated by PyCharm,72,True,False,,2016-04-18T22:21:24Z,0,2,1,1,1,0,1,0
1945,Add FlashDevelop and executables to Actionscript,405,True,True,2016-04-17T02:11:17Z,2016-04-17T02:11:17Z,0,2,1,1,8,0,8,142200.0
1943,Ruby: Ignore .env,425,True,True,2016-04-16T05:22:11Z,2016-04-16T05:22:11Z,0,2,8,1,3,0,3,90066.0
1942,Update Rust.gitignore,147,True,True,2016-04-15T04:19:14Z,2016-04-15T04:19:14Z,0,3,6,1,1,9,10,7262.0
1382,"Revert ""Ignore npm-debug.log""",53,True,True,2015-01-24T04:44:28Z,2015-01-24T04:44:28Z,0,1,0,1,0,3,3,8.0
1938,Ignore JetBrains project settings,173,True,False,,2016-04-11T01:11:01Z,0,2,1,1,3,0,3,0
1914,Add VC.db for Visual C++ new Database Engine,541,True,False,,2016-04-03T19:31:11Z,0,2,1,1,1,0,1,0
1922,Added Visual Studio 2015 .vs folder,309,True,True,2016-04-03T18:57:04Z,2016-04-03T18:57:04Z,0,2,3,1,3,0,3,605122.0
1927,Haskell: Ignore .eventlog files,304,True,True,2016-04-03T18:55:36Z,2016-04-03T18:55:36Z,0,1,1,1,1,0,1,371138.0
1929,Added .ropeproject directory,116,True,True,2016-04-03T18:50:05Z,2016-04-03T18:50:05Z,0,3,2,1,3,0,3,208946.0
1931,Update Python.gitignore,207,True,False,,2016-04-03T18:33:52Z,0,2,1,1,3,0,3,0
1930,Ignore NCrunch temporary files for Visual Studio,390,True,False,,2016-04-03T10:43:43Z,0,2,2,1,5,0,5,0
1613,Add ignore for npm debug log files,140,True,True,2015-08-07T01:20:32Z,2015-08-07T01:20:32Z,0,2,1,1,1,0,1,56963.0
1783,Visual studio new database engine,35,True,True,2016-03-31T16:23:43Z,2016-03-31T16:23:43Z,0,4,2,1,2,0,2,10225324.0
1896,ignore folder for non-nuget paket dependencies,344,True,True,2016-03-08T22:06:17Z,2016-03-08T22:06:17Z,0,3,9,1,1,0,1,43228.0
1926,Create C#.gitignore,259,True,False,,2016-03-29T16:40:58Z,0,2,1,1,36,0,36,0
1923,Add dist/ folder to Emacs gitignores,358,True,True,2016-03-27T21:01:10Z,2016-03-27T21:01:10Z,0,2,1,1,1,0,1,5973.0
1903,ignore node_modules everywhere as default,361,True,False,,2016-03-28T02:24:19Z,0,2,3,1,6,1,7,0
1924,Ignore session files,171,True,True,2016-03-27T21:14:18Z,2016-03-27T21:14:18Z,0,2,1,1,3,1,4,4168.0
1920,Ignored PyCharm files,129,True,False,,2016-03-27T21:09:13Z,0,2,1,1,3,0,3,0
1919,Add an exclusion for Visual Studio PublishScripts,247,True,True,2016-03-26T19:23:11Z,2016-03-26T19:23:11Z,0,3,3,1,7,2,9,75217.0
1918,Ignore buckup doctrine entities,138,True,True,2016-03-25T22:06:51Z,2016-03-25T22:06:51Z,0,2,3,1,3,0,3,14238.0
1916,Ignoring vignettes/*.R,97,True,False,,2016-03-24T04:15:50Z,0,2,2,1,1,0,1,0
1913,More explicit pattern for KBibTeX,80,True,True,2016-03-21T21:31:18Z,2016-03-21T21:31:18Z,0,2,1,1,1,1,2,8030.0
1471,Ignore Kile and kBibTeX backup files,484,True,True,2016-02-14T00:22:37Z,2016-02-14T00:22:37Z,0,3,4,1,16,8,24,26823016.0
1910,Update fastlane links,192,True,True,2016-03-21T02:02:00Z,2016-03-21T02:02:00Z,0,2,1,2,2,2,4,936.0
1909,Remove a trailing whitepsace,270,True,True,2016-03-18T23:05:12Z,2016-03-18T23:05:12Z,0,2,1,1,1,1,2,8901.0
1908,Typo in comment,47,True,True,2016-03-16T09:27:04Z,2016-03-16T09:27:04Z,0,2,1,1,1,1,2,499.0
1907,Update ignore for fastlane files in Swift,54,True,True,2016-03-16T01:33:37Z,2016-03-16T01:33:37Z,0,2,1,1,2,0,2,1409.0
1906,Ignore .fot .cb .cb2 for TeX,393,True,True,2016-03-16T00:33:25Z,2016-03-16T00:33:25Z,0,2,1,1,3,0,3,10706.0
1899,Python: don't track virtualenv files.,454,True,True,2016-03-10T22:10:14Z,2016-03-10T22:10:14Z,0,3,1,1,4,0,4,40230.0
1905,Add AppCode's project settings for Swift and Objective-c,233,True,False,,2016-03-14T18:54:45Z,0,2,1,2,8,0,8,0
1891,Added nore ignores. Removed.env example file,450,True,True,2016-03-13T03:48:07Z,2016-03-13T03:48:07Z,0,2,2,1,3,1,4,579223.0
1901,Ruby: ignore more build artifacts specific to RubyMotion,58,True,True,2016-03-13T07:43:39Z,2016-03-13T07:43:39Z,0,2,8,1,11,0,11,151424.0
1900,Ruby: Mac and tools stuff,56,True,False,,2016-03-13T04:16:34Z,0,2,1,1,4,0,4,0
1902,Ignore Thumbs.db and .DS_Store,7,True,False,,2016-03-13T03:42:55Z,0,2,1,1,4,0,4,0
1897,Exclude keystore files (Android/Android Studio .gitignore),231,True,True,2016-03-09T20:49:21Z,2016-03-09T20:49:21Z,0,2,2,1,3,0,3,15516.0
1898,Qt: Insert spaces for consistence,102,True,True,2016-03-09T20:46:08Z,2016-03-09T20:46:08Z,0,2,1,1,2,2,4,1142.0
1666,VisualStudio Template - Added ignore for Paket dependency manager,84,True,True,2015-10-04T06:25:41Z,2015-10-04T06:25:41Z,0,2,1,1,3,0,3,994716.0
1310,Update FuelPHP.gitignore,284,True,True,2016-03-06T07:41:34Z,2016-03-06T07:41:34Z,0,2,1,1,21,2,23,39209305.0
1586,update Visual studio gitignore for qt add-in,100,True,False,,2016-03-06T08:33:00Z,0,3,16,1,7,0,7,0
1878,Update Python.gitignore for celery-beat schedule binary file.,0,True,True,2016-03-07T06:26:40Z,2016-03-07T06:26:40Z,0,2,5,1,3,0,3,948550.0
1452,Add spool folder to Symfony,422,True,True,2016-03-06T21:46:42Z,2016-03-06T21:46:42Z,0,2,3,1,3,0,3,29990881.0
1892,No need to push .spyderproject file in a python project,198,True,True,2016-03-06T20:49:48Z,2016-03-06T20:49:48Z,0,2,2,1,3,0,3,33025.0
1811,KiCAD: ignore more temp files and generated data,343,True,True,2016-03-06T20:49:23Z,2016-03-06T20:49:23Z,0,3,2,1,7,0,7,6249433.0
1888,Ignore gradle scripts generated by Intellij,196,True,False,,2016-03-06T17:18:37Z,0,3,3,1,4,0,4,0
1451,Update to NetBeans .gitignore nbproject folder,268,True,False,,2016-03-06T14:27:20Z,0,4,3,1,2,1,3,0
1550,Add the other Dreamweaver added files,125,True,True,2016-03-06T09:26:29Z,2016-03-06T09:26:29Z,0,4,5,1,4,0,4,23197434.0
1623,Add Smalltalk gitignore,496,True,True,2016-03-06T08:08:28Z,2016-03-06T08:08:28Z,0,2,2,1,18,0,18,17042198.0
1468,Ignoring spyder project settings,92,True,False,,2016-03-06T08:33:54Z,0,2,6,1,3,0,3,0
1764,Update CakePHP.gitignore,65,True,True,2016-03-06T10:43:28Z,2016-03-06T10:43:28Z,0,2,3,1,13,1,14,9221312.0
1869,Added a file header to every file to allow for better catting them together,306,True,False,,2016-03-06T07:28:56Z,0,2,2,175,435,6,441,0
1673,added new folders,0,True,False,,2016-03-06T09:29:57Z,0,2,4,1,10,0,10,0
1395,Add npm and bower package folders for ASP.NET 5,130,True,False,,2016-03-06T09:25:47Z,0,6,13,1,5,0,5,0
1648,Reports created by Ranorex test executions should not be tracked.,196,True,False,,2016-03-06T08:33:26Z,0,2,2,1,12,0,12,0
1781,Fixes for Magento,18,True,True,2016-03-06T08:28:14Z,2016-03-06T08:28:14Z,0,2,1,1,9,31,40,8128605.0
1707,Added doctrine 2 orm default cache and proxy locations,272,True,True,2016-03-06T08:23:23Z,2016-03-06T08:23:23Z,0,2,1,1,5,0,5,11984935.0
1655,WordPress: Only ignore files in root to support other plugins,482,True,True,2016-03-06T08:14:41Z,2016-03-06T08:14:41Z,0,2,1,1,4,4,8,15304503.0
1684,Ignore output from R CMD build and R CMD check,120,True,True,2016-03-06T08:13:35Z,2016-03-06T08:13:35Z,0,2,1,1,6,0,6,13462092.0
1664,Added .htaccess to concrete5 gitignore,47,True,True,2016-03-06T08:12:42Z,2016-03-06T08:12:42Z,0,2,5,1,1,0,1,14514747.0
1658,Add a standard file for jekyll project,58,True,False,,2016-03-06T08:12:07Z,0,3,5,1,41,0,41,0
1624,Add Scheme.gitignore,89,True,True,2016-03-06T08:08:56Z,2016-03-06T08:08:57Z,0,2,1,1,7,0,7,17006705.0
1598,Update CVS.gitignore,99,True,True,2016-03-06T08:05:43Z,2016-03-06T08:05:43Z,0,2,3,1,1,1,2,19659785.0
1490,.gitignore for KiCad EDA Software Suite,45,True,False,,2016-03-06T08:03:44Z,0,3,3,1,4,0,4,0
1520,added VB & F# version of orleans.codegen.cs,111,True,False,,2016-03-06T07:53:08Z,0,2,2,1,1,1,2,0
1543,Add scrapy stuff to .gitignore,55,True,True,2016-03-06T07:49:46Z,2016-03-06T07:49:46Z,0,2,3,1,3,0,3,23731568.0
1439,Only exclude folders in the project root directory,363,True,False,,2016-03-06T07:48:32Z,0,2,1,1,4,4,8,0
1258,Gambas_gitignore,937,True,False,,2016-03-06T07:40:31Z,0,2,1,1,35,0,35,0
1807,Added Eclipse Recommenders to Eclipse gitignore,310,True,True,2016-03-06T07:36:39Z,2016-03-06T07:36:39Z,0,2,1,1,1,0,1,6658515.0
1867,add .projectile file to emacs .gitignore,167,True,True,2016-03-06T07:35:35Z,2016-03-06T07:35:35Z,0,2,2,1,3,0,3,1376417.0
1559,Add Dropbox.gitignore,247,True,True,2016-03-06T07:20:27Z,2016-03-06T07:20:27Z,0,4,5,1,4,0,4,22580046.0
1667,Add ToadExtension plugin to Eclipse.gitignore,176,True,False,,2016-03-06T04:19:07Z,0,2,5,1,3,0,3,0
1539,Added exclusion of captures folder,0,True,False,,2016-03-06T04:18:50Z,0,2,1,1,3,0,3,0
1422,Added gnuplot output files patterns to TeX.gitignore,0,True,False,,2016-03-06T04:18:44Z,0,3,2,1,4,0,4,0
1386,Update Typo3.gitignore,40,True,False,,2016-03-06T04:18:39Z,0,3,2,1,20,0,20,0
1635,'Podfile.lock' in Objective-C gitignore,98,True,False,,2016-03-06T04:18:35Z,0,2,2,1,1,0,1,0
1721,Update Eclipse.gitignore,0,True,False,,2016-03-06T04:18:31Z,0,2,1,1,22,0,22,0
1455,Remove phpunit from symfony file,103,True,False,,2016-03-06T04:18:23Z,0,3,2,1,0,4,4,0
1149,[Delphi] some additional file types ,154,True,False,,2016-03-06T04:18:13Z,0,4,7,1,9,1,10,0
1612,gitignore file for a basic elm lang project,695,True,False,,2016-03-06T04:18:07Z,0,2,1,1,2,0,2,0
1889,Remove ApplicationInsights.config from VisualStudio.gitignore,605,True,True,2016-03-04T22:09:11Z,2016-03-04T22:09:11Z,0,2,2,1,0,3,3,3320.0
1885,added dotenv to python gitignore,223,True,True,2016-02-28T21:20:47Z,2016-02-28T21:20:47Z,0,2,1,1,2,0,2,15587.0
1882,adding terraform state files,33,True,True,2016-02-27T01:50:43Z,2016-02-27T01:50:43Z,0,3,1,1,3,0,3,32048.0
1874,Ignore ncrunch project files,163,True,False,,2016-02-23T21:44:48Z,0,2,4,1,1,0,1,0
1883,adding a template to help streamline review process,69,True,True,2016-02-27T01:49:18Z,2016-02-27T01:49:18Z,0,4,0,1,11,0,11,11.0
1871,Update Vim.gitignore,31,True,True,2016-02-25T21:18:27Z,2016-02-25T21:18:27Z,0,2,4,1,2,0,2,275233.0
1879,Update Jetbrains .gitignore dataSources.local.xml,234,True,True,2016-02-25T20:59:25Z,2016-02-25T20:59:25Z,0,2,1,1,1,0,1,14538.0
1875,Add *.glsdefs to TeX.gitignore,68,True,True,2016-02-25T00:50:05Z,2016-02-25T00:50:05Z,0,2,2,1,1,0,1,51650.0
1872,Cordova folders to ignore,61,True,False,,2016-02-24T23:30:39Z,0,3,0,1,9,0,9,0
1853,Add bower_components to VisualStudio.gitignore,84,True,True,2016-02-24T01:00:08Z,2016-02-24T01:00:08Z,0,4,9,1,4,0,4,1156817.0
1873,Merge pull request #1 from github/master,22,True,False,,2016-02-23T14:48:59Z,0,1,0,0,0,0,0,0
1865,Adding JetBrains Rider (.NET IDE from JetBrains) specific files,122,True,True,2016-02-18T07:39:26Z,2016-02-18T07:39:26Z,0,4,2,1,4,0,4,467.0
1864,"Add ""__recovery"" folder.",0,True,True,2016-02-16T23:57:57Z,2016-02-16T23:57:57Z,0,2,2,1,1,0,1,23717.0
1747,Issue with .gitignore not ignoring node_modules,485,True,False,,2016-02-16T01:35:32Z,0,3,8,1,1,1,2,0
1862,Ignore some Windows Store package related files,104,True,True,2016-02-16T09:34:03Z,2016-02-16T09:34:03Z,0,2,3,1,3,1,4,56881.0
1419,Add pattern to match dist-* directories for Haskell,0,True,True,2016-02-14T22:35:38Z,2016-02-14T22:35:38Z,0,3,2,1,1,0,1,30611549.0
1394,Adding *.log.*,75,True,False,,2016-02-14T22:08:36Z,0,3,4,1,1,0,1,0
1847,Remove redundancy in Global/Vim.gitignore,68,True,True,2016-02-08T22:27:42Z,2016-02-08T22:27:42Z,0,2,1,1,0,2,2,117010.0
1860,Update Android.gitignore,41,True,True,2016-02-12T20:35:27Z,2016-02-12T20:35:27Z,0,2,1,1,4,0,4,15609.0
1858,Add Flask instance folder,73,True,True,2016-02-12T20:37:07Z,2016-02-12T20:37:07Z,0,2,2,1,3,0,3,30136.0
1859,Fix capitalization of KiCad,75,True,True,2016-02-12T20:31:08Z,2016-02-12T20:31:08Z,0,2,1,1,1,1,2,29601.0
1852,Create AndroidStudio.gitignore,40,True,False,,2016-02-11T08:46:08Z,0,2,2,1,36,0,36,0
1857,Fix capitalization of IPython,105,True,True,2016-02-12T11:21:35Z,2016-02-12T11:21:35Z,0,2,1,1,1,1,2,916.0
1696,Ignore JSPM package folder,310,True,True,2016-02-12T10:50:39Z,2016-02-12T10:50:40Z,0,2,3,1,2,1,3,10607667.0
1582,[PROPOSAL] annotated gitignore files,2423,True,False,,2016-02-12T03:20:40Z,0,8,19,1,143,43,186,0
1855,updated system cache path,52,True,False,,2016-02-12T09:50:48Z,0,2,3,1,1,1,2,0
1695,Ignore all Emacs flycheck_*.el files,330,True,True,2016-02-12T03:07:22Z,2016-02-12T03:07:22Z,0,2,3,1,3,0,3,10631624.0
1705,"Revert ""added .env.example for projects generated with laravel new co…",24,True,False,,2016-02-12T02:57:58Z,0,1,0,1,0,1,1,0
1854,Added Library Mappings and VCS Root ,146,True,True,2016-02-10T22:20:52Z,2016-02-10T22:20:52Z,0,2,1,1,2,0,2,12743.0
1846,matlab: ignore octave session info,0,True,True,2016-02-10T02:50:57Z,2016-02-10T02:50:57Z,0,2,3,1,3,0,3,323977.0
1851,Add PyCharm,108,True,False,,2016-02-09T21:36:29Z,0,1,1,1,2,0,2,0
1849,Add PyCharm,50,True,False,,2016-02-09T12:19:13Z,0,0,1,1,2,0,2,0
1848,fix style in Python.gitignore by adding space after #,0,True,True,2016-02-08T22:27:59Z,2016-02-08T22:27:59Z,0,2,1,1,1,1,2,101923.0
1844,update Eagle.gitignore for .lck,194,True,True,2016-02-04T21:33:41Z,2016-02-04T21:33:41Z,0,3,3,1,4,0,4,113200.0
1843,Add ignore for .lox files from fixme package,51,True,True,2016-02-03T11:47:57Z,2016-02-03T11:47:57Z,0,2,0,1,3,0,3,3832.0
1780,add '.DS_Store',0,True,False,,2016-01-27T03:22:16Z,0,2,2,1,1,0,1,0
1842,"add pycharm projecct file, '.idea'",56,True,False,,2016-02-02T05:47:35Z,0,3,1,1,2,0,2,0
1841,Update Haskell.gitignore,0,True,False,,2016-02-01T05:44:22Z,0,2,1,1,13,6,19,0
1434,spring mvc gitignore,37,True,False,,2016-01-30T05:44:16Z,0,3,2,1,44,0,44,0
1728,Keep Visual Studio and XCode project files,793,True,False,,2016-01-28T21:02:19Z,0,3,6,1,10,4,14,0
1837,Add folder attributes,58,True,False,,2016-01-28T07:29:52Z,0,2,8,1,29,24,53,0
