Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
2081,fix(Launcher): do not detach child process on windows,12,True,True,2018-03-15T18:50:17Z,2018-03-15T18:50:17Z,1,4,8,1,4,1,5,1783679.0
2077,test: catch ECONNRESET in a few more places,0,True,True,2018-02-23T00:23:20Z,2018-02-23T00:23:20Z,1,2,0,1,2,0,2,19060.0
2094,feat(ElementHandle): implement ElementHandle.contentFrame(),128,True,True,2018-02-24T05:22:54Z,2018-02-24T05:22:54Z,1,3,1,4,30,2,32,5481.0
2091,test: fix Matcher.toEqual to not depend on key insertion order,73,True,True,2018-03-15T18:49:53Z,2018-03-15T18:49:53Z,2,2,0,1,17,2,19,1722387.0
2095,chore: bump v1.1.1-post,111,True,True,2018-02-24T05:44:46Z,2018-02-24T05:44:46Z,1,2,0,2,2,2,4,550.0
2096,docs(api.md): add link to the v1.1.1,0,True,True,2018-02-24T07:02:29Z,2018-02-24T07:02:29Z,1,2,0,1,3,4,7,2077.0
2195,test: fix serviceWorker test flakiness,56,True,True,2018-03-15T00:55:13Z,2018-03-15T00:55:13Z,1,2,0,2,2,1,3,1899.0
2202,test: eliminate racy pattern in multiple tests,74,True,True,2018-03-15T23:53:35Z,2018-03-15T23:53:35Z,1,2,0,1,15,30,45,1154.0
2201,test: another attempt to fix sw test,0,True,True,2018-03-15T23:58:03Z,2018-03-15T23:58:03Z,3,2,0,3,7,1,8,3010.0
2194,feat(Network): implement request.redirectChain() api,95,True,True,2018-03-16T00:17:39Z,2018-03-16T00:17:39Z,2,3,4,3,65,9,74,88237.0
2221,chore(CI): cirrus badge should always point to master branch,0,True,False,,2018-03-17T20:25:55Z,1,2,2,1,1,1,2,0
2205,chore: bump version to v1.2.0-post,0,True,True,2018-03-16T18:01:49Z,2018-03-16T18:01:49Z,0,1,0,2,6,3,9,55744.0
2204,chore: mark version v1.2.0,0,True,True,2018-03-16T02:18:47Z,2018-03-16T02:18:47Z,0,1,0,2,2,5,7,3917.0
2289,fix(Page): teach Page.waitFor* function to work with strict CSP,239,True,False,,2018-04-03T21:55:16Z,3,4,6,3,30,5,35,0
2286,feat(Chromium): roll Chromium to r546920,469,True,True,2018-03-29T21:14:26Z,2018-03-29T21:14:26Z,1,2,0,1,1,1,2,1042.0
2280,chore: fixate TypeScript to ~2.7.0,116,True,True,2018-03-28T22:16:32Z,2018-03-28T22:16:32Z,0,1,0,1,1,1,2,5212.0
2305,test: add test for page.waitForFunction with script CSP,100,True,True,2018-04-03T22:21:08Z,2018-04-03T22:21:08Z,1,2,0,2,21,1,22,468.0
2287,test(ElementHandle.boxModel): remake test to make it more readable,131,True,True,2018-03-30T00:25:53Z,2018-03-30T00:25:53Z,2,2,1,3,103,17,120,11861.0
2312,feat(Chromium): roll Chromium to r548153,217,True,True,2018-04-04T20:56:24Z,2018-04-04T20:56:24Z,1,2,0,3,3,3,6,1592.0
2320,feat(Page): Page.addScriptTag should throw when blocked by CSP,114,True,True,2018-04-06T20:17:56Z,2018-04-06T20:17:56Z,3,2,0,2,45,6,51,8078.0
2319,test: add test on Page.evaluateOnNewDocument with CSP,140,True,True,2018-04-06T06:40:15Z,2018-04-06T06:40:15Z,2,2,1,2,13,0,13,19197.0
2323,feat(Chromium): roll Chromium to r548690,199,True,True,2018-04-06T23:11:50Z,2018-04-06T23:11:50Z,1,2,0,1,1,1,2,393.0
2326,docs(api): warn about slow screenshots on OS X,0,True,True,2018-04-08T01:01:32Z,2018-04-08T01:01:32Z,3,2,1,1,2,0,2,79072.0
2324,feat(Page): introduce Page.setBypassCSP,131,True,True,2018-04-06T23:35:51Z,2018-04-06T23:35:51Z,1,3,2,3,57,0,57,977.0
2332,fix(Launcher): consume protocol errors when initiating browser.close(),65,True,True,2018-04-09T21:49:03Z,2018-04-09T21:49:03Z,1,2,0,2,30,15,45,95980.0
2330,fix(Connection): do not assert that methods always have callbacks.,150,True,True,2018-04-08T00:59:23Z,2018-04-08T00:59:23Z,1,2,0,1,9,7,16,805.0
2327,feat(Chromium): roll Chromium to r549031,252,True,True,2018-04-07T04:53:26Z,2018-04-07T04:53:26Z,1,2,0,2,2,3,5,404.0
2336,test: refactor utils.waitForEvents into utils.waitEvent,44,True,True,2018-04-09T22:46:06Z,2018-04-09T22:46:06Z,5,2,0,6,30,45,75,2403.0
2337,test: flatten tests,272,True,True,2018-04-09T23:38:01Z,2018-04-09T23:38:01Z,1,2,0,9,1750,1773,3523,1007.0
2338,fix(Page): support anchor navigation,558,True,True,2018-04-10T06:38:20Z,2018-04-10T06:38:21Z,3,2,0,5,123,5,128,23638.0
2340,fix(Page): fix Page.evaluate with Symbols in arrays,12,True,True,2018-04-10T05:02:36Z,2018-04-10T05:02:36Z,1,2,0,2,5,3,8,2051.0
2348,fix(Page): page.exposeFunction should assert that its given a function,12,True,False,,2018-04-10T22:59:02Z,0,2,0,2,7,0,7,0
2342,fix(BrowserFetcher): ensure executable has proper permissions,102,True,True,2018-04-10T21:11:59Z,2018-04-10T21:12:00Z,1,2,1,2,8,1,9,54616.0
2339,fix(Page): Page.waitForNavigation should correctly handle mixed content,301,True,True,2018-04-10T22:59:42Z,2018-04-10T22:59:42Z,1,2,0,4,42,0,42,71652.0
2351,fix(Launcher): launch chrome with  --disable-dev-shm-usage by default,12,True,True,2018-04-11T03:05:28Z,2018-04-11T03:05:28Z,1,2,0,2,2,1,3,4534.0
2349,test: add missing `rm` function to `test.js`,64,True,True,2018-04-11T01:05:11Z,2018-04-11T01:05:11Z,1,2,0,1,1,0,1,3055.0
2364,feat(Page): allow disabling viewport emulation,207,True,False,,2018-05-09T01:13:44Z,0,1,1,4,33,6,39,0
2361,test: make sure page.goto works when subframes return 204.,17,True,True,2018-04-16T23:53:10Z,2018-04-16T23:53:10Z,1,2,0,1,7,0,7,424209.0
2355,test: consolidate network tests in one file,78,True,True,2018-04-11T22:25:43Z,2018-04-11T22:25:43Z,1,2,0,2,380,377,757,53207.0
2352,fix(Network): explicitly throw on content request for redirect response,130,True,True,2018-04-11T03:22:19Z,2018-04-11T03:22:19Z,1,2,0,2,23,6,29,3596.0
2446,chore: enhance preprocessor commands to automate releases.,181,True,True,2018-04-26T00:11:46Z,2018-04-26T00:11:46Z,1,2,0,4,96,57,153,2283.0
2447,chore(doclint): remove SourceFactory,168,True,True,2018-04-26T01:07:21Z,2018-04-26T01:07:21Z,1,2,0,4,34,66,100,3270.0
2354,docs(api.md): add explanation to page.waitForNavigation,11,True,True,2018-04-26T20:32:41Z,2018-04-26T20:32:41Z,1,2,2,1,11,0,11,1343390.0
2452,test: verify Page.goto fails when server returns 204,77,True,True,2018-04-26T03:20:12Z,2018-04-26T03:20:13Z,1,2,0,1,10,0,10,598.0
2450,chore: add a bunch of non-needed files to .npmignore,75,True,True,2018-04-26T03:19:41Z,2018-04-26T03:19:41Z,1,2,0,1,13,0,13,7196.0
2449,chore: link to the latest-released API from the README.md,106,True,True,2018-04-26T01:18:08Z,2018-04-26T01:18:08Z,1,2,0,4,35,3,38,589.0
2459,"chore: testrunner's "".not"" should print appropriate message",77,True,True,2018-04-26T18:13:23Z,2018-04-26T18:13:23Z,1,2,0,2,6,3,9,8021.0
2451,test: verify file url interception works as expected,86,True,True,2018-04-26T20:32:24Z,2018-04-26T20:32:24Z,5,2,0,1,24,1,25,62990.0
1987,feat(BrowserFetcher): support downloading content_shell,301,True,False,,2018-02-07T20:51:24Z,4,2,1,3,86,33,119,0
1973,docs(CONTRIBUTING): update contributing.md,0,True,True,2018-02-08T05:59:11Z,2018-02-08T05:59:11Z,7,3,0,1,12,3,15,186992.0
1983,feat: Introduce BrowserFetcher class,570,True,True,2018-02-07T17:31:54Z,2018-02-07T17:31:54Z,56,5,1,11,259,140,399,69164.0
1982,test: create tmp folder in os.tmp() folder,0,True,True,2018-02-06T21:44:47Z,2018-02-06T21:44:47Z,1,2,0,1,8,5,13,1464.0
1971,feat(Response): add Response.fromCache / Response.fromServiceWorker,323,True,True,2018-02-05T22:59:08Z,2018-02-05T22:59:08Z,5,4,1,12,138,13,151,2579.0
2495,feat(Chromium): roll Chromium to r555668,137,True,True,2018-05-03T23:03:10Z,2018-05-03T23:03:10Z,1,2,1,1,1,1,2,59758.0
2478,feat(Page): add option to run 'beforeunload' when closing the page,333,True,True,2018-05-02T22:51:45Z,2018-05-02T22:51:46Z,5,2,1,4,41,5,46,204448.0
2477,feat(Chromium): roll Chromium to r554716,139,True,True,2018-05-01T00:39:17Z,2018-05-01T00:39:17Z,1,2,0,1,1,1,2,48302.0
2387,Add `Page.browser()` method,355,True,True,2018-04-17T17:37:17Z,2018-04-17T17:37:18Z,2,4,2,5,39,3,42,100343.0
2110, docs(api.md): iframe load event,483,True,False,,2018-02-27T11:07:59Z,0,3,4,1,29,0,29,0
2015,feat(Page): add timestamp to Request and Response events,200,True,False,,2018-05-03T18:31:33Z,6,5,11,3,59,14,73,0
2491,fix(Launcher): PUPPETEER_CHROMIUM_REVISION not used when launching chromium #2490,179,True,False,,2018-05-02T23:32:27Z,0,3,4,1,1,1,2,0
2467,Docs: add a debugging section,64,True,True,2018-04-30T18:01:35Z,2018-04-30T18:01:35Z,3,3,0,1,21,1,22,243040.0
2475,feat(Connection): Enable timeout to wait for commands,11,True,False,,2018-04-30T10:09:36Z,0,3,9,4,65,20,85,0
2400,Feat(Page): Add 'Log' domain entries,160,True,True,2018-04-28T04:40:10Z,2018-04-28T04:40:10Z,8,2,3,2,20,2,22,888484.0
2466,Examples: add a link for jest-puppeteer library,0,True,True,2018-04-28T03:02:38Z,2018-04-28T03:02:38Z,1,2,0,1,1,0,1,17609.0
2464,DeviceDescriptors: add pixel2/pixel2 xl,11,True,True,2018-04-27T21:45:03Z,2018-04-27T21:45:04Z,1,3,2,1,48,0,48,10514.0
2453,docs(troubleshooting): newest Chromium package supported on Alpine,0,True,True,2018-04-26T15:37:11Z,2018-04-26T15:37:11Z,1,3,0,1,4,4,8,28855.0
2367,chore: mark version v1.3.0,0,True,True,2018-04-13T04:12:00Z,2018-04-13T04:12:00Z,0,1,0,2,2,4,6,483.0
2370,docs(api.md): fix docs/api.md,19,True,True,2018-04-13T17:58:44Z,2018-04-13T17:58:44Z,2,3,1,1,1,1,2,359.0
2371,chore: bump version to v1.3.0-post,0,True,True,2018-04-13T18:22:52Z,2018-04-13T18:22:52Z,1,2,0,2,5,3,8,222.0
2393,feat(Chromium): roll Chromium to r551292,248,True,True,2018-04-17T18:48:02Z,2018-04-17T18:48:02Z,1,2,1,1,1,1,2,2280.0
2392,docs(README): add FAQ entry on where to ask questions,0,True,True,2018-04-17T17:57:22Z,2018-04-17T17:57:22Z,2,2,0,1,10,0,10,296.0
2397,chore(deps): bump dependencies,11,True,True,2018-04-17T21:51:04Z,2018-04-17T21:51:04Z,1,2,0,4,7,7,14,3081.0
2442,feat(Chromium): roll Chromium to r553380,364,True,True,2018-04-25T07:43:02Z,2018-04-25T07:43:02Z,1,2,0,1,1,1,2,2662.0
2412,chore(CI): disable email notifications,0,True,True,2018-04-19T20:27:37Z,2018-04-19T20:27:37Z,1,2,0,1,2,0,2,80788.0
2437,Fix code highlighting / formatting in README,0,True,False,,2018-04-24T17:29:03Z,0,2,1,1,27,22,49,0
2334,Adding Travis CI mention to troubleshooting,0,True,True,2018-04-09T21:34:46Z,2018-04-09T21:34:46Z,2,2,0,1,7,0,7,2325.0
2379,readme(examples) : full md link for d.g.c./web docs,105,True,True,2018-04-16T18:31:20Z,2018-04-16T18:31:20Z,1,2,0,1,1,1,2,171570.0
2306,readme(examples): add googlechromelabs repo.,0,True,True,2018-04-04T21:03:07Z,2018-04-04T21:03:07Z,1,2,0,1,4,0,4,76366.0
2426,test(server): Fix mismatch between args and annotations,41,True,True,2018-04-23T17:01:17Z,2018-04-23T17:01:17Z,1,2,0,1,2,2,4,243746.0
2431,Staging,0,True,False,,2018-04-23T13:57:05Z,0,4,0,98,733,1604,2337,0
2180,Use the save Node versions in Travis and AppVeyor,240,True,True,2018-03-13T14:44:15Z,2018-03-13T14:44:15Z,3,3,3,2,19,19,38,74304.0
2419,health: fix tests to work under Node 9,32,True,True,2018-04-19T21:16:02Z,2018-04-19T21:16:03Z,1,2,0,1,1,1,2,3684.0
2405,feature(ElementHandle),341,True,False,,2018-04-18T06:35:39Z,0,2,4,1,27,0,27,0
2396,chore: replace deprecated 'new Buffer' with 'Buffer.from',27,True,True,2018-04-17T20:49:01Z,2018-04-17T20:49:02Z,1,2,0,3,4,4,8,1407.0
2256,feat(elementHandle): add boxModel method,214,True,True,2018-03-29T20:52:29Z,2018-03-29T20:52:29Z,9,3,2,3,82,3,85,355660.0
2345,feat: Support configuration parameters in package.json (#2262),207,True,False,,2018-04-11T22:26:11Z,0,3,4,2,7,7,14,0
2360,feat(Tracing): return a buffer from tracing.stop,11,True,True,2018-04-12T15:26:50Z,2018-04-12T15:26:51Z,10,3,0,3,43,7,50,68988.0
2344,feat(npm): support depending on un-published code,383,True,False,,2018-04-10T20:51:12Z,0,2,3,1,1,0,1,0
2328,chore(types): type check the rest of the protocol,48,True,True,2018-04-08T00:58:53Z,2018-04-08T00:58:53Z,4,2,0,9,88,37,125,58442.0
2325,chore(types): generate a d.ts file for protocol types,166,True,True,2018-04-07T01:20:49Z,2018-04-07T01:20:49Z,3,3,1,10,72,13,85,2043.0
2296,feat: add target.targetId() method,510,True,False,,2018-04-06T20:51:34Z,0,3,2,3,13,3,16,0
1624,fix(Page): Fail on Content Security Policy by detecting Log.entryAdded,220,True,False,,2018-04-06T20:18:17Z,2,3,6,5,86,16,102,0
2314,docs(api.md): fix minor spelling errors,64,True,True,2018-04-05T20:08:29Z,2018-04-05T20:08:29Z,1,3,0,1,2,2,4,42570.0
2304,chore(types): upgrade to TypeScript 2.8.1,122,True,True,2018-04-04T21:06:22Z,2018-04-04T21:06:22Z,1,2,0,5,50,40,90,84961.0
2307,Auto switch mirror for install,0,True,False,,2018-04-04T21:00:59Z,0,3,2,2,4,2,6,0
2288,feat(Launcher): connect over a pipe,74,True,True,2018-04-03T22:05:27Z,2018-04-03T22:05:27Z,1,2,0,6,76,15,91,432792.0
2302,Removed --save,32,True,True,2018-04-03T17:26:21Z,2018-04-03T17:26:22Z,1,3,3,1,1,1,2,65672.0
2292,feat(FrameManage): add title for WaitTask,96,True,True,2018-03-30T19:37:57Z,2018-03-30T19:37:57Z,6,3,1,2,18,5,23,19919.0
2084,Add title to WaitTask for debugging purposes,12,True,False,,2018-03-30T19:41:47Z,8,4,10,2,7,5,12,0
2297,PR to ask question about this fork and startScreencast is not a function error,894,True,False,,2018-04-01T23:38:43Z,0,2,1,3,126,0,126,0
355,Mute audio in headless,67,True,True,2017-08-18T03:54:16Z,2017-08-18T03:54:16Z,1,3,1,1,2,1,3,32370.0
2290,Added npm config support for chromium revision,123,True,True,2018-03-30T17:49:49Z,2018-03-30T17:49:49Z,1,2,0,2,5,2,7,21469.0
2209,docs(examples/readme): adds more resources,0,True,True,2018-03-29T17:54:50Z,2018-03-29T17:54:50Z,3,4,3,1,4,0,4,1139362.0
2246,Proposal: flexible chromium revisions,304,True,True,2018-03-29T17:46:01Z,2018-03-29T17:46:01Z,3,4,3,2,2,1,3,610118.0
2257,Health: break page.spec.js to smaller files,96,True,True,2018-03-29T17:42:23Z,2018-03-29T17:42:23Z,1,2,0,6,708,614,1322,338687.0
2252,feat(page): add an option to disable timeout for waitForFunction,121,True,True,2018-03-28T23:34:38Z,2018-03-28T23:34:38Z,4,2,4,3,14,7,21,444257.0
2253,docs(api.md): fix some links,0,True,True,2018-03-28T20:19:00Z,2018-03-28T20:19:00Z,1,2,0,1,2,2,4,429685.0
2232,feat: page 'close' event,37,True,True,2018-03-28T20:11:52Z,2018-03-28T20:11:52Z,1,2,2,3,24,0,24,741384.0
2003,Add AWS Lambda solution,167,True,True,2018-02-13T21:47:07Z,2018-02-13T21:47:07Z,1,5,7,1,1,1,2,187593.0
1833,"feat(page): Add Network.getAllCookies, which returns all the cookies in the cookie jar.",0,True,False,,2018-02-08T06:08:45Z,0,5,8,3,72,1,73,0
2218,Health: Break 'page.spec.js' to smaller files,62,True,True,2018-03-20T03:00:13Z,2018-03-20T03:00:13Z,9,2,2,11,1638,1462,3100,218163.0
2193,Health: break test.js into smaller files,698,True,True,2018-03-16T22:33:31Z,2018-03-16T22:33:32Z,8,2,3,3,4106,4041,8147,174851.0
2102,fix(Launcher): killing a process can throw,37,True,True,2018-03-16T00:40:24Z,2018-03-16T00:40:24Z,1,3,6,1,8,4,12,1489744.0
2196,feat: roll chromium to r543305,107,True,True,2018-03-15T23:37:11Z,2018-03-15T23:37:11Z,1,2,1,2,9,1,10,59806.0
2198,fix(node6): fix one line await arrow functions,90,True,True,2018-03-15T21:54:24Z,2018-03-15T21:54:24Z,2,2,0,2,46,11,57,51413.0
2187,style(FrameManager): remove space,0,True,True,2018-03-15T21:04:23Z,2018-03-15T21:04:23Z,1,3,3,1,1,1,2,137482.0
1754,feat(ElementHandle): boxModel method,107,True,False,,2018-03-15T18:12:36Z,4,3,8,3,49,0,49,0
2106,fix: force layout in bounding box,101,True,False,,2018-03-15T07:02:10Z,0,2,3,1,2,0,2,0
2090,feat(FrameManager): add type=module to addScriptTag,11,True,True,2018-03-14T20:07:48Z,2018-03-14T20:07:49Z,20,4,2,7,42,6,48,1641315.0
1028,fix: close chrome gracefully with Browser.close,284,True,True,2017-10-17T22:35:01Z,2017-10-17T22:35:01Z,7,7,11,4,58,27,85,430750.0
2181,Cirrus CI,414,True,True,2018-03-13T15:06:40Z,2018-03-13T15:06:40Z,3,2,2,6,77,1,78,67602.0
2066,feat: workers,0,True,False,,2018-03-13T18:13:01Z,3,3,2,9,164,7,171,0
2121," feat(Browser): add url param to newPage, default value is 'about:blank'",0,True,False,,2018-03-13T17:57:40Z,0,4,5,3,7,4,11,0
2122,Add's page.removeListener to Page class examples,66,True,True,2018-03-13T16:25:26Z,2018-03-13T16:25:26Z,4,3,0,1,12,1,13,1112489.0
2177,docs(api.md): typo,0,True,True,2018-03-13T14:42:38Z,2018-03-13T14:42:38Z,2,5,4,1,1,1,2,85111.0
2178,Cirrus CI for Windows Builds,854,True,False,,2018-03-13T00:22:14Z,0,2,1,3,46,0,46,0
2174,Feat(Page): introduce url at error message at goto.navigate,87,True,True,2018-03-12T22:38:06Z,2018-03-12T22:38:06Z,1,2,1,2,11,1,12,192421.0
2152,fix: response.ok should be true for file:// urls,180,True,True,2018-03-12T18:34:34Z,2018-03-12T18:34:34Z,1,2,2,3,14,11,25,493656.0
2080,Update README.md,0,True,True,2018-02-23T01:49:18Z,2018-02-23T01:49:18Z,1,3,1,1,0,1,1,478.0
445,Add get bounding box to ElementHandle for easier element screenshot,456,True,True,2017-10-10T06:14:10Z,2017-10-10T06:14:10Z,19,7,19,5,94,13,107,4293440.0
2133,How to execute example js in the README.md,212,True,True,2018-03-07T05:50:07Z,2018-03-07T05:50:07Z,2,4,1,1,24,0,24,392502.0
2132,removed duplicated docs in NetworkManager.js,0,True,True,2018-03-07T09:35:16Z,2018-03-07T09:35:16Z,1,3,4,1,0,1,1,423455.0
2109,fix(test): add missing test for making sure chrome is closed,141,True,True,2018-03-07T06:01:43Z,2018-03-07T06:01:44Z,2,2,3,2,26,0,26,684059.0
2135,docs: add documentation referencing puppeteer-to-istanbul,125,True,True,2018-03-07T05:49:02Z,2018-03-07T05:49:02Z,1,2,0,2,4,0,4,364756.0
1787,feat: elHandle:screenshot captures full element,1193,True,True,2018-02-23T22:13:08Z,2018-02-23T22:13:08Z,35,5,18,4,146,12,158,3704910.0
2103,ignore: testing the screenshot bugs on ci,90,True,False,,2018-03-01T21:27:26Z,0,2,1,3,69,63,132,0
2113,page.setViewport() returns a Promise,21,True,True,2018-03-01T21:06:23Z,2018-03-01T21:06:23Z,2,5,3,1,1,1,2,187543.0
2097,chore: refactor Browser.js into seperate files,51,True,True,2018-02-26T20:10:07Z,2018-02-26T20:10:07Z,1,2,0,5,122,107,229,222066.0
2063,Fix evaluateOnNewDocument sample syntax error,0,True,True,2018-02-26T19:41:51Z,2018-02-26T19:41:51Z,2,4,5,1,1,1,2,526910.0
2088,docs(README): mention testing prelease,0,True,True,2018-02-23T19:17:15Z,2018-02-23T19:17:15Z,4,3,0,1,10,0,10,9288.0
1926,docs(troubleshooting): add aws lambda resources,37,True,True,2018-01-31T23:31:32Z,2018-01-31T23:31:32Z,1,2,0,1,8,0,8,104882.0
2093,chore(test): simplify element screenshot tests,124,True,True,2018-02-23T23:54:27Z,2018-02-23T23:54:27Z,1,2,0,3,4,84,88,638.0
2006,feat: getFrame for ElementHandle,11,True,False,,2018-02-15T11:53:10Z,0,5,8,3,41,0,41,0
2071,fix(Launcher): dumpio bug,11,True,True,2018-02-23T03:06:13Z,2018-02-23T03:06:13Z,3,2,3,3,27,2,29,102382.0
1867,Add more explanation for page.evaluateHandle(),0,True,True,2018-02-22T01:11:25Z,2018-02-22T01:11:25Z,12,4,7,2,23,24,47,2708089.0
2038,Improved XPath Detection,308,True,False,,2018-02-22T00:35:00Z,14,2,2,3,22,8,30,0
2064,fix: wait for the page to close in the browser in page.close,11,True,True,2018-02-22T00:08:30Z,2018-02-22T00:08:30Z,1,2,0,3,10,1,11,108590.0
1954,docs(api): document appMode,1168,True,False,,2018-02-13T19:20:05Z,0,5,13,1,1,0,1,0
1625,feat(Page): add `headerTemplate` and `footerTemplate` to PDF options,358,True,True,2017-12-20T00:54:34Z,2017-12-20T00:54:34Z,1,3,4,2,11,0,11,43520.0
1609,feat(Page): add `setCacheEnabled(enabled)` to Page object,59,True,True,2018-02-08T05:58:49Z,2018-02-08T05:58:49Z,10,2,3,3,30,0,30,4727013.0
1978,feat: add Browser.newIsolatedPage,362,True,False,,2018-02-15T20:01:25Z,1,3,4,3,58,0,58,0
2023,fix(docs): fix nits in securityDetails description,0,True,True,2018-02-15T00:37:41Z,2018-02-15T00:37:41Z,1,2,1,1,1,0,1,94007.0
1120,Enable pipe connection while in the appMode.,0,True,False,,2018-02-14T23:52:59Z,0,2,1,2,76,11,87,0
1691,Added a new external link to resources in examples,0,True,False,,2018-02-13T21:44:00Z,0,3,9,1,1,0,1,0
1880,feat(Page): securityDetails,190,True,True,2018-02-13T19:26:19Z,2018-02-13T19:26:19Z,6,3,7,3,103,2,105,1846469.0
2016,fix(test): don't race against the MutationObserver in waitForSelector tests,0,True,True,2018-02-13T19:00:38Z,2018-02-13T19:00:38Z,1,2,0,1,4,4,8,65357.0
2017,fix(test): merge _pressedKeys test into the .repeat test,0,True,True,2018-02-13T18:59:30Z,2018-02-13T18:59:30Z,1,2,0,1,10,13,23,62999.0
1928,Fix: Remove key codes from _pressedKeys Set after keyboard.up() is called,422,True,True,2018-02-13T01:25:39Z,2018-02-13T01:25:39Z,2,3,2,2,13,1,14,1133564.0
2014,feat(Page): add monotonic timestamp to Request and Response events,200,True,False,,2018-02-12T22:07:49Z,0,2,1,0,0,0,0,0
2013,feat(Page): add monotonic timestamp to Request and Response events,200,True,False,,2018-02-12T21:58:30Z,0,2,1,0,0,0,0,0
2012,feat(Page): add timestamp to Request and Response events,200,True,False,,2018-02-12T21:52:33Z,0,2,1,0,0,0,0,0
2011,feat(Page): add timestamp to Request and Response events,200,True,False,,2018-02-12T21:18:45Z,0,2,2,3,46,14,60,0
2010,feat(Page): add monotonic timestamp to Request and Response events,200,True,False,,2018-02-12T21:13:38Z,0,2,1,0,0,0,0,0
1741,Add support install form mirror host that use redirect,12,True,True,2018-01-09T02:10:14Z,2018-01-09T02:10:14Z,1,4,6,1,6,1,7,53492.0
1998,chore: Spelling and Markdown Consistency,116,True,True,2018-02-09T03:59:47Z,2018-02-09T03:59:47Z,1,2,0,12,92,74,166,4212.0
1799,docs: Spelling and Markdown Consistency,147,True,False,,2018-02-09T02:23:20Z,6,4,8,12,87,69,156,0
1946,Correcting Chrome dependency size,116,True,True,2018-02-07T23:01:41Z,2018-02-07T23:01:41Z,1,4,5,1,1,1,2,522824.0
