Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
4664,Update set.md,368,True,False,,2023-11-07T19:39:19Z,0,1,0,1,1,1,2,0
3537,contents in oops and index files in java-fundamentals of JAVA roadmap are added.,344,True,False,,2023-11-06T09:21:17Z,0,1,0,3,24163,1,24164,0
4589,frontend-roadmap-electron,60,True,True,2023-11-05T17:14:07Z,2023-11-05T17:14:07Z,1,2,0,1,1,1,2,1736576.0
4659,updated new twitter logo,68,True,True,2023-11-05T17:02:32Z,2023-11-05T17:02:32Z,1,2,2,3,2271,728,2999,12702.0
4638,Add Forkable DevOps,0,True,True,2023-11-03T19:11:31Z,2023-11-03T19:11:31Z,0,2,0,2,6247,0,6247,402964.0
4558,Fixed FIXME to use httpCall,63,True,False,,2023-10-29T18:34:19Z,0,3,1,1,23,32,55,0
4576,Extend testing and add godog framework,111,True,False,,2023-10-29T16:24:48Z,0,1,0,2,9,0,9,0
4635,Add forkable Backend Roadmap,0,True,True,2023-10-28T12:02:33Z,2023-10-28T12:02:33Z,0,2,0,2,6640,0,6640,15323.0
4631,Abdelrhman: Feat auto-focused side panel,242,True,True,2023-10-25T18:10:59Z,2023-10-25T18:10:59Z,0,2,1,1,7,2,9,1006.0
4627,Create Roadmap Version,0,True,True,2023-10-25T11:51:05Z,2023-10-25T11:51:05Z,0,2,0,7,5915,11,5926,79324.0
4630,Abdelrhman: Clarify Usage of MongoDB's $currentDate Operator in Documentation,48,True,True,2023-10-25T08:47:16Z,2023-10-25T08:47:16Z,0,2,0,1,10,5,15,1928.0
4607,Fix mongodb roadmap content - change 'InsertOne' with 'Update',485,True,False,,2023-10-25T08:46:50Z,0,3,1,13,31,31,62,0
4628,Update code_of_conduct.md,55,True,False,,2023-10-25T08:44:11Z,0,2,0,1,6,8,14,0
4622,Enhancing Database Roadmap Documentation: Introduction to CRUD Operations,558,True,False,,2023-10-24T13:22:54Z,0,2,1,1,26,0,26,0
4625,Fix: google translate extenstion close side panel,89,True,True,2023-10-24T13:19:54Z,2023-10-24T13:19:54Z,0,2,1,2,4,2,6,22386.0
4618,Refactor to fix editor scaling issues,0,True,True,2023-10-21T18:42:56Z,2023-10-21T18:42:56Z,0,2,1,37,3180,1600,4780,82.0
4590,Minor Improvement for Custom Roadmap,88,True,True,2023-10-21T18:40:27Z,2023-10-21T18:40:27Z,0,2,0,4,144,63,207,439403.0
4540,I add Game Developer roadmap json file and md file,1658,True,False,,2023-10-19T14:40:20Z,0,1,1,2,177,0,177,0
4505,Add JavaScript Questions,0,True,True,2023-10-12T14:03:19Z,2023-10-12T14:03:19Z,0,2,0,52,1475,0,1475,1634070.0
4569,Implement Social Share options,0,True,True,2023-10-09T20:49:21Z,2023-10-09T20:49:21Z,0,2,0,8,131,70,201,25660.0
4565,Implement Custom Roadmap minor features,136,True,True,2023-10-09T07:44:31Z,2023-10-09T07:44:31Z,0,2,0,8,91,66,157,43072.0
4559,Update checkout version to v4,93,True,True,2023-10-07T21:15:02Z,2023-10-07T21:15:02Z,0,2,1,2,2,2,4,1703.0
4555,Remove Invited Members,52,True,True,2023-10-06T18:00:48Z,2023-10-06T18:00:48Z,0,2,0,1,3,1,4,6568.0
4282,Update prompt engineering,473,True,False,,2023-08-17T01:59:44Z,0,2,1,2,36,0,36,0
4546,roadmap-aspnet-change-tracker-api.md,49,True,True,2023-10-04T14:40:45Z,2023-10-04T14:40:45Z,1,2,0,1,1,2,3,138.0
4534,Add Members while Transferring Roadmap,179,True,True,2023-10-04T09:15:57Z,2023-10-04T09:15:57Z,0,2,0,4,96,35,131,138433.0
4508,Data Structures and Algorithms Roadmap,74,True,False,,2023-10-03T19:12:26Z,0,1,0,1,65,0,65,0
4533,Add Members while Transferring Roadmap,93,True,False,,2023-10-02T18:44:40Z,0,1,0,6,96,80,176,0
4530,Add Creator Details,52,True,True,2023-10-02T15:37:31Z,2023-10-02T15:37:31Z,0,2,2,4,39,9,48,3921.0
4514,fix(typo): fix typo in 101-instanceof-operator.md,61,True,True,2023-09-30T21:00:55Z,2023-09-30T21:00:55Z,1,2,0,1,1,1,2,323354.0
4520,Fix typo cpp 104 index,0,True,True,2023-09-30T15:40:04Z,2023-09-30T15:40:04Z,1,2,0,1,1,1,2,38171.0
3689,Added Java Tutorial Course,624,True,False,,2023-09-30T15:33:30Z,0,2,0,1,2,0,2,0
4522,Fix Roadmap Share Link,0,True,True,2023-09-30T13:48:04Z,2023-09-30T13:48:05Z,0,2,0,1,5,3,8,30.0
4486,Implement Custom Roadmap,0,True,True,2023-09-30T12:55:24Z,2023-09-30T12:55:24Z,0,2,0,94,5760,1072,6832,1024278.0
3532,Add description and resources for K8s Deployments,61,True,False,,2023-09-28T12:57:30Z,0,1,1,2,9,2,11,0
1062,Update 100-postgresql.md,691,True,True,2022-01-28T21:20:19Z,2022-01-28T21:20:19Z,0,2,0,1,9,1,10,252639.0
4509,Update 107-git.md,47,True,True,2023-09-26T13:18:42Z,2023-09-26T13:18:42Z,1,2,0,1,1,1,2,91867.0
3960,fix(wrapper): replace div tag,114,True,False,,2023-09-12T15:43:40Z,0,2,0,1,2,2,4,0
4489,Issue : #4485 Dead Link,157,True,True,2023-09-22T19:21:59Z,2023-09-22T19:21:59Z,0,2,0,2,11029,1,11030,287115.0
3727,Understanding the Ethereum Virtual Machine (EVM): Concepts and Architecture Video added,688,True,True,2023-09-22T19:46:09Z,2023-09-22T19:46:10Z,0,2,2,1,1,0,1,15464238.0
3730,Add 'learn go' course from Boot.dev to Golang resources,340,True,True,2023-09-22T19:45:29Z,2023-09-22T19:45:29Z,0,2,0,5,6,1,7,15392172.0
3767,[Correct spelling of Wireframing] UX Design #3758,0,True,False,,2023-09-22T19:45:01Z,0,2,2,1,1,1,2,0
3769,fix: Angular Developer Roadmap Rate Limiting Reference Link Broken,32,True,False,,2023-09-22T19:42:45Z,0,2,1,1,1,1,2,0
3773,Spring WebFlux item is added under the Spring core node.,0,True,False,,2023-09-22T19:41:57Z,0,2,1,1,13,0,13,0
3774,Polygon(matic) Whitepaper Url Fixed,62,True,False,,2023-09-22T19:41:27Z,0,2,1,1,1,1,2,0
3775,Added links to exception handling javascript roadmap,207,True,True,2023-09-22T19:40:07Z,2023-09-22T19:40:07Z,0,2,0,1,2,1,3,14438210.0
3781,Solana whitepaper added,62,True,True,2023-09-22T19:39:06Z,2023-09-22T19:39:06Z,2,3,0,1,1,0,1,14340846.0
3788,Added Java execution process to java fundamentals section.,455,True,False,,2023-09-22T19:35:43Z,0,2,0,2,16728,1,16729,0
3789,"Added 2 TNS Resources (1 article, 1 video)",0,True,True,2023-09-22T19:34:58Z,2023-09-22T19:34:58Z,0,2,0,1,6,2,8,14259191.0
3790,Added 1 TNS Article,0,True,True,2023-09-22T19:33:16Z,2023-09-22T19:33:16Z,0,2,0,1,1,0,1,14258959.0
3794,add: a to word database,0,True,True,2023-09-22T19:32:50Z,2023-09-22T19:32:50Z,1,3,0,1,1,1,2,14218866.0
3799,Update 106-design-system-examples.md,73,True,False,,2023-09-22T19:32:30Z,1,3,0,1,1,0,1,0
3801,Fix broken 100-react-router.md link to Getting Started Guide,112,True,False,,2023-09-22T19:32:01Z,0,2,1,1,1,1,2,0
3803,"Added 101-zustand.md, added best practices/tips Zustand",206,True,True,2023-09-22T19:27:37Z,2023-09-22T19:27:37Z,0,2,0,1,3,1,4,14112945.0
3805,Create SECURITY.md,0,True,False,,2023-09-22T19:26:44Z,0,2,0,1,22,0,22,0
3816,Remove redundancy in 101-linked-list.md,47,True,False,,2023-09-22T19:26:33Z,0,2,1,1,1,1,2,0
3818,"Adding ""Learning Site"" section for future Cyber Security learning resources",387,True,False,,2023-09-22T19:25:56Z,0,2,1,1,27,0,27,0
3820,Fix TOC title for salting,0,True,True,2023-09-22T19:24:50Z,2023-09-22T19:24:51Z,0,2,0,1,1,1,2,13728035.0
3902,Update choose-image-format-approprietly.md,142,True,True,2023-09-22T19:24:29Z,2023-09-22T19:24:29Z,0,2,0,1,3,3,6,11836939.0
3908,Update CORS Resources,192,True,True,2023-09-22T19:24:00Z,2023-09-22T19:24:00Z,3,4,0,2,6,1,7,11641662.0
3921,Update 100-event-loop.md,53,True,True,2023-09-22T19:23:31Z,2023-09-22T19:23:31Z,0,2,0,1,1,0,1,11271887.0
4482,Upgrade dependencies to latest,106,True,False,,2023-09-22T19:22:49Z,0,1,0,2,1431,1282,2713,0
4484,backend-roadmap-throttling,58,True,True,2023-09-22T19:22:40Z,2023-09-22T19:22:40Z,0,2,0,1,1,1,2,455443.0
4496,Update 'Go Roadmap' to 'Go' for consistency,89,True,False,,2023-09-22T19:20:58Z,0,2,1,1,1,1,2,0
4500,Update 102-promises.md,53,True,True,2023-09-22T19:19:23Z,2023-09-22T19:19:23Z,0,2,0,1,2,2,4,32451.0
4501,Update 100-builtin-modules.md,135,True,True,2023-09-22T19:18:27Z,2023-09-22T19:18:27Z,0,2,0,1,0,1,1,20005.0
4502,correct Polygon resource links and add Polygon zkEVM and CDK information,225,True,True,2023-09-22T19:18:05Z,2023-09-22T19:18:05Z,0,2,0,3,27,3,30,1156.0
4492,Add more questions,0,True,True,2023-09-22T04:02:13Z,2023-09-22T04:02:13Z,3,2,0,12,454,4,458,211306.0
4491,angular-roadmap-ratelimiting,77,True,False,,2023-09-19T15:23:34Z,0,1,0,1,1,1,2,0
4446,Fix Template Specialization Index CodeBlock for const in printData,0,True,True,2023-09-12T15:31:24Z,2023-09-12T15:31:24Z,0,2,0,1,2,2,4,811035.0
4474,fix(typescript): fix template lineral type definition,115,True,True,2023-09-13T20:09:46Z,2023-09-13T20:09:46Z,0,2,0,1,1,1,2,22823.0
3922,fix(103-advanced-topics),58,True,True,2023-09-12T16:03:57Z,2023-09-12T16:03:57Z,1,3,0,1,2,2,4,10388894.0
3930,Update 101-prototypal-inheritance.md,159,True,True,2023-09-12T15:44:02Z,2023-09-12T15:44:02Z,1,3,0,1,1,1,2,10176040.0
3968,pion & kratos nodes,99,True,False,,2023-09-12T15:43:28Z,1,2,1,2,30,0,30,0
3978,Add content internet,251,True,False,,2023-09-12T15:42:52Z,1,3,1,1,1,0,1,0
3997,Add ChangeNotifier and ValueNotifier tutorials,0,True,True,2023-09-12T15:41:36Z,2023-09-12T15:41:37Z,0,2,0,2,10,2,12,8833342.0
4017,Fix typo in docker.json,103,True,False,,2023-09-12T15:40:03Z,1,3,1,1,1,1,2,0
4022,Fix recursive types example in typescript roadmap,0,True,True,2023-09-12T15:39:19Z,2023-09-12T15:39:19Z,0,2,1,1,4,1,5,8300798.0
4025,rest fundamental,0,True,True,2023-09-12T15:38:47Z,2023-09-12T15:38:47Z,0,2,0,1,1,0,1,8241882.0
4398,backend internet comp-network,72,True,True,2023-09-12T15:38:10Z,2023-09-12T15:38:10Z,0,2,0,1,1,1,2,1469530.0
4402,qa-link-to-appium-documentation,56,True,True,2023-09-12T15:37:45Z,2023-09-12T15:37:45Z,0,2,0,1,1,1,2,1458985.0
4403,Upgrade dependencies to latest,106,True,False,,2023-09-12T15:37:22Z,0,1,0,2,1261,1193,2454,0
4405,Fix broken http link to presentation - use https,0,True,True,2023-09-12T15:37:15Z,2023-09-12T15:37:15Z,0,2,0,1,1,1,2,1396834.0
4408,python-roadmap-classes-ooptutorial,79,True,True,2023-09-12T15:37:00Z,2023-09-12T15:37:00Z,0,2,0,0,0,0,0,1380204.0
4414,Update system-design.json fix typo,46,True,True,2023-09-12T15:36:22Z,2023-09-12T15:36:22Z,0,2,0,1,2,2,4,1349125.0
4415,[fix]: Change incorrect redirect url in 'Deep Learning Book',594,True,True,2023-09-12T15:36:07Z,2023-09-12T15:36:07Z,0,2,0,1,1,1,2,1339193.0
4416,asp.net-core-YARP,49,True,True,2023-09-12T15:35:37Z,2023-09-12T15:35:37Z,0,2,0,1,1,1,2,1295530.0
4417,Fixed PHP official website address in backend roadmap,31,True,True,2023-09-12T15:35:14Z,2023-09-12T15:35:14Z,0,2,0,1,1,1,2,1280937.0
4418,"Update URL for ""Enabling HTTPS on Your Servers"" on ASP.NET roadmap",43,True,True,2023-09-12T15:34:50Z,2023-09-12T15:34:50Z,0,2,0,1,1,1,2,1247433.0
4420,javascript-roadmap-scope-variable,77,True,True,2023-09-12T15:34:32Z,2023-09-12T15:34:32Z,0,2,0,1,2,0,2,1213647.0
4421,Links update,0,True,True,2023-09-12T15:33:51Z,2023-09-12T15:33:51Z,0,2,0,1,2,2,4,1202279.0
4428,fix: remove TensorFlow from C++ library section,0,True,False,,2023-09-12T15:33:18Z,0,2,0,2,11074,103,11177,0
4431,Fix content link in contributing.md,72,True,True,2023-09-12T15:33:08Z,2023-09-12T15:33:08Z,0,2,0,1,4,3,7,1080058.0
4442,Fix link for python decorators,73,True,False,,2023-09-12T15:32:15Z,0,2,1,1,1,1,2,0
4443,docs: add content for Google Cloud Functions,76,True,True,2023-09-12T15:31:40Z,2023-09-12T15:31:41Z,0,2,0,1,6,0,6,871265.0
4448,python-roadmap-decorators,92,True,True,2023-09-12T15:30:58Z,2023-09-12T15:30:58Z,0,2,0,1,1,1,2,790223.0
4459,Update URL for OpenID Link,97,True,True,2023-09-12T15:30:41Z,2023-09-12T15:30:41Z,0,2,0,1,1,1,2,482451.0
4460,Add information about function pointer,0,True,True,2023-09-12T15:30:27Z,2023-09-12T15:30:27Z,0,2,0,1,15,1,16,441489.0
4465,Fixing `PRIMARY_KEY` `NULL` constraint,0,True,True,2023-09-12T15:27:19Z,2023-09-12T15:27:19Z,0,2,0,1,2,2,4,163332.0
4466,Update readme.md,0,True,False,,2023-09-12T15:26:51Z,0,2,0,1,1,0,1,0
4470,Fixing HTML Minify URL,72,True,True,2023-09-12T15:26:30Z,2023-09-12T15:26:30Z,0,2,1,1,1,1,2,37101.0
4437,chore: upgrade to astro v3,0,True,True,2023-08-31T22:17:52Z,2023-08-31T22:17:52Z,0,1,0,77,465,1055,1520,37.0
4435,chore: migrate from preact to react,29,True,True,2023-08-31T16:19:18Z,2023-08-31T16:19:18Z,0,1,0,142,931,907,1838,68.0
4423,Updated link on the Android Roadmap,53,True,True,2023-08-30T13:20:29Z,2023-08-30T13:20:29Z,1,2,0,1,2,3,5,21325.0
4425,Fix ArgoCD Beginner tutorial link,9,True,True,2023-08-30T13:20:06Z,2023-08-30T13:20:06Z,0,2,0,1,1,1,2,17130.0
4427,Fix video link in Python OOP classes,78,True,True,2023-08-30T13:19:40Z,2023-08-30T13:19:40Z,0,2,0,1,1,1,2,13759.0
4410,fix: exclude from inside compilerOptions to outside ,810,True,True,2023-08-28T05:26:46Z,2023-08-28T05:26:46Z,0,2,0,1,1,1,2,37839.0
4404,sync,0,True,False,,2023-08-27T05:39:59Z,0,70,0,664,112218,11711,123929,0
4400,golang\conditional-statement,88,True,True,2023-08-26T16:47:33Z,2023-08-26T16:47:33Z,1,2,0,1,2,1,3,1200.0
4394,fix: deep learning book,27,True,False,,2023-08-24T18:16:59Z,0,1,0,0,0,0,0,0
4026,nodejs concept,0,True,False,,2023-08-25T23:15:39Z,0,2,0,1,1,0,1,0
4035,Add mongodb roadmap in backend content,296,True,True,2023-08-25T23:15:26Z,2023-08-25T23:15:26Z,0,2,0,1,1,0,1,6494309.0
4045,Add Bun ORM to ORMs section for Go - Light-weight ORM for Large Scale projects,559,True,False,,2023-08-25T18:44:07Z,0,2,2,2,28,2,30,0
4356,FIx coding style,0,True,True,2023-08-25T18:40:59Z,2023-08-25T18:40:59Z,0,2,0,1,7,9,16,633556.0
4365,Upgrade dependencies to latest,106,True,False,,2023-08-25T18:40:42Z,0,1,0,2,1235,1181,2416,0
4375,Update 101-what-is-http.md,63,True,True,2023-08-25T18:40:35Z,2023-08-25T18:40:35Z,0,2,0,1,0,1,1,339770.0
4381,Cppdatatypestructandclass,56,True,True,2023-08-25T18:39:37Z,2023-08-25T18:39:38Z,0,2,0,1,3,3,6,256964.0
4385,javascript-variable-scope index.md,104,True,True,2023-08-25T18:39:01Z,2023-08-25T18:39:01Z,0,2,0,1,1,1,2,180820.0
4390,SFINAE fix (C++),328,True,True,2023-08-25T18:38:42Z,2023-08-25T18:38:42Z,0,2,0,1,18,9,27,108807.0
4392,Update 101-variables-and-datatypes.md,92,True,False,,2023-08-25T18:38:18Z,0,2,1,1,1,1,2,0
4393,fix: Python roadmap video link fixed,85,True,True,2023-08-25T18:37:46Z,2023-08-25T18:37:46Z,0,2,0,1,1,1,2,94197.0
4362,Fix add missing word.,0,True,True,2023-08-22T11:37:32Z,2023-08-22T11:37:32Z,0,2,0,3,3,3,6,273281.0
4373,Code fix,0,True,True,2023-08-22T11:19:09Z,2023-08-22T11:19:09Z,0,2,0,1,2,2,4,82752.0
4374,Add Reverse iterator (C++),0,True,True,2023-08-22T11:18:19Z,2023-08-22T11:18:19Z,0,2,0,1,14,1,15,70029.0
906,[SP Translation] Typo fixed line 11283,679,True,True,2021-09-07T04:37:30Z,2021-09-07T04:37:31Z,1,3,1,1,2,2,4,2354293.0
2260,Update internal URL of contribution,44,True,True,2022-10-12T12:42:48Z,2022-10-12T12:42:48Z,0,2,0,1,1,1,2,391631.0
2262,Typographical fix (paragraph 04),0,True,True,2022-10-12T12:40:49Z,2022-10-12T12:40:49Z,0,2,0,1,1,1,2,385877.0
4329,"Remove extra ""s"" on 102-razor-pages.md",0,True,True,2023-08-17T01:56:08Z,2023-08-17T01:56:08Z,0,2,0,1,1,1,2,490153.0
4341,Team Feedback Popup,0,True,True,2023-08-17T12:45:22Z,2023-08-17T12:45:22Z,0,2,0,2,167,14,181,217842.0
4348,Fixed git link and added new links in fullstack roadmap,0,True,False,,2023-08-17T12:43:14Z,0,2,1,2,11061,1,11062,0
4116,Update setup-and-auto-renew-ssl-certificates.md,0,True,False,,2023-08-17T02:08:35Z,2,3,3,1,16,0,16,0
4132,Add Buddy.Works ,71,True,False,,2023-08-17T02:03:33Z,0,2,1,2,10,0,10,0
4199,[issue-4197]: Fix typo in API Security Best Practices,34,True,False,,2023-08-17T02:02:52Z,0,2,1,1,1,1,2,0
4211,[issue-4210]: Fix typo from bug 4210,12,True,True,2023-08-17T02:01:59Z,2023-08-17T02:01:59Z,0,2,0,1,1,1,2,2837993.0
4216,Upgrade dependencies to latest,106,True,False,,2023-08-17T02:01:46Z,0,1,0,2,1053,1084,2137,0
4217,fix: removed duplicate link in react roadmap 103-rendering 103-refs,40,True,True,2023-08-17T02:01:29Z,2023-08-17T02:01:29Z,0,2,0,1,1,2,3,2732302.0
4218,fix: removed duplicate link in react 103-rendering/104-events,72,True,True,2023-08-17T02:01:15Z,2023-08-17T02:01:15Z,0,2,0,1,0,1,1,2722821.0
4219,fix: added link + rewritten link text react 106-state-management,137,True,True,2023-08-17T02:01:01Z,2023-08-17T02:01:01Z,0,2,0,1,2,1,3,2713548.0
4233,Update 101-functional-components.md,14,True,True,2023-08-17T02:00:35Z,2023-08-17T02:00:35Z,0,2,0,1,1,1,2,2470118.0
4287,Update history-of-javascript.md,107,True,True,2023-08-17T01:58:58Z,2023-08-17T01:58:58Z,0,2,0,1,1,1,2,1314560.0
4288,fix: removed unavailable youtube link from 102-responsive-design-and-media-queries.md,96,True,True,2023-08-17T01:58:26Z,2023-08-17T01:58:26Z,0,2,0,1,1,2,3,1311188.0
4297,UI changes and alignment,81,True,False,,2023-08-17T01:58:09Z,0,2,1,13,18,18,36,0
4298,QA Manual Testing 103-reporting: Incorrect link,241,True,True,2023-08-17T01:56:42Z,2023-08-17T01:56:42Z,0,2,0,1,1,1,2,1182154.0
4325,Removed duplicate sentence in SQL roadmap,203,True,True,2023-08-17T01:56:22Z,2023-08-17T01:56:22Z,0,2,0,1,1,5,6,561392.0
4339,Restores astro-compress,47,True,True,2023-08-17T01:55:49Z,2023-08-17T01:55:49Z,0,2,1,2,4,4,8,232704.0
4343,Change to the correct data type,0,True,True,2023-08-17T01:54:56Z,2023-08-17T01:54:56Z,0,3,1,1,2,2,4,105878.0
4345,Fix typos in Web Vitals Guide ,175,True,False,,2023-08-16T13:17:54Z,0,3,2,2,47,1,48,0
4340,Use created instead of built in container context,71,True,False,,2023-08-15T13:20:12Z,0,1,0,1,2,2,4,0
4309,fix: broken link to CompTIA A+ 220-1101 [Roadmap cyber-security],98,True,True,2023-08-08T21:13:06Z,2023-08-08T21:13:06Z,0,2,0,1,1,1,2,252553.0
4306,Fix typo in Method Overriding in Typescript,12,True,True,2023-08-10T13:30:09Z,2023-08-10T13:30:09Z,0,2,0,1,1,1,2,530017.0
4317,"fix: update link of ""Functional Components and Props""",279,True,True,2023-08-10T13:29:38Z,2023-08-10T13:29:38Z,0,2,1,1,2,2,4,103675.0
4324,Fixed: Function Expression Syntax,118,True,True,2023-08-10T13:28:44Z,2023-08-10T13:28:44Z,0,2,0,1,3,6,9,2755.0
4322,Update 101-instanceof-operator.md,381,True,True,2023-08-10T12:14:40Z,2023-08-10T12:14:40Z,0,2,0,1,1,1,2,1727.0
4279,Share Progress,53,True,True,2023-08-02T19:49:55Z,2023-08-02T19:49:55Z,0,2,0,11,547,94,641,172442.0
4290,Sended,0,True,False,,2023-08-02T13:56:06Z,0,2,0,1,0,0,0,0
4289,Create File1,0,True,False,,2023-08-02T00:56:07Z,0,1,1,1,1,0,1,0
4240,Update history-of-javascript.md,129,True,True,2023-07-31T16:00:03Z,2023-07-31T16:00:03Z,0,2,0,1,18,4,22,957738.0
4281,Update content for prompt engineering,582,True,False,,2023-07-31T21:07:55Z,0,1,0,1,36,0,36,0
4243,Remove cache in local storage,40,True,False,,2023-07-31T15:59:20Z,0,2,1,8,81,149,230,0
4259,Correct 'CDNss' to 'CDNs',222,True,True,2023-07-31T15:35:58Z,2023-07-31T15:35:58Z,0,2,0,1,1,1,2,388589.0
4261,Update the link of youtube channel,63,True,True,2023-07-31T15:35:44Z,2023-07-31T15:35:44Z,0,2,0,1,2,2,4,376265.0
4262,Update the link of youtube channel,69,True,True,2023-07-31T15:35:19Z,2023-07-31T15:35:20Z,0,2,0,1,2,2,4,373420.0
4265,Fix misspell.,49,True,True,2023-07-31T15:35:02Z,2023-07-31T15:35:02Z,2,2,0,2,2,2,4,331595.0
4266,typo test,0,True,False,,2023-07-31T15:34:26Z,0,2,0,1,0,0,0,0
4269,Update 102-sharding-strategies.md,23,True,True,2023-07-31T15:34:17Z,2023-07-31T15:34:17Z,0,2,0,1,1,1,2,244367.0
4271,fix(typo): fixed typo in js resources,0,True,True,2023-07-29T10:56:21Z,2023-07-29T10:56:21Z,0,2,0,1,1,1,2,70.0
4264,Team Member listing and Progress Reminder,96,True,True,2023-07-28T14:11:58Z,2023-07-28T14:11:58Z,0,2,0,5,329,96,425,75432.0
4016,Add localization,144,True,False,,2023-07-26T19:36:32Z,3,2,0,66,1078,418,1496,0
4256,Add update progress functionality in modal,0,True,True,2023-07-26T14:43:55Z,2023-07-26T14:43:55Z,0,2,0,5,300,44,344,82778.0
4255,Show current user progress first,39,True,True,2023-07-25T16:36:50Z,2023-07-25T16:36:50Z,1,2,0,3,13,10,23,15154.0
4253,Select Roadmaps Modal,0,True,True,2023-07-25T15:49:22Z,2023-07-25T15:49:22Z,1,2,0,3,160,30,190,67575.0
4254,Leave Team confirmation popup,42,True,True,2023-07-24T22:38:49Z,2023-07-24T22:38:49Z,0,2,0,4,151,35,186,1572.0
4143,Update 100-installing.md,102,True,True,2023-07-11T03:11:23Z,2023-07-11T03:11:23Z,0,2,0,1,2,2,4,835999.0
4241,Add youtube and twitter icon in footer,0,True,True,2023-07-20T16:50:06Z,2023-07-20T16:50:06Z,0,2,0,2,20,5,25,943.0
4118,fix(typo): package manager's C++ Archive Network (cppan) heading,9,True,True,2023-07-15T07:30:17Z,2023-07-15T07:30:17Z,3,3,3,1,1,1,2,1694843.0
4208,[issue-4207]: change check gzip compression url,34,True,True,2023-07-14T17:32:47Z,2023-07-14T17:32:47Z,0,2,0,1,1,1,2,47.0
4120,fix(typo): fixed typo in  cpp - main() function heading,11,True,True,2023-07-14T15:57:48Z,2023-07-14T15:57:48Z,1,2,1,1,1,1,2,1638309.0
4122,fix(typo): fixed typo in cpp namespaces,9,True,True,2023-07-14T15:56:21Z,2023-07-14T15:56:21Z,1,3,5,1,1,1,2,1637346.0
4198,fix incorrect pyramid document URL,0,True,True,2023-07-14T15:54:51Z,2023-07-14T15:54:51Z,1,2,0,1,1,1,2,114406.0
3655,Update 100-public-vs-private-ip-addresses.md,0,True,False,,2023-07-12T18:18:58Z,0,1,0,1,26,1,27,0
4196,Fix: removed dublicate link in 108-javascript-expressions-and-operators,36,True,True,2023-07-12T11:57:09Z,2023-07-12T11:57:09Z,0,2,0,1,0,1,1,17.0
4130,Clone size fix ISSUE #3312,557,True,True,2023-07-11T14:18:21Z,2023-07-11T14:18:21Z,1,3,0,2,7,1,8,1197941.0
4134,[React developer] Actualize links to React documentation,717,True,True,2023-07-11T13:03:29Z,2023-07-11T13:03:29Z,0,2,1,5,10,6,16,1125358.0
4138,actual runtime complexity algorithms,0,True,False,,2023-07-11T13:02:56Z,0,2,0,2,9,6,15,0
4135,Fix typo and grammatical improvements for code-review (102-documentation.md),152,True,True,2023-07-11T03:12:00Z,2023-07-11T03:12:00Z,1,2,0,1,3,3,6,1064032.0
4175,Update ux-design.json typo of Wieframing to Wireframing,95,True,False,,2023-07-11T03:11:04Z,0,2,1,1,1,1,2,0
4184,Upgrade dependencies to latest,106,True,False,,2023-07-11T02:54:11Z,0,1,0,2,1325,1142,2467,0
4177,remove trailing spaces/lines,23,True,True,2023-07-11T02:54:04Z,2023-07-11T02:54:04Z,0,2,0,1,1,4,5,335937.0
4186,Update ext_links in devops.json,272,True,True,2023-07-11T02:53:47Z,2023-07-11T02:53:47Z,0,2,0,1,2,2,4,139257.0
4181,🔗 fix: broken link in roadmap cpp,11,True,True,2023-07-08T12:04:55Z,2023-07-08T12:04:55Z,1,2,0,1,1,1,2,5048.0
4114,Updated 102-mfu-cache.md,102,True,False,,2023-07-08T08:14:38Z,0,1,0,1,1,1,2,0
