Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
4305,[plugin] adds clipboard plugin,410,True,False,,2015-09-02T15:09:30Z,0,2,3,1,23,0,23,0
4206,adding optionnal zsh install for debian,176,True,False,,2015-09-02T14:15:51Z,0,3,5,1,6,0,6,0
4145,Updating Vundle.vim url and path,236,True,False,,2015-09-02T14:03:27Z,0,2,3,1,6,7,13,0
4268,Plugin vundle: update link,22,True,True,2015-09-01T05:20:53Z,2015-09-01T05:20:53Z,0,2,0,1,5,5,10,946306.0
4285,'ip' command compatibility and much quicker external IP detection,0,True,True,2015-09-01T05:21:25Z,2015-09-01T05:21:25Z,0,3,1,1,6,2,8,505524.0
4301,thefuck-alias is deprecated. Use thefuck --alias instead.,0,True,False,,2015-09-01T05:20:16Z,0,2,1,1,1,1,2,0
4109,add git alias `gcam` -  git commit -am,36,True,True,2015-08-31T04:52:07Z,2015-08-31T04:52:07Z,0,2,2,1,1,0,1,5292107.0
4250,Fix divide by zero in emoji plugin,288,True,True,2015-08-31T04:38:09Z,2015-08-31T04:38:09Z,0,3,4,1,3,4,7,1238195.0
4205,Fix git-prompt plugin,1066,True,True,2015-08-31T04:48:14Z,2015-08-31T04:48:14Z,0,5,19,2,136,99,235,2545025.0
4241,Check if Zsh is installed prior to installing Oh My Zsh,195,True,True,2015-08-31T04:44:38Z,2015-08-31T04:44:38Z,0,3,6,1,7,0,7,1630344.0
2859,Implementing a plugin for phpbrew,30,True,False,,2015-08-31T13:45:14Z,0,6,12,1,45,0,45,0
4249,Use https instead of http,33,True,True,2015-08-31T04:38:33Z,2015-08-31T04:38:33Z,0,4,2,1,1,1,2,1249703.0
4123,Added Chi zsh theme,0,True,False,,2015-08-31T04:51:18Z,0,2,3,1,61,0,61,0
4271,added apt-get autoremove in ubuntu plugin,83,True,True,2015-08-31T04:35:18Z,2015-08-31T04:35:18Z,0,2,1,1,3,0,3,829760.0
3989,Updates to ember-cli plugin,318,True,True,2015-08-31T05:14:25Z,2015-08-31T05:14:25Z,0,2,0,2,16,22,38,6987276.0
4244,Emoji plugin - Fix wrong string comparison,87,True,True,2015-08-31T04:47:42Z,2015-08-31T04:47:42Z,0,4,2,2,10,1,11,1475141.0
4117,Adds agar = apt-get autoremove,90,True,True,2015-08-31T04:51:50Z,2015-08-31T04:51:50Z,0,2,0,1,3,1,4,5145353.0
4239,rvm plugin: Fix `gems` to work on Linux machine,46,True,True,2015-08-31T04:47:26Z,2015-08-31T04:47:26Z,0,3,4,1,5,5,10,1717838.0
4146,[heroku] add '--help' as an option to commands,0,True,True,2015-08-31T04:50:22Z,2015-08-31T04:50:22Z,0,2,0,1,1,0,1,4496838.0
4171,Spring Boot Plugin,79,True,True,2015-08-31T04:49:51Z,2015-08-31T04:49:51Z,0,2,0,2,54,0,54,3718993.0
4195,Add 'man' plugin.,42,True,True,2015-08-31T04:49:07Z,2015-08-31T04:49:07Z,0,2,0,1,27,0,27,2824958.0
4198,"git plugin: make gclean safer, introduce gpristine",441,True,True,2015-08-31T04:48:36Z,2015-08-31T04:48:36Z,0,2,0,1,2,1,3,2740056.0
4220,Add support for Docker images from custom registries,508,True,True,2015-08-31T04:47:09Z,2015-08-31T04:47:09Z,0,3,0,1,1,1,2,2195636.0
4248,reduce rbenv plugin load time by 150ms by removing additional brew call,1916,True,True,2015-08-31T04:42:35Z,2015-08-31T04:42:35Z,0,3,1,1,3,6,9,1327368.0
4283,Update autojump plugin for latest brew installation,169,True,True,2015-08-31T04:42:00Z,2015-08-31T04:42:00Z,0,4,0,1,2,2,4,459077.0
4260,plugin symfony2 sf2.7 compatibility fix,86,True,True,2015-08-31T04:36:46Z,2015-08-31T04:36:46Z,0,3,2,1,1,1,2,1095281.0
4202,Add JIRA setting to show dashboard instead of create issue,94,True,False,,2015-08-31T04:36:06Z,0,2,3,1,10,3,13,0
4158,Add jira_url_help function,94,True,False,,2015-08-31T04:36:06Z,0,2,0,1,11,1,12,0
4132,Adding ability to add JIRA_PREFIX as an env variable (e.g. in .zshrc)…,50,True,False,,2015-08-31T04:36:06Z,0,3,8,1,33,27,60,0
4284,Update README.markdown,8,True,True,2015-08-31T04:34:14Z,2015-08-31T04:34:14Z,0,2,0,1,1,1,2,433780.0
4289,Remove redundant semicolon,65,True,True,2015-08-31T04:33:26Z,2015-08-31T04:33:26Z,0,2,1,1,1,1,2,265447.0
4292,improved alias conflict between git flow & git fetch,27,True,True,2015-08-31T04:32:45Z,2015-08-31T04:32:45Z,0,2,0,1,1,1,2,190523.0
4186,Fix install.sh for non-GNU sed,93,True,False,,2015-08-30T16:13:04Z,0,2,4,1,4,4,8,0
3613,"Installer: Remove ""sed -i"" for portability and hygiene",713,True,True,2015-08-30T16:13:04Z,2015-08-30T16:13:04Z,0,4,9,1,6,4,10,16532473.0
4170,The Fuck plugin (https://github.com/nvbn/thefuck),132,True,True,2015-08-30T16:12:07Z,2015-08-30T16:12:07Z,0,4,10,2,26,0,26,3729105.0
4294,Frontend-search: add search in npm website,32,True,True,2015-08-30T03:43:46Z,2015-08-30T03:43:46Z,0,2,0,3,12,1,13,46469.0
1682,Allow you to customize the path to knife config files,743,True,True,2013-04-08T01:57:00Z,2013-04-08T01:57:00Z,0,3,2,1,12,5,17,536888.0
4273,Add a missing rbenv location,102,True,False,,2015-08-23T15:48:43Z,0,2,2,1,1,1,2,0
4267,Updated bgnotify plugin to match external repo,419,True,False,,2015-08-20T19:57:59Z,0,3,2,2,61,23,84,0
3718,"Format the time as mm:ss, not just m",113,True,False,,2015-08-20T18:24:42Z,0,4,6,1,4,2,6,0
4087,Update bgnotify.plugin.zsh,58,True,False,,2015-08-20T09:18:47Z,0,1,1,1,21,6,27,0
3739,Fix in theme plugin,0,True,False,,2015-08-18T22:58:17Z,0,2,1,1,2,1,3,0
4253,Add Spotify CLI,0,True,False,,2015-08-18T18:30:04Z,0,2,4,2,202,0,202,0
2788,add cygwin support to jira.plugin,0,True,False,,2015-08-18T13:40:00Z,0,5,5,1,2,0,2,0
2702,ssh-config hosts sections for autocompletion,146,True,False,,2014-04-09T15:35:53Z,0,3,3,2,97,0,97,0
2154,Add Magento plugin,70,True,False,,2015-08-17T12:55:10Z,0,3,2,1,20,0,20,0
3994,Magento CLI Plugin,52,True,False,,2015-08-17T12:33:27Z,0,2,2,0,0,0,0,0
3334,update list of cabal commands,0,True,False,,2015-08-17T04:55:26Z,0,1,0,1,7,1,8,0
4228,[virtualenvwrapper] Add quotes to support folders with whitespace,205,True,True,2015-08-13T04:14:44Z,2015-08-13T04:14:44Z,0,2,0,1,2,2,4,458088.0
4230,"Revert commit a28dbc8 (""Move custon *.zsh file sourcing up ..."")",270,True,True,2015-08-13T04:15:23Z,2015-08-13T04:15:23Z,0,2,0,1,6,5,11,448584.0
4234,Fix fbterm autostart,813,True,True,2015-08-13T04:16:19Z,2015-08-13T04:16:19Z,0,2,0,1,4,3,7,287330.0
4238,Add Baidu support to web-search plugin,104,True,True,2015-08-13T04:16:37Z,2015-08-13T04:16:37Z,0,3,1,1,2,0,2,261073.0
4233,termsupport: avoid repeated dir in window title in Terminal.app,291,True,True,2015-08-13T04:15:59Z,2015-08-13T04:15:59Z,0,3,1,1,4,0,4,291534.0
3920,added $OSTYPE check for cygwin,79,True,False,,2015-08-13T04:14:27Z,0,4,5,1,2,0,2,0
2988,add cygwin support and detection,55,True,False,,2015-08-13T04:14:27Z,0,2,2,1,2,0,2,0
4216,Add terraform completion,51,True,True,2015-08-13T04:13:39Z,2015-08-13T04:13:39Z,0,5,6,2,188,0,188,725428.0
4212,Fix chpwd clobbering in dirhistory and last-working-dir,171,True,True,2015-08-13T04:12:58Z,2015-08-13T04:12:58Z,0,3,3,3,6,3,9,773318.0
4203,termsupport: protect title() with `emulate -L zsh` for portability,151,True,True,2015-08-13T04:12:21Z,2015-08-13T04:12:21Z,0,3,1,1,3,0,3,1043148.0
4172,Fix little typo that makes the statement useless.,11,True,True,2015-08-13T04:11:10Z,2015-08-13T04:11:10Z,0,3,1,3,3,3,6,2135443.0
4095,Use 'quit all' instead of counting needed quits,59,True,True,2015-08-13T04:10:53Z,2015-08-13T04:10:53Z,0,4,3,1,3,3,6,4112480.0
3654,Update README.markdown,246,True,True,2015-08-13T04:07:37Z,2015-08-13T04:07:37Z,0,4,4,1,47,23,70,14182974.0
2446,Emoji plugin,122,True,True,2015-08-13T04:02:46Z,2015-08-13T04:02:46Z,0,5,18,5,3139,0,3139,49332596.0
2367,New plugin for the n98-magerun Magento command line tool,108,True,True,2015-08-13T04:01:42Z,2015-08-13T04:01:42Z,0,17,19,1,34,0,34,51851447.0
2106,Added ssh-like mosh window title,127,True,True,2015-08-13T04:01:00Z,2015-08-13T04:01:00Z,0,3,4,1,1,1,2,59424445.0
2140,Added support for git --no-pager diff,82,True,False,,2015-08-12T21:10:53Z,0,3,2,1,2,0,2,0
3121,Add an alias for 'git fetch',50,True,False,,2015-08-11T07:11:23Z,0,1,1,1,2,0,2,0
1598,new plugin,39,True,True,2013-03-27T05:00:52Z,2013-03-27T05:00:52Z,0,5,9,1,6,0,6,3806139.0
3719,Update bgnotify.plugin.zsh,88,True,False,,2015-08-05T03:18:51Z,0,1,0,1,12,1,13,0
3717,Create launchctl.plugin.zsh,43,True,False,,2015-08-05T03:18:50Z,0,1,0,1,9,0,9,0
4208,Adds dnf plugin,34,True,False,,2015-08-05T00:17:58Z,0,3,1,1,20,0,20,0
3499,Add terraform completion support,0,True,False,,2015-08-04T20:52:04Z,0,5,6,1,148,0,148,0
4083,Proper utf-8 symbol for SEGMENT_SEPARATOR,0,True,False,,2015-08-04T18:57:53Z,0,2,2,1,1,1,2,0
4210,Added a function to the core GIT library that enables Cygwin users to…,52,True,False,,2015-08-04T00:58:52Z,0,1,0,1,7,0,7,0
2500,"Added a function, that allows Cygwin users to display their git branch in PROMPT, without taking forever to process.",165,True,False,,2015-08-04T00:49:21Z,0,3,2,1,8,0,8,0
3460,Fix to make the gitstatus.py works with any language,307,True,False,,2015-08-03T20:24:46Z,0,3,9,1,11,6,17,0
3725,Timebox `git status` checks inside prompt_info,2712,True,False,,2015-03-26T23:14:19Z,0,2,13,3,22,6,28,0
4199,fixing missing variable expansion for terminal title to be set,253,True,False,,2015-08-01T07:09:19Z,0,3,11,1,1,1,2,0
351,add custom completion support,242,True,True,2011-05-25T19:55:42Z,2011-05-25T19:55:42Z,0,7,8,1,1,1,2,281556.0
4122,virtualenvwrapper: Treat git repos as project roots again,2563,True,True,2015-07-29T15:01:33Z,2015-07-29T15:01:33Z,0,12,19,1,19,14,33,2292485.0
4070,[Hotfix] Search for .git rather than .venv inside loop.,129,True,False,,2015-07-29T15:01:33Z,0,2,2,1,1,1,2,0
2773,Add zerve (zsh httpd plugin),29,True,False,,2015-07-27T23:42:29Z,0,1,0,2,277,0,277,0
3653,Add twig plugin,74,True,False,,2015-07-23T10:49:47Z,0,1,0,1,51,0,51,0
2799,Add kerl plugin,25,True,False,,2015-07-21T13:47:54Z,0,1,1,1,141,0,141,0
3667,Add docker-enter plugin,0,True,False,,2015-07-21T13:47:40Z,0,1,0,1,25,0,25,0
4167,oh-my-zsh Spring Boot plugin,54,True,False,,2015-07-18T00:04:45Z,0,1,0,2,177,0,177,0
1624,Add aliases 'grb*' for git-rebase,0,True,False,,2014-05-21T07:00:21Z,0,3,5,1,6,0,6,0
4099,Plugin now uses completion script from docker-compose repo.,53,True,True,2015-07-14T22:54:15Z,2015-07-14T22:54:15Z,0,5,7,3,312,14,326,1430533.0
3993,[theme] Fix color problem of steeef theme,120,True,False,,2015-07-13T16:22:00Z,0,3,10,1,3,2,5,0
4106,virtualenvwrapper: Remove `realpath` dependency using zsh `:A`,1532,True,True,2015-07-06T16:32:29Z,2015-07-06T16:32:30Z,0,9,26,1,5,4,9,581042.0
4143,Add vagrant rsync,0,True,False,,2015-07-09T15:11:47Z,0,1,0,3,8,5,13,0
2964,Adds vagrant aliases.,0,True,False,,2015-07-07T20:17:55Z,0,3,3,1,6,0,6,0
3647,Installer: More thorough cleanup of files and unneeded `source` calls,1103,True,False,,2015-07-06T23:19:58Z,0,1,2,3,17,12,29,0
3872,Update README.markdown,65,True,False,,2015-06-15T04:46:42Z,0,2,1,1,2,2,4,0
4041,Fix jira plugin syntax error due to merge conflict,119,True,True,2015-07-06T16:33:43Z,2015-07-06T16:33:43Z,0,9,11,1,2,9,11,1798510.0
4028,Update misc.zsh,176,True,False,,2015-07-06T16:33:26Z,0,6,4,1,1,1,2,0
4010,"Fix error ""oh-my-zsh/lib/misc.zsh:3: parse error near `then'""",49,True,False,,2015-07-06T16:33:18Z,0,3,2,1,1,1,2,0
4074,Use param expansion instead of `realpath` (fixes #4030),154,True,False,,2015-07-06T16:32:30Z,0,4,4,1,2,2,4,0
4025,Fix for the fact that realpath is not installed on OS X by default (fixes #4030),278,True,False,,2015-07-06T16:32:30Z,0,13,33,1,18,7,25,0
2376,Updated virtualenvwrapper plugin,190,True,False,,2015-07-06T16:32:30Z,0,6,6,1,4,2,6,0
3213,added support for GNU version of `date`,160,True,True,2014-11-06T17:28:31Z,2014-11-06T17:28:31Z,0,4,13,1,16,12,28,2212000.0
4115,Change upstream to --set-upstream,0,True,False,,2015-07-03T03:54:03Z,0,2,4,1,1,1,2,0
3918,Detect the .venv in any parent directory of the current directory,224,True,True,2015-06-15T05:19:23Z,2015-06-15T05:19:23Z,0,13,10,1,5,2,7,2122452.0
1368,Adding Drush plugin,46,True,False,,2012-10-25T14:57:13Z,0,2,1,4,21,4,25,0
4089,Fixes parse error caused by extraneous else,14,True,False,,2015-07-01T01:14:18Z,0,3,3,1,1,1,2,0
4001,Fixed odd chars on mac for agnoster theme,70,True,True,2015-06-15T05:01:07Z,2015-06-15T05:01:07Z,0,5,11,1,7,1,8,23593.0
3821,Fix minimal.zsh-theme's check for in_svn and add support for mercurial,200,True,True,2015-06-15T05:16:21Z,2015-06-15T05:16:21Z,0,4,7,1,8,2,10,4140462.0
1534,Tested fix for Issue #1479,56,True,True,2013-01-11T06:39:38Z,2013-01-11T06:39:38Z,0,3,3,1,6,11,17,714126.0
4094,merge upstream,0,True,False,,2015-06-26T06:10:49Z,0,1,0,2,4,2,6,0
4013,fixes a parse error in misc.zsh,0,True,False,,2015-06-24T19:29:11Z,0,5,4,1,1,1,2,0
3522,Do not use -i (insecure) with compinit,861,True,False,,2015-06-24T08:03:44Z,0,3,4,1,1,1,2,0
3445,Removing trash command from osx plugin,647,True,False,,2015-06-15T04:46:42Z,0,5,7,1,0,17,17,0
3987,"add cute and useful themes, https://github.com/Jyny/jyny.zsh-theme",68,True,False,,2015-06-15T05:09:56Z,0,4,4,1,16,0,16,0
3868,add fastboot plugin,0,True,False,,2015-06-20T20:48:16Z,0,1,0,2,43,0,43,0
3864,adb: add more commands,0,True,False,,2015-06-15T04:46:43Z,0,2,1,1,10,2,12,0
3886,Fix dirhistory on OS X Terminal.app,0,True,False,,2015-06-19T14:27:50Z,0,1,0,1,4,1,5,0
2759,Added Fixairplay Plugin.,77,True,False,,2015-06-19T14:21:51Z,0,1,0,1,3,0,3,0
3932,some characters of the command repeated on the screen when completing,182,True,False,,2015-06-18T15:31:16Z,0,2,3,1,1,1,2,0
4003,Added a needed space to prevent the error .../robbyrussell/oh-my-zsh-master/lib/misc.zsh:3: parse error near `then`,0,True,False,,2015-06-15T05:41:46Z,0,2,2,1,1,1,2,0
4058,[Hotfix] Git plugin,396,True,True,2015-06-17T21:13:15Z,2015-06-17T21:13:15Z,0,3,2,1,7,3,10,1453.0
4056,Fix plugin/git ggpull and ggpush backward compatibility,146,True,False,,2015-06-17T21:13:15Z,0,2,2,1,2,2,4,0
2790,[UPDATE] Plugin: git,821,True,True,2015-06-05T15:01:31Z,2015-06-05T15:01:32Z,0,33,96,4,183,309,492,34040540.0
4038,lib/misc.zsh: fix parse error near `then' error,71,True,False,,2015-06-15T17:01:54Z,0,3,3,1,1,1,2,0
3798,Use the newest Vundle commands,176,True,True,2015-06-15T05:16:34Z,2015-06-15T05:16:34Z,0,2,0,1,3,3,6,4700434.0
2777,Tugboat plugin,124,True,False,,2015-06-15T04:46:42Z,0,3,16,1,106,0,106,0
3977,Git plugin conflict with gdc (GNU D Compiler),86,True,False,,2015-06-12T15:17:36Z,0,4,8,1,5,0,5,0
3955,"Revert ""Added migration notification for rails plugin""",301,True,False,,2015-06-15T04:46:43Z,0,1,0,2,0,8,8,0
3919,Don't leak extendedglob to global environment.,264,True,True,2015-06-15T05:18:33Z,2015-06-15T05:18:33Z,0,2,0,1,2,1,3,2108379.0
3988,Docker run and create options,55,True,True,2015-06-15T05:15:41Z,2015-06-15T05:15:41Z,0,2,0,1,75,22,97,337644.0
4039,Fixed syntax error in misc.zsh (missing space in if conditional),0,True,False,,2015-06-15T21:28:32Z,0,3,3,1,1,1,2,0
4002,Add missing space causing parse error.,0,True,True,2015-06-15T15:52:59Z,2015-06-15T15:52:59Z,0,13,22,1,1,1,2,37421.0
3986,Only load url-quote-magic if it is available.,85,True,True,2015-06-15T05:09:13Z,2015-06-15T05:09:13Z,0,8,2,1,7,3,10,368120.0
4021,Fixes robbyrussell/oh-my-zsh#4018 - parse error near 'then' after update,323,True,False,,2015-06-15T16:16:18Z,0,1,2,1,1,1,2,0
4011,Fixed typo in third line,26,True,False,,2015-06-15T15:49:55Z,0,2,1,1,1,1,2,0
4026,Fix parse error in misc.zsh,0,True,False,,2015-06-15T15:37:10Z,0,2,2,1,1,1,2,0
4035,Update misc.zsh,20,True,False,,2015-06-15T13:41:41Z,0,2,2,1,1,1,2,0
4033,Update misc.zsh,18,True,False,,2015-06-15T13:22:07Z,0,1,0,1,1,1,2,0
4031,Update misc.zsh,50,True,False,,2015-06-15T12:50:07Z,0,2,1,1,1,1,2,0
4032,Add missing space causing error when ran,108,True,False,,2015-06-15T12:39:25Z,0,1,1,1,1,1,2,0
4029,Update misc.zsh,57,True,False,,2015-06-15T12:14:33Z,0,1,1,1,1,1,2,0
3973,Add new boot2docker options,0,True,True,2015-06-15T05:27:07Z,2015-06-15T05:27:07Z,0,2,0,1,3,0,3,503830.0
3858,Use $EDITOR,128,True,True,2015-06-15T05:28:17Z,2015-06-15T05:28:17Z,0,2,0,1,1,1,2,3441636.0
4015,FIX a parse error with zsh 5.0.2,152,True,False,,2015-06-15T08:15:04Z,0,1,1,1,1,1,2,0
4012,Fix missing space in misc.zsh,63,True,False,,2015-06-15T07:16:27Z,0,1,1,1,1,1,2,0
3794,No input for Update Check defaults to Yes,122,True,False,,2015-06-15T04:46:42Z,0,3,11,1,2,3,5,0
4006,fix error in lib/misc.zsh,11,True,False,,2015-06-15T06:41:31Z,0,2,2,1,1,1,2,0
4007,fixed lib misc,52,True,False,,2015-06-15T06:40:39Z,0,2,2,1,1,1,2,0
4005,lib/misc.zsh:3: parse error near `then',58,True,False,,2015-06-15T06:13:02Z,0,1,1,1,1,1,2,0
3809,Easy-to-Merge,1167,True,True,2015-06-15T04:46:41Z,2015-06-15T04:46:43Z,0,45,15,47,1428,543,1971,4382980.0
3874,Debian Plugin: Differing upgrade and safe-upgrade,85,True,True,2015-06-15T05:27:59Z,2015-06-15T05:27:59Z,0,3,1,1,7,5,12,3137746.0
3947,Respect $ZSH_CACHE_DIR when creating fasd's cache,0,True,True,2015-06-15T05:26:28Z,2015-06-15T05:26:28Z,0,2,0,1,1,1,2,1068134.0
3813,Fixes gradle autocomplete so it includes subproject tasks,203,True,True,2015-06-15T05:17:24Z,2015-06-15T05:17:24Z,0,3,1,1,2,2,4,4352629.0
3848,Added aliases for docker compose,102,True,True,2015-06-15T05:17:09Z,2015-06-15T05:17:09Z,0,2,0,2,15,0,15,3629554.0
3833,coffeescript aliases for easy compiling,84,True,True,2015-06-15T05:16:04Z,2015-06-15T05:16:04Z,0,2,2,2,47,0,47,3875790.0
3975,Set AWS_PROFILE and use existing RPROMPT,0,True,True,2015-06-15T05:10:18Z,2015-06-15T05:10:18Z,0,2,0,1,2,1,3,483454.0
3976,Add rdrs method to reset the database(s),160,True,True,2015-06-15T05:09:46Z,2015-06-15T05:09:46Z,0,2,0,1,1,0,1,465960.0
3929,Add sublime text 3 paths to check list,174,True,True,2015-06-15T05:00:32Z,2015-06-15T05:00:33Z,0,2,0,1,2,0,2,1737537.0
3992,Added my theme called Numi,29,True,False,,2015-06-15T04:56:48Z,0,4,4,1,102,0,102,0
3984,correct la5routes alias,114,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,1,2,0
3981,use local options to set no_equals before sourcing bash completion sc…,73,True,False,,2015-06-15T04:46:43Z,0,4,4,1,11,3,14,0
3970,Update bgnotify.plugin.zsh,35,True,False,,2015-06-15T04:46:43Z,0,2,1,1,2,2,4,0
3961,Update aliases in laravel5.plugin.zsh file,236,True,False,,2015-06-15T04:46:43Z,0,2,1,1,2,2,4,0
3925,Added references to the external themes wiki page in README,50,True,False,,2015-06-15T04:46:43Z,0,2,4,1,3,1,4,0
3908,Fixed typo in README,79,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,1,2,0
3901,Update taskwarrior.plugin.zsh,54,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,1,2,0
3898,Correct documentation on how to load the plugin,212,True,False,,2015-06-15T04:46:43Z,0,1,0,1,1,1,2,0
3875,Fixed jump pluging to display the right mark name on 'mark . ',25,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,1,2,0
3871,Plugins: apache2-macports - add README,0,True,False,,2015-06-15T04:46:43Z,0,2,1,1,19,0,19,0
3870,Plugins: archlinux - update and add readme,0,True,False,,2015-06-15T04:46:43Z,0,2,1,2,71,7,78,0
3851,Added README for mercurial plugin,0,True,False,,2015-06-15T04:46:43Z,0,2,5,1,64,0,64,0
3842,Updating README,120,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,1,2,0
3837,Added support for detecting Sublime Text 3 on Arch Linux,32,True,False,,2015-06-15T04:46:43Z,0,2,1,1,1,0,1,0
3923,fix typo,0,True,False,,2015-06-15T04:46:42Z,0,2,1,1,1,1,2,0
3856,Updated bubu alias,0,True,False,,2015-06-15T04:46:42Z,0,1,0,1,1,1,2,0
3793,Grep bug in Agnoster,183,True,False,,2015-06-15T04:46:42Z,0,2,1,1,1,1,2,0
3791,Added github in web_search plugin.,66,True,False,,2015-06-15T04:46:42Z,0,2,2,1,2,0,2,0
3787,Add git to prerequisites,14,True,False,,2015-06-15T04:46:42Z,0,3,2,1,1,0,1,0
3758,Remove docker insert command,41,True,False,,2015-06-15T04:46:42Z,0,3,4,1,0,8,8,0
3736,add help to install zsh - fix #3715,0,True,False,,2015-06-15T04:46:42Z,0,4,19,1,1,2,3,0
3732,Plugins: vi-mode: Add first README file,40,True,False,,2015-06-15T04:46:42Z,0,2,1,1,75,0,75,0
3695,themes/adben: Fix typo to correct check mark color,712,True,False,,2015-06-15T04:46:42Z,0,2,1,1,1,1,2,0
3693,Correcting spelling error.,63,True,False,,2015-06-15T04:46:42Z,0,1,0,1,1,1,2,0
3663,[Plugin Sublime] Fix README.md for sst command,0,True,False,,2015-06-15T04:46:42Z,0,2,1,1,3,1,4,0
3644,Added README files for Atom and history plugins,70,True,False,,2015-06-15T04:46:42Z,0,2,3,3,45,0,45,0
3638,Add README for httpie plugin,0,True,False,,2015-06-15T04:46:42Z,0,2,2,1,6,0,6,0
3542,Recognize comments by default.,28,True,False,,2015-06-15T04:46:42Z,0,4,6,1,3,0,3,0
3451,sublime: Make subl a function so it can be called from functions in other modules,508,True,False,,2015-06-15T04:46:42Z,0,2,2,1,1,1,2,0
3364,Fix homebrew directory in aws plugin,119,True,False,,2015-06-15T04:46:42Z,0,2,3,1,1,1,2,0
3245,Add `leaves` command to `brew` completion,0,True,False,,2015-06-15T04:46:42Z,0,2,1,1,1,0,1,0
3214,Add reference to bundler plugin issue in README,32,True,False,,2015-06-15T04:46:42Z,0,3,6,1,1,1,2,0
3195,Change trash function to follow osx naming convention,352,True,False,,2015-06-15T04:46:42Z,0,1,0,1,1,1,2,0
3194,Add mix-fast plugin,43,True,False,,2015-06-15T04:46:42Z,0,3,7,2,57,0,57,0
3133,last-working-dir working with spaces in dirnames,112,True,False,,2015-06-15T04:46:42Z,0,3,2,1,1,1,2,0
3125,Update Mix completion upto 1.0.4,0,True,False,,2015-06-15T04:46:42Z,0,4,9,1,28,13,41,0
2926,Avit theme – improved the _git_time_since_commit function,123,True,False,,2015-06-15T04:46:42Z,0,5,7,1,25,28,53,0
2898,added comment functionality,91,True,False,,2015-06-15T04:46:42Z,0,5,6,1,14,0,14,0
2856,Added a possibility to display the remote branch and the number of commits you are ahead or behind,768,True,False,,2015-06-15T04:46:42Z,0,2,4,2,40,5,45,0
2829,add kitchen completion plugin from @petere,106,True,False,,2015-06-15T04:46:42Z,0,4,3,1,41,0,41,0
2821,Update pod plugin to the latest cocoapods version 0.33.0,70,True,False,,2015-06-15T04:46:42Z,0,4,12,1,663,370,1033,0
