Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
7026,Pass navigationProps={props} instead of ...props 🐿,217,True,False,,2016-04-17T22:41:26Z,0,3,2,1,1,1,2,0
6737,Fix refreshing state,888,True,False,,2016-04-17T07:33:40Z,0,3,19,1,7,1,8,0
7012,Fix DrawerLayoutAndroid not able to set opacity,58,True,False,,2016-04-17T05:45:35Z,0,4,18,1,24,2,26,0
6950,Explicitly import React in index.js,0,True,False,,2016-04-17T03:35:44Z,0,3,4,1,28,10,38,0
7010,Add instructions to reload simulator for non-QWERTY keyboards,0,True,False,,2016-04-17T03:35:43Z,0,4,8,1,1,1,2,0
6997,Adding link to YAMU app developed using React Native to showcase,0,True,False,,2016-04-17T03:35:43Z,0,3,6,1,7,0,7,0
6970,Allow to set refresh control title color,12,True,False,,2016-04-16T22:15:37Z,0,4,5,4,19,1,20,0
6867,remove unused and misleading function,814,True,False,,2016-04-16T21:52:34Z,0,4,10,1,0,5,5,0
7014,fixed immutable.js to be 3.7.x because 3.8.0 breaks flow checks,0,True,False,,2016-04-16T08:34:35Z,0,2,4,1,1,1,2,0
7008,Update to Xcode 7.3 on Travis,83,True,False,,2016-04-16T08:25:39Z,0,4,19,2,4,3,7,0
6948,Fix DrawerLayoutAndroid not able to set opacity,709,True,False,,2016-04-16T05:21:18Z,0,18,12,1,24,2,26,0
7003,Adding Blueprint to Showcase,41,True,False,,2016-04-16T01:20:35Z,0,3,5,1,7,0,7,0
5360,[WIP] Cross platform status bar API,856,True,False,,2016-02-03T14:41:50Z,0,8,38,13,579,16,595,0
6984,Round interpolation for RGB components,327,True,False,,2016-04-15T21:51:41Z,0,5,8,2,15,5,20,0
6504,Add non-standardized timeout option to the fetch API,260,True,False,,2016-04-15T14:35:07Z,0,4,4,3,54,0,54,0
6841,[XMLHttpRequest] Add support for ontimeout and onerror handler when using XMLHttpRequest for Android and iOS,894,True,False,,2016-04-15T12:17:35Z,0,6,25,8,248,20,268,0
6688,Adding Finance app to showcase,765,True,False,,2016-04-15T11:58:41Z,0,3,7,1,6,0,6,0
6429,Fix ImageEditingManager when no external cache,90,True,False,,2016-04-15T11:51:40Z,0,4,4,1,1,1,2,0
6990,Add ShareWis in showcase,5,True,False,,2016-04-15T11:39:42Z,0,3,5,1,6,0,6,0
6991,Change returnKeyType in AutoExpandingTextInput example,318,True,False,,2016-04-15T09:28:35Z,0,3,3,1,1,1,2,0
6968,Update showcase.js,35,True,False,,2016-04-15T08:32:47Z,0,2,3,1,14,0,14,0
6259,Fixing a recurring crash when replacing a switch with a spinner,795,True,False,,2016-04-15T05:53:10Z,0,4,9,1,9,4,13,0
6982,Let inner nested stack reducers handle back actions first,53,True,False,,2016-04-15T01:24:39Z,0,3,4,2,63,9,72,0
6983,Add ProjectSeptember app in showcase,0,True,False,,2016-04-15T00:09:35Z,0,4,3,1,6,0,6,0
6980,Add myself to the issues task force,0,True,False,,2016-04-14T21:42:39Z,0,3,3,1,1,1,2,0
6284,Explicit parent style requirements,414,True,False,,2016-04-14T18:52:01Z,0,5,9,1,8,5,13,0
6978,fixed test dependency broken in D3168150,12,True,False,,2016-04-14T14:50:36Z,0,2,4,3,18,6,24,0
6977,added cache prepare step for packager in ios e2e test,0,True,False,,2016-04-14T13:12:43Z,0,2,4,1,3,0,3,0
6976,[docs] Tutorial: Add a link to makeitopen.com,185,True,False,,2016-04-14T12:33:35Z,0,3,3,1,3,0,3,0
6974,increased timeout for ios e2e test and fixed --js e2e after ios e2e,194,True,False,,2016-04-14T11:30:17Z,0,2,5,2,8,6,14,0
2801,handle back button press in JS,392,True,True,2015-09-17T13:21:32Z,2015-09-17T13:21:32Z,0,6,6,1,9,0,9,7596.0
6955,"Fix failure of `pod lib lint`, which will close #6448. Tested on 0.23.0.",158,True,False,,2016-04-13T19:26:42Z,0,3,5,1,2,1,3,0
6959,Fix Frappé shortcut in debugging docs,154,True,False,,2016-04-13T18:02:02Z,0,2,3,1,1,1,2,0
6306,"Adding emulator, simulator UIExplorer example across docs",2450,True,False,,2016-04-04T13:05:43Z,0,8,27,16,407,49,456,0
4738,add option in 'Dev Settings' for never use cached bundle file,9,True,False,,2016-04-13T16:43:53Z,0,6,33,5,28,2,30,0
4679,minor refactoring by removing redundant statements.,0,True,False,,2016-04-13T16:42:48Z,0,6,8,2,3,4,7,0
6915,Fix spelling of descendant,0,True,False,,2016-04-13T15:44:45Z,0,4,8,1,2,2,4,0
6840,E2e android,555,True,False,,2016-04-13T15:20:21Z,0,3,7,7,317,118,435,0
6848,endRefreshing animates scrollView to top inset instead of zero,638,True,False,,2016-04-13T15:15:38Z,0,6,5,1,1,1,2,0
6844,Update Showcase with Squad Android app + blog article.,0,True,False,,2016-04-13T15:00:09Z,0,4,3,1,5,1,6,0
6770,Copy comment from LocationModule.java to Geolocation.js,94,True,False,,2016-04-13T14:53:37Z,0,4,3,1,2,0,2,0
6093,D8675309: Fix border radius / background propagation issues in TicTacToe example,332,True,False,,2016-04-13T14:52:19Z,0,4,6,1,0,1,1,0
6908,showcase- fixed hello dating link to app store,54,True,False,,2016-04-13T14:44:34Z,0,3,6,1,1,1,2,0
5197,Added support for Image corner radii in Android,393,True,False,,2016-04-13T14:42:36Z,0,6,16,4,101,16,117,0
6956,[XMLHttpRequest] Uppercases the `method` variable to sanitize the string,715,True,False,,2016-04-13T13:48:37Z,0,3,3,1,1,1,2,0
6856,Fix broken link for shouldComponentUpdate,0,True,False,,2016-04-13T02:50:34Z,0,3,3,1,1,1,2,0
6928,Fix DrawerLayoutAndroid not able to set opacity,361,True,False,,2016-04-13T01:09:07Z,0,7,7,1,4,2,6,0
6399,Allow building UIExplorer with Buck,1086,True,False,,2016-04-12T20:05:38Z,0,5,14,8,80,17,97,0
6910,Explicitly import React,30,True,False,,2016-04-12T19:34:37Z,0,5,11,1,9,3,12,0
6249,Fix: swiping in navigator too quickly causes the gesture to be lost,963,True,False,,2016-04-12T18:08:39Z,0,4,10,1,6,1,7,0
6881,make NavigationHeader and NavigationHeaderTitle pointerEvents configurable,128,True,False,,2016-04-12T17:55:46Z,0,4,8,2,7,4,11,0
6279,[ReactNative][oss] Skeleton for running Android e2e or a separate packager e2e test,904,True,False,,2016-03-03T20:43:57Z,0,4,5,2,46,10,56,0
6858,[Native-Animated] Java unit tests for native animated module.,1138,True,False,,2016-04-12T17:09:44Z,0,4,6,7,234,7,241,0
6923,Update DevelopmentSetupAndroid.md,80,True,False,,2016-04-12T16:43:37Z,0,3,10,1,2,1,3,0
2729,[ScrollResponder] Only track keyboard events with endCoordinates,490,True,False,,2016-03-12T12:34:48Z,0,4,7,1,2,2,4,0
5105,Added support for textDecorationLine style prop on Android,181,True,False,,2016-04-12T10:37:54Z,0,6,16,5,101,3,104,0
6934,0.22 stable,332,True,False,,2016-04-12T08:56:28Z,0,8,1,34,784,8497,9281,0
6931,Add null check before accessing the refresh control ref,294,True,False,,2016-04-12T08:27:34Z,0,3,3,1,4,1,5,0
6927,Add deprecation warnings to ReactNative.addons,299,True,False,,2016-04-12T01:20:41Z,0,4,5,1,78,9,87,0
6159,Android support for perspective transform,237,True,False,,2016-03-15T18:52:40Z,0,6,23,1,20,1,21,0
6924,Update GettingStarted.md,80,True,False,,2016-04-11T18:35:41Z,0,3,8,1,1,1,2,0
6223,[WebSocket][Android] make protocols argument work fixes #5810,1024,True,False,,2016-04-11T16:32:42Z,0,4,19,1,15,1,16,0
5713,[ListView] render empty section headers,78,True,False,,2016-03-15T19:14:46Z,0,7,30,2,33,6,39,0
5067,Content control,0,True,False,,2015-12-31T17:36:43Z,0,4,2,213,18925,1,18926,0
6914,Make object properties in NativeModules configurable.,459,True,False,,2016-04-11T14:57:44Z,0,3,4,1,3,0,3,0
6920,Test PR for time-based blame bot,0,True,False,,2016-04-11T14:08:31Z,0,2,1,1,1,1,2,0
6918,Testing the blame bot (PR 3),0,True,False,,2016-04-11T13:20:37Z,0,2,1,1,2,0,2,0
6898,Fix DrawerLayoutAndroid method parameter,41,True,False,,2016-04-11T11:27:44Z,0,3,4,1,1,1,2,0
6591,[DOCS] Updated documentation of local notifications for PushNotificationIOS addEventListener(),173,True,False,,2016-04-01T16:56:36Z,0,5,9,1,3,1,4,0
2709,[iOS] Add missing platform param for the movies app,158,True,True,2015-09-15T21:23:03Z,2015-09-15T21:23:03Z,0,4,8,1,1,1,2,54344.0
2079,[StatusBar] Add ability to toggle the network activity indicator in the status bar + example in UIExplorer,251,True,False,,2015-07-27T22:11:07Z,0,4,6,3,29,0,29,0
2035,[Packager] Allow imports that are relative to the project root,1239,True,False,,2015-10-22T21:40:44Z,0,2,2,1,21,1,22,0
6592,Update AsyncStorage.js,100,True,False,,2016-04-11T01:02:34Z,0,3,5,1,4,2,6,0
6784,Update GettingStartedOnLinux.md,109,True,False,,2016-04-10T21:54:36Z,0,3,15,1,2,0,2,0
6888,Update NavigatorComparison.md,985,True,False,,2016-04-10T18:51:30Z,0,3,5,1,1,0,1,0
6890,Display component methods on the website and tweak the documentation,590,True,False,,2016-04-09T18:13:41Z,0,3,9,14,297,152,449,0
6891,Prefix warning module with fbjs/lib/,448,True,False,,2016-04-09T20:24:41Z,0,3,4,2,2,2,4,0
6837,Allow both HMR clients and live reloading clients,1244,True,False,,2016-04-06T18:01:11Z,0,3,4,3,11,3,14,0
6873,[IOS] [WebView] Use `loadRequest` instead of `reload` when initial load fails,852,True,False,,2016-04-09T00:17:36Z,0,3,4,1,7,1,8,0
6603,webview can enable chromeClient through props.,17,True,False,,2016-04-08T11:32:22Z,0,53,17,207,6965,1438,8403,0
6835,Configured git on CircleCI to use a not personal email,7,True,False,,2016-04-08T10:41:30Z,0,3,7,1,1,1,2,0
6865,Fix perf tab missing key warnings,5,True,False,,2016-04-08T06:38:44Z,0,3,6,1,1,1,2,0
5232,"run-android Chose your Term for OSX, and Linux",475,True,False,,2016-03-05T05:55:44Z,0,5,12,1,12,6,18,0
6869,Showcase Additions,92,True,False,,2016-04-07T21:53:36Z,0,4,5,1,8,1,9,0
6846,"[init] Honor the version of ""react"" under peerDeps when setting up a new project",424,True,False,,2016-04-07T07:07:34Z,0,4,10,1,12,1,13,0
6593,"Add Taxfyle to showcase.js (Apple ""Best New App"")",66,True,False,,2016-04-07T21:18:35Z,0,4,9,1,6,0,6,0
6864,Clean up after removing the Stetho dependency from open source React Native,136,True,False,,2016-04-07T17:18:34Z,0,3,6,3,0,28,28,0
6859,react app root path can be override by env var 'react_native_app_root',1349,True,False,,2016-04-07T14:39:35Z,0,4,9,1,4,0,4,0
6342,[Android] Remove Stetho dependency from ReactAndroid,984,True,False,,2016-04-07T14:28:24Z,0,5,21,8,29,30,59,0
6563,[ANDROID] color support for TextInput secureTextEntry={true},258,True,False,,2016-03-21T20:48:36Z,0,5,11,2,22,5,27,0
6821,[Native-Animated] JS tests.,442,True,False,,2016-04-07T08:27:33Z,0,6,5,2,205,1,206,0
6813,Add Azendoo to showcase,229,True,False,,2016-04-05T19:45:44Z,0,3,5,1,13,3,16,0
5734,"[packager] breaking test and fix for combination of ""browser"" and ""react-native"" fields",18,True,False,,2016-04-01T14:42:09Z,0,6,9,2,158,3,161,0
6843,Pass transformOptions to getShallowDependencies.,566,True,False,,2016-04-06T18:38:40Z,0,3,5,4,50,8,58,0
6828,[CI] Re-order the TravisCI test matrix based on historical run times,459,True,False,,2016-04-06T10:43:46Z,0,3,3,1,2,2,4,0
6787,CHORE - Remove Trailing Spaces,195,True,False,,2016-04-06T16:22:06Z,0,3,8,44,189,189,378,0
6795,Update SignedAPKAndroid.md,260,True,False,,2016-04-06T16:04:35Z,0,3,7,1,1,1,2,0
5815,Remove double to string convertion in FormData,63,True,False,,2016-04-06T16:01:44Z,0,4,11,1,1,5,6,0
6772,Fixed typo in docs,0,True,False,,2016-04-06T15:55:33Z,0,4,9,1,1,1,2,0
6822,Fixed images required from node_modules,55,True,False,,2016-04-06T14:59:42Z,0,4,12,3,7,5,12,0
6838,fixed flow error introduced with Sldier,12,True,False,,2016-04-06T14:41:47Z,0,2,5,1,1,0,1,0
5001,Fix maxLength of multibyte characters for TextInput,398,True,False,,2016-04-06T11:43:50Z,0,5,13,4,183,22,205,0
6618,Fixed an issue where the title in NavigationExperimentalHeader would block touches for the left component,455,True,False,,2016-04-06T10:10:47Z,0,6,18,1,1,1,2,0
6585,Upgrade ndk-build to use gcc 4.9,548,True,False,,2016-04-06T05:47:55Z,0,4,5,3,6,8,14,0
6816,Add hello dating to showcase,94,True,False,,2016-04-06T03:20:39Z,0,3,8,1,6,0,6,0
6633,Fix Promise argument assertion to take into account executorTokenOffset.,432,True,False,,2016-04-06T02:57:41Z,0,5,5,1,4,3,7,0
6806,Add Spatula to Showcase,0,True,False,,2016-04-05T19:58:37Z,0,3,3,1,7,0,7,0
5624,Ignore Navigator touch events for background buttons,415,True,False,,2016-04-05T18:33:44Z,0,7,19,1,4,2,6,0
6470,removed npm-shrinkwrap.json ,164,True,True,2016-03-15T16:40:03Z,2016-03-15T16:40:03Z,0,3,3,1,0,8266,8266,36.0
6814,[React Native] Use `^` version for react-native preset,9,True,False,,2016-04-05T14:58:42Z,0,3,5,1,1,1,2,0
6811,Add azendoo to show case,765,True,False,,2016-04-05T10:02:12Z,0,2,1,3,12,2,14,0
6678,Fix HMR on Windows,167,True,False,,2016-04-05T08:13:34Z,0,3,9,2,16,9,25,0
5912,A few NavigationExperimental improvements,66,True,False,,2016-04-04T19:44:27Z,0,4,8,0,0,0,0,0
6771,[gitignore] Add gradle wrapper files for example projects to gitignore,148,True,False,,2016-04-04T15:38:40Z,0,4,3,1,3,0,3,0
6767,[Flow] Use semver in the .flowconfig version number,336,True,False,,2016-04-04T15:30:32Z,0,5,6,1,1,1,2,0
6372,Update watchman version in docs to latest stable release,194,True,False,,2016-04-04T17:06:34Z,0,4,6,1,1,1,2,0
6717,Add transform-es2015-function-name to the react-native babel preset. Fixes #6716,135,True,False,,2016-04-04T16:06:54Z,0,5,8,3,3,0,3,0
6783,Fix TouchableNativeFeedback state propagating to children,757,True,False,,2016-04-04T15:48:35Z,0,3,3,1,6,0,6,0
6686,Revert strict mode in transform-es2015-modules-commonjs,434,True,False,,2016-03-29T14:26:38Z,0,4,9,2,2,2,4,0
6588,[Android]Read applicationId from build.gradle instead of AndroidManifest.xml,257,True,False,,2016-04-04T12:36:07Z,0,8,10,1,2,2,4,0
6786,Added a small note about an issue I ran into vending a simple `UIView…,1176,True,False,,2016-04-04T11:36:37Z,0,3,7,1,2,1,3,0
6768,Fixed e2e test being run twice on Circle,0,True,False,,2016-04-03T17:08:37Z,0,2,4,2,2,1,3,0
6780,Fix spelling of letter (leter),57,True,False,,2016-04-03T04:55:44Z,0,4,3,1,3,3,6,0
6778,Add toString() methods to FormData and XMLHttpRequest,11,True,False,,2016-04-02T19:09:24Z,0,3,2,2,8,0,8,0
2047,Add accessibilityLabel props to Touchables,0,True,False,,2016-04-02T16:02:50Z,0,4,5,3,4,0,4,0
6776,Add support for repeatInterval to PushNotificationIOS.scheduleLocalNotification (take two),17,True,False,,2016-04-02T12:10:55Z,0,2,1,2,15,0,15,0
6727,[DOCS] Fix a typo in release schedule,0,True,False,,2016-04-01T16:32:38Z,0,3,5,1,1,1,2,0
6766,Remove use of Object.assign module,188,True,False,,2016-04-01T20:50:39Z,0,3,3,1,1,2,3,0
6765,[iOS] Prevent loading message from resetting simulator orientation on every reload.,637,True,False,,2016-04-01T19:31:33Z,0,3,3,1,1,1,2,0
6761,Add uSwitch app to showcase,42,True,False,,2016-04-01T17:44:44Z,0,4,5,1,10,0,10,0
6763,Improve Android native module doc,225,True,False,,2016-04-01T17:08:32Z,0,3,3,1,9,1,10,0
6762,[Android] adding missing string case in ReadableNativeMap to HashMap,11,True,False,,2016-04-01T16:12:34Z,0,4,5,1,3,0,3,0
6599,[DOCS] - added available SceneConfigs to Navigator docs,405,True,False,,2016-04-01T16:03:37Z,0,4,8,1,14,0,14,0
6733,Added BUCK to generated app with react-native-cli init,603,True,False,,2016-04-01T15:54:32Z,0,5,12,12,162,35,197,0
6748,[React Native] Use full path for react-native on HMR config,11,True,False,,2016-04-01T15:08:39Z,0,3,7,2,2,2,4,0
6635,Add default render loading on Android WebView,157,True,False,,2016-04-01T15:05:42Z,0,3,4,1,19,1,20,0
6134,Make iOS project path configurable by parameter in run-ios cli command,580,True,False,,2016-04-01T15:03:35Z,0,6,25,1,22,14,36,0
6064,[Android] Password color,12,True,False,,2016-04-01T14:44:09Z,0,6,14,3,15,0,15,0
6708,Enable verbose mode in CLI,257,True,False,,2016-04-01T13:46:30Z,0,5,13,1,3,3,6,0
6654,Implement TextInput.selectTextOnFocus for Android,124,True,False,,2016-04-01T14:16:36Z,0,4,6,2,6,1,7,0
4249,add missing permissions for geo location in UIExplorer Example,0,True,False,,2016-04-01T14:13:57Z,0,4,5,2,7,0,7,0
6639,Add toArrayList and toHashMap methods for ReadableArray and ReadableMap. Fixes #4655,65,True,False,,2016-04-01T14:02:40Z,0,6,4,2,64,0,64,0
5285,Sample code closer to tutorial,518,True,False,,2016-04-01T14:13:35Z,0,5,10,1,2,2,4,0
4263,"Simplify buildBundle, drop signing",109,True,False,,2016-04-01T14:12:54Z,0,6,4,13,391,285,676,0
5669,AHKNavigationController,152,True,False,,2016-04-01T13:24:39Z,0,6,11,4,128,6,134,0
3229,Add websocket JS tests and call onclose on failure,0,True,False,,2016-03-31T21:23:05Z,0,6,13,1782,100515,43651,144166,0
6749,Fix typos in NavigationExperimental,0,True,False,,2016-03-31T20:54:44Z,0,3,4,1,2,2,4,0
6742,@facebook-github-bot feature is now a bit nicer to people,45,True,False,,2016-03-31T14:07:38Z,0,4,6,1,1,1,2,0
6685,"Add support for ""message"" option to ActionSheetIOS and improve docs",13,True,False,,2016-03-31T05:10:46Z,0,3,6,2,14,3,17,0
185,Second Updates from Mon 23 Mar,733,True,True,2015-03-23T22:18:07Z,2015-03-23T22:18:07Z,0,3,1,420,3182,528,3710,588.0
1312,Updates sat 16 may,0,True,True,2015-05-16T17:14:17Z,2015-05-16T17:14:17Z,0,4,1,11,58,37,95,362.0
1650,Update wed 17 jun,0,True,False,,2015-06-17T22:53:50Z,0,6,1,29,422,166,588,0
1724,Update tue 23 jun,0,True,False,,2015-06-23T12:46:52Z,0,14,1,78,1456,1029,2485,0
1728,Tue 23 jun,0,True,False,,2015-06-24T16:26:21Z,0,20,1,143,6904,4036,10940,0
1466,[SampleApp] Remove $(SRCROOT) from INFOPLIST_FILE to fix agvtool,113,True,False,,2015-06-25T17:47:36Z,0,4,3,1,2,2,4,0
1735,"Updates from Wed, 24 June",0,True,True,2015-06-25T17:47:30Z,2015-06-25T17:47:30Z,0,28,6,178,9335,5523,14858,85451.0
1734,Upgrade to underscore 1.8.3,206,True,False,,2015-06-30T02:03:34Z,0,5,5,1,1,1,2,0
1999,[Rendering] Set allowsEdgeAntialiasing for transformed views,414,True,False,,2015-07-17T12:26:50Z,0,4,5,1,6,1,7,0
2002,[UIManager] Fix strong reference and add validity check,169,True,False,,2015-07-20T11:11:18Z,0,3,4,1,6,5,11,0
1704,[CameraRoll] Add assetThumbnail prop,31,True,False,,2015-09-02T15:12:42Z,0,5,6,8,51,8,59,0
2541,Updates from Thu September 3rd,0,True,True,2015-09-04T00:51:41Z,2015-09-04T00:51:41Z,0,9,1,94,7575,1097,8672,17631.0
2835,Huy,0,True,False,,2015-09-18T14:25:34Z,0,44,3,674,47849,1893,49742,0
2993,404 fix,0,True,False,,2015-10-05T02:40:42Z,0,71,3,1101,76138,11306,87444,0
3388,Add Myntra to showcase,446,True,True,2015-10-13T18:38:26Z,2015-10-13T18:38:26Z,0,5,7,1,6,0,6,899.0
3396,add RepairShopr to showcase,37,True,True,2015-10-14T05:05:34Z,2015-10-14T05:05:34Z,0,3,3,1,6,0,6,30.0
3490,Update documentation with improved Cocoapods workflow,24,True,True,2015-10-18T19:02:52Z,2015-10-18T19:02:52Z,0,4,5,1,11,0,11,18818.0
3457,"[Bugfix] Within NavigatorIOS, navigator.replace doesn't update the navigation bar.",209,True,False,,2015-10-19T01:00:54Z,0,3,7,65,1288,898,2186,0
3505,Android-Alert-Dialog,252,True,False,,2015-10-19T04:46:30Z,0,6,3,631,8903,52310,61213,0
3495,Clarified ReactInstanceManager paragraph.,82,True,True,2015-10-19T11:09:35Z,2015-10-19T11:09:35Z,0,3,4,1,5,2,7,51159.0
3499,Add LoadDocs to showcase,308,True,True,2015-10-19T11:15:15Z,2015-10-19T11:15:15Z,0,3,4,1,6,0,6,38017.0
3851,My app done by React Native,296,True,False,,2015-11-03T12:27:14Z,0,6,6,633,9003,52310,61313,0
3845,Fix undefined var exception,118,True,False,,2015-11-04T01:11:43Z,0,3,5,1,1,1,2,0
2327,Initial implementation of autoAdjustsFontSize,77,True,False,,2015-11-10T00:03:13Z,0,66,14,1256,84603,13229,97832,0
4173,Huy,0,True,False,,2015-11-17T19:15:05Z,0,93,19,499,14743,7706,22449,0
5027,[Website] Adding Algolia Doc Search,87,True,True,2015-12-29T17:46:47Z,2015-12-29T17:46:47Z,0,4,4,6,136,0,136,49.0
5028,Add `RCTBundleURLProcessor` files to Xcode project,0,True,False,,2015-12-29T19:05:56Z,0,3,12,1,6,0,6,0
4628,[Android] Update dev menu to keep track of element inspector.,125,True,False,,2015-12-23T18:08:54Z,0,5,15,34,50,32,82,0
4978,Docs for manual linking in PushNotificationsIOS,84,True,False,,2015-12-28T20:45:33Z,0,5,138,0,0,0,0,0
4984,add community translation links,63,True,True,2015-12-29T05:06:08Z,2015-12-29T05:06:08Z,0,3,6,1,6,0,6,220369.0
6718,add crowdsource case,765,True,False,,2016-03-30T14:45:40Z,0,3,3,1,7,0,7,0
6143,add crowdsource case,64,True,False,,2016-03-30T13:56:51Z,0,6,8,2,14,0,14,0
6705,Update eslint and babel-eslint,13,True,False,,2016-03-30T13:47:35Z,0,3,3,1,2,2,4,0
5071,[android] Enables webview debugging,516,True,False,,2016-01-05T19:40:46Z,0,5,13,1,5,7,12,0
6218,Add statusBarBackgroundColor to DrawerLayoutAndroid to allow it to open over the status bar,1240,True,False,,2016-03-30T12:30:46Z,0,6,18,2,79,22,101,0
405,[CLI] New Library Generator,867,True,True,2015-05-15T17:58:40Z,2015-05-15T17:58:40Z,0,11,18,11,433,32,465,4151073.0
6719,don't need permission to show redBoxDialog in chinese phone,765,True,False,,2016-03-30T08:38:33Z,0,3,2,1,7,0,7,0
6704,Don't publish ReactAndroid to NPM,194,True,False,,2016-03-30T04:04:19Z,0,6,28,1,10,0,10,0
