Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
7482,Fixed #28593 -- Added a simplified URL routing syntax per DEP 0201.,234,True,True,2017-09-20T22:40:43Z,2017-09-20T22:40:43Z,49,10,18,77,1650,1092,2742,27597633.0
9114,Avoid collecting discarded content in temporary list,0,True,True,2017-09-20T13:50:15Z,2017-09-20T13:50:15Z,0,2,0,1,1,4,5,62332.0
9117,创建用户默认可以登录admin站点,0,True,False,,2017-09-20T13:45:25Z,0,2,1,1,1,1,2,0
9109,Refs #14370 -- Fixed typo in ModelAdmin.autocomplete_fields docs.,135,True,True,2017-09-19T13:09:25Z,2017-09-19T13:09:25Z,0,2,0,1,3,3,6,13353.0
9105,Refs #28334 -- Fixed crash in hstore/citext oid caching when testing.,28,True,True,2017-09-19T12:34:37Z,2017-09-19T12:34:37Z,4,2,0,2,9,2,11,64903.0
9108,Add missing word in cache documentation.,130,True,True,2017-09-19T10:52:02Z,2017-09-19T10:52:02Z,0,2,0,1,1,1,2,18830.0
9048,Fixed #28578 -- Renamed DatabaseCreation number arguments to suffix.,43,True,True,2017-09-11T15:32:41Z,2017-09-11T15:32:41Z,0,3,2,7,25,19,44,175167.0
8686,Fixed #28334 -- Added LRU cache for hstore/citext oids,12,True,True,2017-09-15T14:00:13Z,2017-09-15T14:00:13Z,4,4,16,3,76,7,83,6828258.0
7611,Fixed #26608 -- Add support for OVER-clause (window expressions).,87,True,True,2017-09-18T13:42:30Z,2017-09-18T13:42:30Z,102,12,24,25,1627,8,1635,25759584.0
9102,Fixed #28610 -- Used test skipping instead of conditional discovery in serializers test.,0,True,True,2017-09-18T17:47:25Z,2017-09-18T17:47:13Z,1,2,0,1,10,10,20,34713.0
9097,Change default value of has_bulk_insert to True,59,True,True,2017-09-18T12:12:36Z,2017-09-18T12:12:36Z,0,2,0,5,1,5,6,102605.0
9098,use get_user_model in UserCreateForm and UserChangeForm,53,True,False,,2017-09-17T20:13:38Z,0,1,0,0,0,0,0,0
6507,Fixed #24452 -- Fixed HashedFilesMixin correctness with nested paths.,6256,True,True,2017-01-11T14:21:30Z,2017-01-11T14:21:30Z,5,7,21,6,342,50,392,22512448.0
9095,Update README.rst,9,True,False,,2017-09-17T07:21:56Z,0,2,0,1,1,1,2,0
8610,Fixed #26818 -- Responsive CSS for admin,550,True,True,2017-09-16T23:11:20Z,2017-09-16T23:11:20Z,7,5,11,5,1082,0,1082,8833343.0
6716,Fixed #26688 -- Fixed HTTP request logging inconsistencies.,116,True,False,,2017-09-16T21:50:40Z,1,4,8,14,206,53,259,0
9089,Simplified Count.convert_value() and RegrCount.convert_value().,0,True,True,2017-09-16T19:05:26Z,2017-09-16T19:05:26Z,0,2,0,2,2,6,8,34364.0
9090,Removed unneeded StdDev.convert_value() and Variance.convert_value().,54,True,True,2017-09-16T19:05:32Z,2017-09-16T19:05:32Z,0,2,0,1,0,10,10,33388.0
9092,Fixed #28602 - file watch based autoreload for Windows,364,True,False,,2017-09-16T10:12:48Z,0,1,1,1,105,0,105,0
9091,Fixed #28602 -  file watch based autoreload implementation for Windows,364,True,False,,2017-09-16T10:02:50Z,0,1,0,1,104,0,104,0
9078,Refs #28595 -- Added execute hooks for database queries,468,True,False,,2017-09-15T17:37:54Z,11,5,4,6,247,9,256,0
9084,Removed unnecessary check in SQLCompiler.get_related_selections().,0,True,True,2017-09-15T13:21:28Z,2017-09-15T13:21:28Z,0,1,0,1,1,1,2,2520.0
9083,Refs #24031 -- Added test for When.__repr__,0,True,True,2017-09-15T10:13:39Z,2017-09-15T10:13:39Z,0,2,0,1,4,0,4,43032.0
9075,Remove unnecessary parens.,0,True,True,2017-09-14T01:20:30Z,2017-09-14T01:20:30Z,0,2,0,8,10,10,20,20047.0
7560,Refs #27332 -- Add feature to express conditional join on queryset,554,True,False,,2017-09-14T13:03:34Z,53,10,40,17,847,88,935,0
9079,Fixed Dutch translations in tests.,44,True,True,2017-09-14T12:26:39Z,2017-09-14T12:26:39Z,0,2,2,3,8,8,16,5691.0
9076,Fixed #28575 - Added a custom metaclass for exceptions to ensure they are pickleable,203,True,False,,2017-09-14T01:18:07Z,1,2,1,3,28,2,30,0
9074,Refs #28593 -- Moved django.conf.urls.include() to django.urls().,142,True,True,2017-09-13T20:49:20Z,2017-09-13T20:49:20Z,0,1,0,5,106,94,200,3847.0
7542,Update docs to use 'path()' routing rather than 'url()' routing.,1346,True,False,,2017-09-13T19:59:05Z,11,7,5,31,265,306,571,0
9073,Merged isinstance() calls.,0,True,True,2017-09-13T19:00:46Z,2017-09-13T19:00:46Z,0,3,2,4,4,4,8,3330.0
8395,Refs #27090 -- Added real database sequence introspection,0,True,False,,2017-09-12T20:33:34Z,2,3,11,8,95,9,104,0
9069,Refs #27090 -- Added real database sequence introspection,0,True,True,2017-09-13T18:12:33Z,2017-09-13T18:12:33Z,1,3,2,9,131,10,141,78821.0
7501,Fixed #27439 -- Documented macOS locale configuration for Django tests.,0,True,True,2016-12-20T18:21:24Z,2016-12-20T18:21:24Z,5,7,5,2,10,0,10,3898357.0
9066,Update change_form.html,34,True,False,,2017-09-12T22:17:40Z,0,2,4,1,1,1,2,0
9057,Removed unnecessary parens in _get_app_label_and_model_name().,0,True,True,2017-09-11T01:23:08Z,2017-09-11T01:23:08Z,0,2,0,1,1,1,2,20866.0
9065,Refs #28569 -- Fixed gis_tests.inspectapp.tests.OGRInspectTest.test_time_field.,0,True,True,2017-09-12T18:07:07Z,2017-09-12T18:07:07Z,0,2,0,2,4,3,7,2718.0
9062,Used sqlite3.Connection.load_extension() instead of query execution for SpatiaLite loading.,0,True,True,2017-09-12T13:51:29Z,2017-09-12T13:51:29Z,0,2,0,1,3,6,9,37166.0
9059,Removed django.contrib.gis.geometry.backend.,89,True,True,2017-09-12T14:08:53Z,2017-09-12T14:08:53Z,1,5,6,14,19,60,79,126103.0
9054,Fixed #28392 -- Fixed GIS's WKT regex to match large scientific notation numbers.,93,True,True,2017-09-11T13:13:03Z,2017-09-11T13:13:03Z,0,2,0,2,4,1,5,72592.0
9056,Fixed #28570 -- Avoided setting SRID in GEOSGeometry.clone().,533,True,True,2017-09-11T17:57:25Z,2017-09-11T17:57:25Z,0,2,3,3,4,3,7,82759.0
8872,Fixed #28492 -- Allowed defining expressions' default output_field as a class attribute.,43,True,True,2017-09-11T17:56:12Z,2017-09-11T17:56:12Z,13,3,2,8,43,68,111,2937752.0
8705,Fixed #28353 -- Fixed some GIS functions when queryset is evaluated more than once.,43,True,True,2017-09-11T15:56:40Z,2017-09-11T15:56:40Z,6,3,10,12,175,85,260,5890693.0
9061,[1.11.x] Fixed #27895 -- Fixed test client response.json crash with non-ASCII characters on Python 2.,48,True,False,,2017-09-11T14:35:31Z,0,2,1,4,15,1,16,0
9051,Fixed #28579 -- Doc'd upgrade effort expectations for Django 2.0.,43,True,True,2017-09-11T13:07:15Z,2017-09-11T13:07:15Z,0,2,1,2,7,0,7,155070.0
9049,Refs #24928 -- Added introspection support for PostgreSQL RangeField,0,True,True,2017-09-09T18:24:16Z,2017-09-09T18:24:16Z,4,3,0,3,19,2,21,6591.0
9046,Refs #24928 -- Added introspection support for PostgreSQL JSONField,0,True,True,2017-09-09T16:27:38Z,2017-09-09T16:27:38Z,8,3,6,4,38,3,41,13514.0
9047,Fixed some comments referring to a nonexistent TestClient class.,23,True,True,2017-09-09T15:52:06Z,2017-09-09T15:52:06Z,0,2,0,2,4,4,8,5886.0
9044,Fixed #25961 -- Removed handling of thread-non-safe GEOS functions.,163,True,True,2017-09-09T15:02:27Z,2017-09-09T15:02:27Z,0,2,0,2,20,30,50,22006.0
9045,Fixed spelling -- spherical mercator -> Spherical Mercator.,0,True,True,2017-09-09T13:53:07Z,2017-09-09T13:53:07Z,0,2,0,3,2,3,5,8865.0
5666,Fixed #25708 -- Allowed raw geometry value in annotation,60,True,False,,2016-09-28T18:00:49Z,0,3,1,5,22,2,24,0
9040,Fixed #28546 -- Fixed translation's to_locale() with langauge subtags.,62,True,True,2017-09-08T18:11:34Z,2017-09-08T18:11:34Z,0,1,0,2,14,7,21,102648.0
9042,Simplified GEOSFuncFactory.,0,True,True,2017-09-08T14:38:30Z,2017-09-08T14:38:30Z,0,2,0,6,28,59,87,19411.0
8926,Fixed #28493 -- Made migrations autodetector find dependencies for model renaming.,43,True,True,2017-09-04T19:40:24Z,2017-09-04T19:40:24Z,1,3,0,2,38,1,39,1547882.0
9028,Removed useless __init__-call in PostgreSQL DatabaseWrapper,0,True,True,2017-09-05T20:43:23Z,2017-09-05T20:43:23Z,1,3,1,1,2,4,6,29280.0
8995,Fixed #28546 -- Fixed translation's to_locale() with langauge subtags.,336,True,False,,2017-09-07T14:16:55Z,2,4,5,2,32,16,48,0
9035,Removed unneeded __init__() methods.,0,True,True,2017-09-07T12:10:50Z,2017-09-07T12:10:50Z,4,3,0,9,21,48,69,111992.0
8852,Fixed #15648 -- Allowed QuerySet.values_list() to return a namedtuple.,243,True,True,2017-09-06T20:27:43Z,2017-09-06T20:27:43Z,19,5,3,4,101,5,106,2882323.0
9024,Fixed #28561 -- Removed inaccurate docs about QuerySet.order_by() and joins.,46,True,True,2017-09-06T23:21:39Z,2017-09-06T23:21:39Z,0,2,2,1,0,9,9,184774.0
8970,Fixed #28034 -- Updated Contributing tutorial w/ #5851 implementation,197,True,False,,2017-09-06T23:11:07Z,0,2,1,2,217,172,389,0
8183,Fixed #56 -- Add Positive AutoFields,51,True,False,,2017-09-06T20:48:21Z,0,3,4,18,164,5,169,0
7520,Fixed #27318 -- Made cache.set_many() return a list of failing keys.,190,True,True,2017-09-06T18:53:26Z,2017-09-06T18:53:26Z,14,3,3,6,36,6,42,26290036.0
8305,Fixed #28032 -- Added Paginator.get_page().,94,True,True,2017-09-06T18:36:18Z,2017-09-06T18:36:18Z,14,6,4,4,66,9,75,13248080.0
9037,Replaced usage of django.utils.functional.curry() with partial() and partialmethod().,0,True,True,2017-09-06T17:11:18Z,2017-09-06T17:11:18Z,0,3,2,8,32,30,62,4859.0
9034,Replaced @cached_property with class attributes when possible.,0,True,True,2017-09-06T14:38:00Z,2017-09-06T14:38:00Z,1,2,0,3,17,34,51,35611.0
9033,Used list instead of deque in prefetch_related_objects().,59,True,True,2017-09-06T12:13:19Z,2017-09-06T12:13:19Z,0,2,0,1,5,7,12,29405.0
9031,Replaced get_pointer_arr() with usage of GEOM_PTR for simplicity.,0,True,True,2017-09-06T12:06:37Z,2017-09-06T12:06:37Z,2,2,0,3,7,18,25,68845.0
8668,Fixed #11557 -- Added support for a list of fields in Meta.get_latest_by and QuerySet.earliest()/latest().,552,True,True,2017-09-06T00:36:07Z,2017-09-06T00:36:07Z,0,2,0,7,137,32,169,6571098.0
8673,Fixed #26257 -- Added support for expressions in model's Meta.ordering,43,True,True,2017-09-05T23:32:33Z,2017-09-05T23:32:33Z,1,2,2,5,37,6,43,6238579.0
9030,Typo fix in docstrings.,0,True,True,2017-09-05T19:28:38Z,2017-09-05T19:28:38Z,0,2,0,1,1,1,2,14005.0
7226,Fixed #27203 -- Replaced assertQuerysetEqual lambda o: o to use asser…,15,True,False,,2016-09-13T14:42:43Z,0,2,3,23,246,304,550,0
8971,Refs #28518 -- Improved performance of loading geometries from DB.,344,True,True,2017-09-05T13:54:57Z,2017-09-05T13:54:57Z,1,2,0,10,157,111,268,969263.0
9027,Simplified admin.widgets.url_params_from_lookup_dict().,0,True,True,2017-09-05T13:47:11Z,2017-09-05T13:47:11Z,2,3,0,1,1,3,4,8505.0
9029,Used dict comprehensions in BaseMemcachedCache.get_many() and set_many() for better readability.,0,True,True,2017-09-05T13:14:41Z,2017-09-05T13:14:41Z,0,2,0,1,5,8,13,1891.0
8747,Fixed #28392 -- Fixed GIS's WKT regex to match large scientific notation numbers.,249,True,False,,2017-09-05T13:11:26Z,0,2,5,1,1,1,2,0
9018,Unified NullBooleanField's and BooleanField's check constraints on Oracle.,20,True,True,2017-09-05T09:17:07Z,2017-09-05T09:17:07Z,1,2,2,1,1,1,2,139523.0
9025,Added tests for BooleanField/NullBooleanField's check constraints on Oracle.,0,True,True,2017-09-05T07:02:57Z,2017-09-05T07:02:57Z,1,2,0,1,8,0,8,39288.0
8694,Fixed #28126 -- Added GistIndex to contrib.postgres.,154,True,True,2017-09-05T01:28:52Z,2017-09-05T01:28:52Z,4,2,0,7,161,6,167,5659415.0
9022,Fixed #28568 -- NameError in Database Functions' ref,43,True,True,2017-09-04T18:40:57Z,2017-09-04T18:40:57Z,1,2,0,1,3,3,6,9478.0
8873,Fixed #28479 -- Doc'd that transactions doesn't revert model state,158,True,True,2017-09-04T19:43:29Z,2017-09-04T19:43:29Z,4,3,3,1,23,0,23,2280538.0
8896,Corrected YearComparisonLookup.get_bound() signature.,0,True,True,2017-09-04T14:17:52Z,2017-09-04T14:17:52Z,0,2,3,2,18,1,19,1978884.0
8927,Fixed #28082 -- Made BaseDateListView pass context from get_dated_items() to subclasses.,71,True,True,2017-09-04T15:10:27Z,2017-09-04T15:10:27Z,0,2,0,2,22,3,25,1530340.0
8658,Complete test coverage for django/utils/lorem_ipsum.py,20,True,False,,2017-09-04T13:08:37Z,1,2,3,1,80,2,82,0
8983,Fixed #26344 -- EmailMessage: don't ignore alternatives when it has attachments,43,True,False,,2017-09-03T03:31:35Z,2,2,4,2,14,1,15,0
9020,Removed redundant white-space in docs/releases/1.10.txt,99,True,True,2017-09-04T12:40:08Z,2017-09-04T12:40:08Z,0,2,0,1,1,1,2,1190.0
9006,Fixed #28558 -- Simplified code to remove OGRIndexError,551,True,True,2017-09-04T01:19:38Z,2017-09-04T01:19:38Z,3,2,5,8,34,65,99,149395.0
8955,Refs #27804 -- Use subTest() in ModelAdmin action logging tests.,152,True,True,2017-09-04T01:20:43Z,2017-09-04T01:20:43Z,1,2,2,1,23,4,27,1082560.0
8952,Refs #27804 -- Use subTest() in syndication_tests and template_backends.,0,True,True,2017-09-04T00:40:51Z,2017-09-04T00:40:51Z,3,2,0,1,10,23,33,1140464.0
8996,Fixed #28500 -- Fixed crash in FileBasedCache._is_expired() if the cache file is empty.,43,True,True,2017-09-04T00:37:32Z,2017-09-04T00:37:32Z,4,4,4,2,11,1,12,331524.0
9017,Changed EmpytResultSet import in django/db/models/sql/query.py.,12,True,True,2017-09-03T15:27:25Z,2017-09-03T15:27:25Z,0,2,0,1,4,2,6,6699.0
9002,[1.11.x] Fixed #28550 -- Restored contrib.auth's login() and logout() views' respect of positional arguments.,173,True,True,2017-09-03T16:05:19Z,2017-09-03T16:05:19Z,1,2,4,4,72,5,77,183139.0
9013,Moved select_sql in SQLCompiler.get_extra_select() to improve performance.,0,True,True,2017-09-02T20:39:52Z,2017-09-02T20:39:52Z,3,3,0,1,1,1,2,1804.0
9007,Fixed #28559 -- Removed obsolete OGRException.,272,True,True,2017-09-02T12:52:02Z,2017-09-02T12:52:02Z,0,2,0,3,7,8,15,16583.0
8963,Fixed #28525 -- Documented GDAL and GeoIP exceptions.,109,True,True,2017-09-02T13:27:38Z,2017-09-02T13:27:38Z,2,3,4,2,20,0,20,864565.0
9008,Fixed typo in docs/releases/1.10.txt,110,True,False,,2017-09-02T12:56:27Z,0,2,1,1,1,1,2,0
9010,Fixed class name in docs/releases/1.10.txt,114,True,True,2017-09-02T13:09:08Z,2017-09-02T13:09:08Z,0,2,0,1,2,2,4,8759.0
8920,Fixed #28332 - Fixed example of multi-inheritence,43,True,True,2017-09-02T18:33:29Z,2017-09-02T18:33:30Z,1,3,1,1,6,1,7,1383686.0
8941,Fixed #28367 -- Doc'd how to override management commands.,107,True,True,2017-09-02T20:39:25Z,2017-09-02T20:39:25Z,0,2,0,1,18,0,18,1294752.0
8932,Fixed #28306 -- Improved test coverage for django.utils.lorem_ipsum.,74,True,True,2017-09-02T20:11:47Z,2017-09-02T20:11:47Z,7,3,1,2,103,3,106,1365801.0
8906,Fixed #17985 -- Added documentation for ModelAdmin.lookup_allowed(),43,True,True,2017-09-02T18:10:06Z,2017-09-02T18:10:06Z,2,2,0,1,25,0,25,1617631.0
9012,Update django.po,13,True,False,,2017-09-02T16:56:41Z,0,2,1,1,1,1,2,0
9009,Fixed typo in docs/releases/1.10.txt,69,True,False,,2017-09-02T12:43:36Z,0,2,1,1,1,1,2,0
9005,Fixed test modifying data created in setUpTestData,0,True,True,2017-09-02T01:43:42Z,2017-09-02T01:43:42Z,0,2,0,1,1,1,2,3098.0
9004,Fixed #28557 -- Fixed ForeignKey/OneToOneField/ManyToManyField argument name in docs.,43,True,True,2017-09-02T00:49:40Z,2017-09-02T00:49:40Z,1,2,0,1,5,5,10,25310.0
9003,[1.11.x] Fixed #26522 -- Fixed a nondeterministic AssertionError in QuerySet combining.,70,True,True,2017-09-01T20:41:14Z,2017-09-01T20:41:14Z,1,3,0,5,25,4,29,11790.0
4550,Fixed #24696 -- Made CSRF_COOKIE computation lazy if not set.,291,True,False,,2015-05-03T00:35:56Z,0,3,8,3,17,16,33,0
9000,Remove extra space from start of naturaltime Thai translation.,0,True,False,,2017-09-01T12:11:19Z,0,2,1,1,1,1,2,0
8841,[1.11.x] Fixed #28441 -- Fixed GEOS version parsing with a commit hash at the end.,86,True,True,2017-08-02T14:02:20Z,2017-08-02T14:02:20Z,0,3,3,3,5,3,8,67494.0
8961,"Fixed #28524, Refs #24857 -- Fixed program name in management commands.",114,True,True,2017-08-31T13:22:25Z,2017-08-31T13:22:25Z,0,2,0,2,6,0,6,692622.0
8993,"[1.11.x] Fixed #27998, #28543 -- Restored logging of ManyToManyField changes in admin's object history.",179,True,True,2017-08-31T14:13:31Z,2017-08-31T14:13:31Z,0,1,0,7,60,14,74,74608.0
8994,Fixed #28549 -- Fixed QuerySet.defer() with super and subclass fields.,359,True,True,2017-08-31T13:51:58Z,2017-08-31T13:51:58Z,0,2,1,2,6,1,7,45032.0
8992,Fixed #28543 -- Prevented ManyToManyField.value_from_object() from being lazy.,267,True,True,2017-08-31T13:34:45Z,2017-08-31T13:34:45Z,1,2,0,6,41,18,59,83653.0
8985,[1.11.x] Fixed #28487 -- Fixed runserver crash with non-Unicode system encodings on Python 2 + Windows.,592,True,True,2017-08-31T12:00:32Z,2017-08-31T12:00:32Z,4,2,0,3,36,4,40,241363.0
8997,Simplified Options._get_fields() a bit.,0,True,True,2017-08-31T11:11:31Z,2017-08-31T11:11:31Z,0,2,0,1,3,7,10,22673.0
8296,Fixed #27998 -- Made ManyToManyField changes logged in admin's object history.,288,True,True,2017-06-14T17:26:07Z,2017-06-14T17:26:07Z,6,4,5,5,39,14,53,6095280.0
8942,Fixed #27701 - Document staticfiles runserver bypassing of middleware,0,True,True,2017-08-31T01:31:34Z,2017-08-31T01:31:34Z,4,5,0,1,3,1,4,1049197.0
8991,Fixed #28548 -- Removed 'middlewares' from docs,0,True,True,2017-08-30T10:25:51Z,2017-08-30T10:25:51Z,0,2,0,4,3,4,7,31694.0
8987,Used c_byte instead of c_char in django.contrib.gis.geos.prototypes to simplify.,0,True,True,2017-08-29T18:50:25Z,2017-08-29T18:50:25Z,0,2,0,4,13,18,31,52371.0
8969,[1.11.x] Fixed #28487 -- Fixed force_bytes() decoding of non-unicode strings.,132,True,False,,2017-08-28T02:25:20Z,0,3,4,3,17,1,18,0
8986,Fixed #28530 -- Stopped SelectDateWidget from localizing years in select box,43,True,True,2017-08-29T18:56:08Z,2017-08-29T18:56:08Z,0,2,0,3,65,1,66,61377.0
8988,Fixed #28534 -- Changing JSONField in forms always trigger change,43,True,False,,2017-08-29T06:15:10Z,0,1,1,0,0,0,0,0
8984,Added a Form method to output a series of <td>'s.,67,True,False,,2017-08-28T12:47:31Z,0,2,2,1,9,0,9,0
8982,Fixed #28536 -- Removed old JS cross-browser utilities,0,True,True,2017-08-28T18:32:38Z,2017-08-28T18:32:03Z,0,1,1,0,0,0,0,180726.0
8979,Added Media.__repr__().,57,True,True,2017-08-27T01:18:13Z,2017-08-27T01:18:13Z,0,2,2,2,8,0,8,38591.0
8968,Removed lone usage of jQuery in admin's calendar.js.,50,True,False,,2017-08-26T16:01:25Z,1,4,3,2,23,4,27,0
8976,Refs #25809 -- Omitted pages_per_range from BrinIndex.deconstruct() if it's None.,0,True,True,2017-08-26T14:13:45Z,2017-08-26T14:13:45Z,0,2,0,3,6,2,8,63322.0
8977,Refs #27869 -- Omitted field kwargs from GinIndex.deconstruct() if they're None.,0,True,True,2017-08-26T14:32:04Z,2017-08-26T14:32:04Z,0,2,2,2,11,2,13,64405.0
8929,Fixed #28050 - Added template path to TemplateSyntaxError exception.,205,True,False,,2017-08-26T13:12:53Z,2,17,2,49,482,373,855,0
8972,Simplified migrations.state.ProjectState.__eq__().,0,True,True,2017-08-25T16:44:47Z,2017-08-25T16:44:48Z,0,2,0,1,1,5,6,28248.0
8956,Fixed #28518 -- Improved performance of loading geometries from DB.,432,True,True,2017-08-24T18:45:39Z,2017-08-24T18:45:39Z,5,2,0,8,95,61,156,166867.0
8967,Used sets for CheckRegistry.registered_checks and deployment_checks.,0,True,True,2017-08-24T15:22:54Z,2017-08-24T15:22:54Z,0,2,0,2,6,9,15,20157.0
8966,Refs #15739 -- Simplified aliasing of RedirectView methods.,92,True,False,,2017-08-24T13:21:50Z,0,2,2,1,6,17,23,0
8964,Fixed #28513 -- Added POST request support to LogoutView.,43,True,True,2017-08-24T13:11:17Z,2017-08-24T13:11:17Z,0,2,2,3,13,0,13,85107.0
8725,Fixed #28380 -- Excluded null geometries in SpatiaLite geometry lookups.,201,True,True,2017-08-24T12:50:04Z,2017-08-24T12:50:04Z,5,3,9,2,38,11,49,3880491.0
8960,"Simplified iterative_dfs(), ancestors() and descendants() of migrations.graph.Node.",0,True,True,2017-08-23T22:10:00Z,2017-08-23T22:10:00Z,0,2,0,1,14,24,38,50064.0
8921,Removed unneeded iter() calls.,0,True,True,2017-08-23T20:48:29Z,2017-08-23T20:48:29Z,1,3,2,7,8,9,17,523448.0
8935,Refs #28459 -- Improved performance of SQLCompiler.apply_converters().,824,True,True,2017-08-23T20:26:24Z,2017-08-23T20:26:24Z,0,2,0,2,7,7,14,466423.0
8965,Fixed #27796 -- Prevented middleware being loaded twice with runserver,33,True,True,2017-08-23T21:06:53Z,2017-08-23T21:06:31Z,1,2,0,2,17,1,18,9089.0
8939,Fixed #27796 -- Prevented middleware being loaded twice with runserver,43,True,False,,2017-08-23T18:33:02Z,1,2,1,3,17,2,19,0
8962,Used frozenset instead of dict for GeoIP2.cache_options for simplicity.,0,True,True,2017-08-23T15:47:47Z,2017-08-23T15:47:47Z,0,2,0,1,1,1,2,9177.0
8959,Used OrderedDict.fromkeys() to initialize OrderedDict with None values.,0,True,True,2017-08-23T15:40:18Z,2017-08-23T15:40:18Z,0,2,0,3,5,5,10,27601.0
8950,[1.11.x] Fixed #28498 -- Added support for cx_Oracle 6.,491,True,True,2017-08-23T08:01:50Z,2017-08-23T08:01:50Z,6,2,2,3,17,4,21,132631.0
8899,[1.11.x] Fixed #28451 -- Fixed regression in Oracle sequence naming,82,True,True,2017-08-22T21:41:26Z,2017-08-22T21:41:26Z,1,3,3,3,18,4,22,832571.0
8737,Fixed #28174 -- Fixed crash in runserver's autoreload with Python 2 on Windows with non-str environment variables.,124,True,True,2017-07-13T17:40:53Z,2017-07-13T17:40:53Z,5,3,4,3,29,0,29,131315.0
8916,Simplified usage of sets in MigrationAutodetector.,0,True,True,2017-08-22T20:23:02Z,2017-08-22T20:23:02Z,0,2,0,1,58,59,117,465886.0
8901,Fixed #27931 -- Add explanation for clarifing  meaning of django catch-all logger,43,True,True,2017-08-22T20:24:19Z,2017-08-22T20:24:19Z,2,5,10,1,8,7,15,741116.0
8898,Fixed #28451 -- Restored pre-Django 1.11 Oracle sequence/trigger naming.,137,True,True,2017-08-22T20:09:42Z,2017-08-22T20:09:42Z,3,3,4,4,21,2,23,827138.0
